,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,290,167.0,348.125,-500893.0191759106,289.109487905484,2359.8969921444136,888,580,598,290
0,291,167.578125,349.328125,-500907.4847204974,297.01575570291527,2359.8969921444136,891,582,600,291
0,292,168.15625,350.515625,-500920.9322984539,395.67342054927184,2359.8969921444136,894,584,602,292
0,293,168.71875,351.703125,-500933.62453426246,668.5464618740268,2359.8969921444136,897,586,604,293
0,294,169.296875,352.90625,-500945.75982119737,808.5639155028771,2359.8969921444136,900,588,606,294
0,295,169.875,354.109375,-500957.44483898353,830.2881034265762,2359.8969921444136,903,590,608,295
0,296,170.453125,355.3125,-500968.7431131495,756.5615020863253,2359.8969921444136,906,592,610,296
0,297,171.03125,356.515625,-500979.67313580436,618.067788394592,2359.8969921444136,909,594,612,297
0,298,171.609375,357.71875,-500990.28195083607,443.27058795040153,2359.8969921444136,912,596,614,298
0,299,172.1875,358.90625,-501000.58774614707,309.4123010701163,2359.8969921444136,915,598,616,299
0,300,172.765625,360.09375,-501010.66982075054,304.9651795481574,2359.8969921444136,918,600,618,300
0,301,173.34375,361.328125,-501020.6084809861,300.73857058100845,2359.8969921444136,921,602,620,301
0,302,173.921875,362.515625,-501030.4013886896,305.7552057012829,2359.8969921444136,924,604,622,302
0,303,174.5,363.71875,-501040.08400789305,318.7993394023151,2359.8969921444136,927,606,624,303
0,304,175.078125,364.921875,-501049.6942217369,328.96336425348,2359.8969921444136,930,608,626,304
0,305,175.65625,366.109375,-501059.23926244304,336.14020503641444,2359.8969921444136,933,610,628,305
0,306,176.234375,367.3125,-501068.71382164664,340.22421372928784,2359.8969921444136,936,612,630,306
0,307,176.8125,368.5,-501078.0960998426,341.1214172823084,2359.8969921444136,939,614,632,307
0,308,177.390625,369.71875,-501087.3906099858,338.7521522998714,2359.8969921444136,942,616,634,308
0,309,177.953125,370.90625,-501096.57947505394,363.896533294311,2359.8969921444136,945,618,636,309
0,310,178.53125,372.109375,-501105.6351689527,409.0767085283435,2359.8969921444136,948,620,638,310
0,311,179.109375,373.3125,-501114.5944131219,424.5595878920237,2359.8969921444136,951,622,640,311
0,312,179.65625,374.46875,-501123.42868337606,415.13734546694593,2359.8969921444136,954,624,642,312
0,313,180.234375,375.65625,-501132.1334588704,385.769933606973,2359.8969921444136,957,626,644,313
0,314,180.8125,376.875,-501140.69577399496,341.7944976443918,2359.8969921444136,960,628,646,314
0,315,181.390625,378.078125,-501149.09428605135,290.467790208877,2359.8969921444136,963,630,648,315
0,316,181.96875,379.28125,-501157.29112098075,237.5473849458164,2359.8969921444136,966,632,650,316
0,317,182.53125,380.484375,-501165.3643943359,231.30161997437767,2359.8969921444136,969,634,652,317
0,318,183.109375,381.71875,-501173.2967982489,224.92148992430256,2359.8969921444136,972,636,654,318
0,319,183.671875,382.921875,-501181.05312011286,218.16033806641363,2359.8969921444136,975,638,656,319
0,320,184.25,384.109375,-501188.66830052383,210.99309161229985,2359.8969921444136,978,640,658,320
0,321,184.828125,385.3125,-501196.1412367798,203.42615025786228,2359.8969921444136,981,642,660,321
0,322,185.421875,386.515625,-501203.47037707764,195.5711689563446,2359.8969921444136,984,644,662,322
0,323,186.0,387.734375,-501210.56895799487,188.76615750264324,2359.8969921444136,987,646,664,323
0,324,186.578125,388.9375,-501217.4352238633,186.07453574198703,2359.8969921444136,990,648,666,324
0,325,187.15625,390.125,-501224.1105710442,182.79122288387424,2359.8969921444136,993,650,668,325
0,326,187.734375,391.328125,-501230.61660800327,334.0360024887613,2359.8969921444136,996,652,670,326
0,327,188.3125,392.546875,-501236.65325181547,708.4629855321682,2359.8969921444136,999,654,672,327
0,328,188.890625,393.765625,-501242.3185328208,946.5429244906076,2359.8969921444136,1002,656,674,328
0,329,189.46875,394.96875,-501247.72951961984,1064.5233623722502,2359.8969921444136,1005,658,676,329
0,330,190.015625,396.140625,-501252.97861435247,1084.6473410162755,2359.8969921444136,1008,660,678,330
0,331,190.609375,397.34375,-501258.11580588546,1031.4450213409698,2359.8969921444136,1011,662,680,331
0,332,191.1875,398.546875,-501263.1880688464,927.8099923746992,2359.8969921444136,1014,664,682,332
0,333,191.765625,399.75,-501268.17153425526,791.8891861565278,2359.8969921444136,1017,666,684,333
0,334,192.34375,400.9375,-501273.0724417069,640.7795885687107,2359.8969921444136,1020,668,686,334
0,335,192.875,402.109375,-501277.88948814373,488.3537007347441,2359.8969921444136,1023,670,688,335
0,336,193.453125,403.296875,-501282.64149492077,347.37277027366514,2359.8969921444136,1026,672,690,336
0,337,194.03125,404.46875,-501287.35490418493,232.30911290093715,2359.8969921444136,1029,674,692,337
0,338,194.625,405.6875,-501292.04421926715,173.5234604616394,2359.8969921444136,1032,676,694,338
0,339,195.203125,406.875,-501296.7394327986,168.28864742432495,2359.8969921444136,1035,678,696,339
0,340,195.765625,408.0625,-501301.45749090123,163.9581242559019,2359.8969921444136,1038,680,698,340
0,341,196.328125,409.234375,-501306.22335187544,160.59490224151006,2359.8969921444136,1041,682,700,341
0,342,196.890625,410.421875,-501311.0458127255,168.58332991740988,2359.8969921444136,1044,684,702,342
0,343,197.453125,411.609375,-501315.93629791605,174.23523909141946,2359.8969921444136,1047,686,704,343
0,344,198.03125,412.8125,-501320.8962811871,171.6866473150696,2359.8969921444136,1050,688,706,344
0,345,198.59375,413.984375,-501325.9130647056,239.57666733288872,2359.8969921444136,1053,690,708,345
0,346,199.125,415.140625,-501330.9844292584,307.25078537882916,2359.8969921444136,1056,692,710,346
0,347,199.6875,416.328125,-501336.10901968606,356.6732284863958,2359.8969921444136,1059,694,712,347
0,348,200.234375,417.515625,-501341.28406646394,384.1967614046492,2359.8969921444136,1062,696,714,348
0,349,200.796875,418.6875,-501346.50407766266,390.2800134082237,2359.8969921444136,1065,698,716,349
0,350,201.359375,419.859375,-501351.7609929603,377.8546022795651,2359.8969921444136,1068,700,718,350
0,351,201.90625,421.03125,-501357.04487560573,350.8849898682243,2359.8969921444136,1071,702,720,351
0,352,202.5,422.21875,-501362.3449824065,313.3279862711454,2359.8969921444136,1074,704,722,352
0,353,203.078125,423.4375,-501367.5118250931,259.81279912821293,2359.8969921444136,1077,706,724,353
0,354,203.640625,424.609375,-501372.5085450746,194.3271950909851,2359.8969921444136,1080,708,726,354
0,355,204.203125,425.796875,-501377.47144781007,191.27924665644056,2359.8969921444136,1083,710,728,355
0,356,204.75,426.96875,-501382.40706097294,204.30314338543982,2359.8969921444136,1086,712,730,356
0,357,205.34375,428.1875,-501387.31789388973,222.3283081643025,2359.8969921444136,1089,714,732,357
0,358,205.90625,429.359375,-501392.18337795616,245.7847866445745,2359.8969921444136,1092,716,734,358
0,359,206.453125,430.53125,-501396.8660710784,269.2953380368545,2359.8969921444136,1095,718,736,359
0,360,207.03125,431.734375,-501401.5242727208,287.65135311695616,2359.8969921444136,1098,720,738,360
0,361,207.578125,432.90625,-501406.1625506632,297.5921425665522,2359.8969921444136,1101,722,740,361
0,362,208.15625,434.09375,-501410.7812845928,297.88133881724053,2359.8969921444136,1104,724,742,362
0,363,208.734375,435.28125,-501415.3842150605,289.3733476831894,2359.8969921444136,1107,726,744,363
0,364,209.3125,436.46875,-501419.969590879,274.1033485488469,2359.8969921444136,1110,728,746,364
0,365,209.859375,437.640625,-501424.53252742294,254.64228200008867,2359.8969921444136,1113,730,748,365
0,366,210.4375,438.84375,-501429.06571395183,233.14437832645058,2359.8969921444136,1116,732,750,366
0,367,211.015625,440.03125,-501433.5720018076,210.66357148051162,2359.8969921444136,1119,734,752,367
0,368,211.578125,441.203125,-501438.05038038443,189.29310997974554,2359.8969921444136,1122,736,754,368
0,369,212.171875,442.40625,-501442.50351845106,170.04870597270212,2359.8969921444136,1125,738,756,369
0,370,212.75,443.609375,-501446.9285207345,159.50100643225852,2359.8969921444136,1128,740,758,370
0,371,213.296875,444.78125,-501451.32299131755,157.5445797162896,2359.8969921444136,1131,742,760,371
0,372,213.859375,445.96875,-501455.69794767885,155.92105110985094,2359.8969921444136,1134,744,762,372
0,373,214.421875,447.140625,-501460.0766371026,160.2491538759577,2359.8969921444136,1137,746,764,373
0,374,215.0,448.359375,-501464.3921307211,220.70356294426608,2359.8969921444136,1140,748,766,374
0,375,215.5625,449.5625,-501468.66536325234,260.12210276654923,2359.8969921444136,1143,750,768,375
0,376,216.125,450.75,-501472.9148974107,277.73975668753434,2359.8969921444136,1146,752,770,376
0,377,216.6875,451.9375,-501477.1283438056,274.0574437716466,2359.8969921444136,1149,754,772,377
0,378,217.25,453.109375,-501481.2766141341,250.4137514428909,2359.8969921444136,1152,756,774,378
0,379,217.8125,454.28125,-501485.40139937337,214.3307213431133,2359.8969921444136,1155,758,776,379
0,380,218.375,455.453125,-501489.4004389133,164.62198573974808,2359.8969921444136,1158,760,778,380
0,381,218.9375,456.625,-501493.33069910516,160.10557830683075,2359.8969921444136,1161,762,780,381
0,382,219.53125,457.8125,-501497.2203182697,171.71106505892675,2359.8969921444136,1164,764,782,382
0,383,220.125,459.03125,-501501.07378796005,180.94207349543464,2359.8969921444136,1167,766,784,383
0,384,220.71875,460.234375,-501504.89056522783,179.66153464155693,2359.8969921444136,1170,768,786,384
0,385,221.28125,461.40625,-501508.66435301537,173.94793829094817,2359.8969921444136,1173,770,788,385
0,386,221.84375,462.59375,-501512.39854300424,177.35788501336677,2359.8969921444136,1176,772,790,386
0,387,222.40625,463.78125,-501516.105330487,185.9268090178535,2359.8969921444136,1179,774,792,387
0,388,222.96875,464.96875,-501519.7862755689,195.01114049980205,2359.8969921444136,1182,776,794,388
0,389,223.515625,466.125,-501523.44243936305,200.8864753272527,2359.8969921444136,1185,778,796,389
0,390,224.078125,467.3125,-501527.066980391,201.51963541961376,2359.8969921444136,1188,780,798,390
0,391,224.640625,468.484375,-501530.58543412515,196.88298808711585,2359.8969921444136,1191,782,800,391
0,392,225.234375,469.71875,-501534.0869041978,188.6563395143865,2359.8969921444136,1194,784,802,392
0,393,225.796875,470.890625,-501537.56195751583,178.64179038637596,2359.8969921444136,1197,786,804,393
0,394,226.375,472.09375,-501541.0087973517,172.33607446369703,2359.8969921444136,1200,788,806,394
0,395,226.953125,473.265625,-501544.43003957527,171.99007737303373,2359.8969921444136,1203,790,808,395
0,396,227.515625,474.453125,-501547.82778098964,174.12561320282288,2359.8969921444136,1206,792,810,396
0,397,228.09375,475.65625,-501551.205855835,175.65116554723718,2359.8969921444136,1209,794,812,397
0,398,228.671875,476.828125,-501554.5694740287,173.41588924773518,2359.8969921444136,1212,796,814,398
0,399,229.265625,478.015625,-501557.9184743742,166.66923334124368,2359.8969921444136,1215,798,816,399
0,400,229.84375,479.21875,-501561.25346180785,154.81509263402998,2359.8969921444136,1218,800,818,400
0,401,230.421875,480.390625,-501564.5741538991,137.72079676760276,2359.8969921444136,1221,802,820,401
0,402,231.0,481.59375,-501567.87002014945,126.4454883209215,2359.8969921444136,1224,804,822,402
0,403,231.578125,482.765625,-501571.097570858,129.37104577018098,2359.8969921444136,1227,806,824,403
0,404,232.140625,483.953125,-501574.29603767034,132.90350878897854,2359.8969921444136,1230,808,826,404
0,405,232.71875,485.171875,-501577.459899329,135.97057591585857,2359.8969921444136,1233,810,828,405
0,406,233.296875,486.359375,-501580.5537934557,137.81867068782628,2359.8969921444136,1236,812,830,406
0,407,233.875,487.5625,-501583.62798864965,139.08445350165493,2359.8969921444136,1239,814,832,407
0,408,234.4375,488.75,-501586.68309558334,140.97979864743675,2359.8969921444136,1242,816,834,408
0,409,235.015625,489.953125,-501589.71957827976,144.4872307094289,2359.8969921444136,1245,818,836,409
0,410,235.59375,491.15625,-501592.737216187,149.57425114795785,2359.8969921444136,1248,820,838,410
0,411,236.171875,492.34375,-501595.73690326524,155.33977375424257,2359.8969921444136,1251,822,840,411
0,412,236.734375,493.53125,-501598.71989676636,160.64149442487485,2359.8969921444136,1254,824,842,412
0,413,237.328125,494.734375,-501601.6877183783,164.72545811977574,2359.8969921444136,1257,826,844,413
0,414,237.90625,495.921875,-501604.6406225796,167.21168544704767,2359.8969921444136,1260,828,846,414
0,415,238.484375,497.125,-501607.57202572597,167.07232845250456,2359.8969921444136,1263,830,848,415
0,416,239.03125,498.296875,-501610.48900334863,165.60915442224737,2359.8969921444136,1266,832,850,416
0,417,239.5625,499.453125,-501613.39479863254,165.62155449688893,2359.8969921444136,1269,834,852,417
0,418,240.125,500.640625,-501616.29269106337,164.6760270617167,2359.8969921444136,1272,836,854,418
0,419,240.703125,501.828125,-501619.1852985353,161.4654150094811,2359.8969921444136,1275,838,856,419
0,420,241.25,503.0,-501622.07279688073,155.90662520550956,2359.8969921444136,1278,840,858,420
0,421,241.8125,504.171875,-501624.9560257187,148.31282145604288,2359.8969921444136,1281,842,860,421
0,422,242.375,505.359375,-501627.83651750477,138.93498021705759,2359.8969921444136,1284,844,862,422
0,423,242.96875,506.5625,-501630.7156479918,128.84787396201668,2359.8969921444136,1287,846,864,423
0,424,243.546875,507.75,-501633.59402621025,118.79562379874018,2359.8969921444136,1290,848,866,424
0,425,244.125,508.953125,-501636.47173343634,109.05902205505846,2359.8969921444136,1293,850,868,425
0,426,244.703125,510.171875,-501639.34762895625,108.02773770886122,2359.8969921444136,1296,852,870,426
0,427,245.28125,511.375,-501642.22103245294,108.40280167412965,2359.8969921444136,1299,854,872,427
0,428,245.84375,512.5625,-501645.0910332712,108.77071293531955,2359.8969921444136,1302,856,874,428
0,429,246.40625,513.734375,-501647.9582626417,109.53186516647042,2359.8969921444136,1305,858,876,429
0,430,246.953125,514.890625,-501650.8216496717,110.60503725695365,2359.8969921444136,1308,860,878,430
0,431,247.5,516.078125,-501653.67611083057,111.38345603123214,2359.8969921444136,1311,862,880,431
0,432,248.046875,517.25,-501656.5230481759,111.81112297221502,2359.8969921444136,1314,864,882,432
0,433,248.625,518.453125,-501659.36223428673,111.97335296791746,2359.8969921444136,1317,866,884,433
0,434,249.171875,519.609375,-501662.18057419074,111.87074054320077,2359.8969921444136,1320,868,886,434
0,435,249.734375,520.796875,-501664.98485082365,111.87552026544188,2359.8969921444136,1323,870,888,435
0,436,250.3125,521.984375,-501667.77996952226,112.69420635588486,2359.8969921444136,1326,872,890,436
0,437,250.875,523.203125,-501670.5635052054,112.70216468578813,2359.8969921444136,1329,874,892,437
0,438,251.46875,524.390625,-501673.3363327268,115.67593264388243,2359.8969921444136,1332,876,894,438
0,439,252.0625,525.609375,-501676.0927484185,118.22510678416276,2359.8969921444136,1335,878,896,439
0,440,252.625,526.78125,-501678.83516320057,130.13839874163756,2359.8969921444136,1338,880,898,440
0,441,253.171875,527.953125,-501681.56377058406,133.44152050090338,2359.8969921444136,1341,882,900,441
0,442,253.734375,529.140625,-501684.27116098703,127.6720502196904,2359.8969921444136,1344,884,902,442
0,443,254.296875,530.34375,-501686.95151149924,123.9713750607071,2359.8969921444136,1347,886,904,443
0,444,254.875,531.5625,-501689.5927703674,125.53686941560285,2359.8969921444136,1350,888,906,444
0,445,255.453125,532.75,-501692.20850667893,126.90108130570324,2359.8969921444136,1353,890,908,445
0,446,256.03125,533.953125,-501694.7896694342,126.3322131512177,2359.8969921444136,1356,892,910,446
0,447,256.609375,535.140625,-501697.34033031494,124.79863551041282,2359.8969921444136,1359,894,912,447
0,448,257.1875,536.359375,-501699.8707836636,123.13695476454423,2359.8969921444136,1362,896,914,448
0,449,257.75,537.546875,-501702.3827301605,122.05523076324702,2359.8969921444136,1365,898,916,449
0,450,258.296875,538.71875,-501704.8774655639,123.15389227752179,2359.8969921444136,1368,900,918,450
0,451,258.859375,539.890625,-501707.3563533474,124.56851633200503,2359.8969921444136,1371,902,920,451
0,452,259.453125,541.09375,-501709.81883146317,126.70475221645059,2359.8969921444136,1374,904,922,452
0,453,260.015625,542.296875,-501712.2681643942,129.11004852701942,2359.8969921444136,1377,906,924,453
0,454,260.59375,543.5,-501714.705167845,130.9665636076115,2359.8969921444136,1380,908,926,454
0,455,261.171875,544.671875,-501717.1306945146,131.88169839333102,2359.8969921444136,1383,910,928,455
0,456,261.75,545.859375,-501719.5393266808,131.77317997132272,2359.8969921444136,1386,912,930,456
0,457,262.328125,547.078125,-501721.8692660417,136.34440214115602,2359.8969921444136,1389,914,932,457
0,458,262.890625,548.234375,-501724.1436655772,135.45481619838853,2359.8969921444136,1392,916,934,458
0,459,263.453125,549.40625,-501726.38776906085,139.37801563266817,2359.8969921444136,1395,918,936,459
