,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,1494,1990.984375,1982.71875,623723.6482646788,0.002757985144853592,33941,1494
0,1495,1992.328125,1984.0625,623723.6449212126,0.003343466203659773,33965,1495
0,1496,1993.765625,1985.484375,623723.642860329,0.002060883562080562,33989,1496
0,1497,1994.796875,1986.515625,623723.6406752473,0.002185081713832915,34013,1497
0,1498,1996.171875,1987.875,623723.636863836,0.003811411326751113,34036,1498
0,1499,1997.828125,1989.53125,623723.6325856843,0.004278151667676866,34057,1499
0,1500,1998.90625,1990.609375,623723.6303052382,0.0022804461186751723,34081,1500
0,1501,2000.265625,1991.953125,623723.6270111181,0.0032941200770437717,34105,1501
0,1502,2001.546875,1993.234375,623723.6251685462,0.0018425718881189823,34128,1502
0,1503,2003.03125,1994.71875,623723.6218377771,0.0033307691337540746,34151,1503
0,1504,2004.71875,1996.390625,623723.6190148292,0.002822947921231389,34173,1504
0,1505,2005.9375,1997.59375,623723.614245405,0.004769424209371209,34196,1505
0,1506,2007.59375,1999.234375,623723.6114277256,0.0028176793130114675,34218,1506
0,1507,2008.90625,2000.53125,623723.6073313241,0.004096401506103575,34241,1507
0,1508,2010.5625,2002.1875,623723.6044443047,0.002887019421905279,34263,1508
0,1509,2011.71875,2003.34375,623723.6011193731,0.0033249316038563848,34287,1509
0,1510,2013.015625,2004.640625,623723.5991389803,0.001980392844416201,34311,1510
0,1511,2014.21875,2005.84375,623723.5963428167,0.002796163549646735,34333,1511
0,1512,2015.578125,2007.1875,623723.5923464174,0.003996399347670376,34356,1512
0,1513,2016.828125,2008.4375,623723.5898983446,0.0024480727734044194,34380,1513
0,1514,2018.5625,2010.15625,623723.5871489139,0.002749430714175105,34402,1514
0,1515,2019.71875,2011.3125,623723.5831300723,0.004018841544166207,34423,1515
0,1516,2020.984375,2012.578125,623723.5804480975,0.0026819747872650623,34445,1516
0,1517,2022.59375,2014.1875,623723.5769327114,0.0035153861390426755,34468,1517
0,1518,2023.875,2015.453125,623723.572407074,0.004525637370534241,34489,1518
0,1519,2025.140625,2016.71875,623723.5696060765,0.002800997579470277,34511,1519
0,1520,2026.15625,2017.71875,623723.5673017625,0.002304313937202096,34535,1520
0,1521,2027.453125,2019.015625,623723.564220709,0.0030810534954071045,34559,1521
0,1522,2029.1875,2020.75,623723.563147359,0.0010733500821515918,34583,1522
0,1523,2030.515625,2022.078125,623723.5597461001,0.0034012588439509273,34606,1523
0,1524,2032.171875,2023.734375,623723.5557240297,0.004022070439532399,34629,1524
0,1525,2033.5625,2025.109375,623723.5503348147,0.005389214958995581,34652,1525
0,1526,2034.734375,2026.265625,623723.5474807222,0.002854092512279749,34674,1526
0,1527,2035.71875,2027.25,623723.5447403501,0.002740372088737786,34696,1527
0,1528,2037.109375,2028.625,623723.542029465,0.0027108851354569197,34718,1528
0,1529,2038.453125,2029.96875,623723.5374726936,0.004556771367788315,34739,1529
0,1530,2039.484375,2031.0,623723.53356577,0.003906923579052091,34762,1530
0,1531,2041.140625,2032.640625,623723.530479782,0.0030859879916533828,34786,1531
0,1532,2042.515625,2034.0,623723.5284951013,0.0019846807699650526,34809,1532
0,1533,2043.8125,2035.296875,623723.5232131988,0.005281902500428259,34832,1533
0,1534,2045.125,2036.609375,623723.5194735661,0.0037396326661109924,34855,1534
0,1535,2046.28125,2037.75,623723.5164151174,0.0030584486667066813,34879,1535
0,1536,2047.625,2039.078125,623723.5130677872,0.0033473302610218525,34902,1536
0,1537,2049.203125,2040.65625,623723.5111049985,0.001962788635864854,34925,1537
0,1538,2050.46875,2041.921875,623723.5085423707,0.00256262777838856,34947,1538
0,1539,2051.828125,2043.265625,623723.5055526166,0.0029897541971877217,34969,1539
0,1540,2053.015625,2044.4375,623723.5005289319,0.005023684701882303,34992,1540
0,1541,2054.71875,2046.140625,623723.4976043283,0.002924603526480496,35014,1541
0,1542,2056.0625,2047.484375,623723.4928762389,0.004728089435957372,35037,1542
0,1543,2057.765625,2049.171875,623723.4892820593,0.0035941796377301216,35060,1543
0,1544,2059.0625,2050.46875,623723.4855191265,0.003762932727113366,35083,1544
0,1545,2060.34375,2051.75,623723.4815020069,0.004017119645141065,35106,1545
0,1546,2061.703125,2053.09375,623723.4791118222,0.002390184672549367,35130,1546
0,1547,2063.015625,2054.390625,623723.4751419014,0.003969920799136162,35153,1547
0,1548,2064.328125,2055.703125,623723.4718778735,0.0032640278805047274,35176,1548
0,1549,2065.171875,2056.546875,623723.4695125847,0.0023652887903153896,35200,1549
0,1550,2066.515625,2057.890625,623723.4648876925,0.004624892259016633,35223,1550
0,1551,2068.203125,2059.5625,623723.4627506324,0.0021370600443333387,35247,1551
0,1552,2069.5,2060.84375,623723.460198909,0.0025517233880236745,35269,1552
0,1553,2070.9375,2062.265625,623723.4570753669,0.00312354217749089,35293,1553
0,1554,2072.21875,2063.546875,623723.4527041916,0.004371175309643149,35314,1554
0,1555,2073.28125,2064.609375,623723.4502808532,0.002423338359221816,35338,1555
0,1556,2074.640625,2065.953125,623723.4471851795,0.0030956737464293838,35362,1556
0,1557,2076.25,2067.5625,623723.4435881809,0.003596998518332839,35385,1557
0,1558,2077.5625,2068.875,623723.4395787603,0.004009420634247363,35408,1558
0,1559,2078.984375,2070.296875,623723.4363903936,0.0031883666524663568,35432,1559
0,1560,2080.265625,2071.578125,623723.4340907785,0.0022996151819825172,35456,1560
0,1561,2081.671875,2072.96875,623723.4297841222,0.0043066563084721565,35477,1561
0,1562,2083.203125,2074.5,623723.426889828,0.0028942940989509225,35499,1562
0,1563,2084.546875,2075.828125,623723.4231953553,0.003694472718052566,35522,1563
0,1564,2085.875,2077.15625,623723.4187933473,0.004402008024044335,35543,1564
0,1565,2087.203125,2078.46875,623723.4154895523,0.003303795005194843,35566,1565
0,1566,2088.84375,2080.109375,623723.4127072848,0.0027822675183415413,35588,1566
0,1567,2090.5,2081.75,623723.4092845515,0.003422733279876411,35611,1567
0,1568,2091.828125,2083.0625,623723.4055829574,0.0037015940761193633,35634,1568
0,1569,2093.03125,2084.265625,623723.4023992299,0.0031837275018915534,35658,1569
0,1570,2094.25,2085.484375,623723.3994097188,0.002989511121995747,35680,1570
0,1571,2095.515625,2086.75,623723.396678813,0.0027309057768434286,35702,1571
0,1572,2096.84375,2088.0625,623723.3925964679,0.004082345170900226,35723,1572
0,1573,2098.203125,2089.421875,623723.3895175197,0.0030789481243118644,35747,1573
0,1574,2099.53125,2090.75,623723.3869522171,0.0025653026532381773,35769,1574
0,1575,2100.828125,2092.046875,623723.3850381372,0.0019140798831358552,35792,1575
0,1576,2102.015625,2093.234375,623723.3800436858,0.0049944514175876975,35815,1576
0,1577,2103.359375,2094.5625,623723.3769128233,0.0031308624893426895,35839,1577
0,1578,2104.703125,2095.890625,623723.3719878126,0.004925010725855827,35862,1578
0,1579,2106.0,2097.1875,623723.3692621366,0.0027256759349256754,35884,1579
0,1580,2107.328125,2098.515625,623723.3656108726,0.003651264007203281,35907,1580
0,1581,2108.96875,2100.140625,623723.3628212023,0.002789670368656516,35929,1581
0,1582,2110.46875,2101.640625,623723.3599452578,0.0028759444830939174,35951,1582
0,1583,2111.78125,2102.953125,623723.3557832403,0.004162017488852143,35972,1583
0,1584,2113.34375,2104.515625,623723.3543503548,0.0014328855322673917,35997,1584
0,1585,2114.65625,2105.8125,623723.3498267814,0.00452357332687825,36020,1585
0,1586,2115.96875,2107.109375,623723.347773346,0.0020534354262053967,36044,1586
0,1587,2117.296875,2108.4375,623723.342852344,0.004921001964248717,36067,1587
0,1588,2118.640625,2109.765625,623723.3398708674,0.0029814766021445394,36089,1588
0,1589,2119.96875,2111.078125,623723.3374431314,0.0024277360644191504,36111,1589
0,1590,2121.640625,2112.75,623723.3343358628,0.0031072685960680246,36135,1590
0,1591,2122.75,2113.859375,623723.3312891601,0.003046702709980309,36159,1591
0,1592,2124.046875,2115.15625,623723.3284076627,0.0028814973775297403,36181,1592
0,1593,2125.15625,2116.265625,623723.3262612887,0.0021463739685714245,36205,1593
0,1594,2126.5,2117.59375,623723.3224793484,0.003781940322369337,36228,1594
0,1595,2128.140625,2119.21875,623723.3180937094,0.004385638982057571,36249,1595
0,1596,2129.453125,2120.515625,623723.315191868,0.0029018414206802845,36271,1596
0,1597,2130.71875,2121.78125,623723.3127204687,0.002471399260684848,36293,1597
0,1598,2132.0625,2123.125,623723.3091025476,0.003617921145632863,36316,1598
0,1599,2133.765625,2124.828125,623723.3054321682,0.0036703794030472636,36339,1599
0,1600,2135.09375,2126.140625,623723.3030602366,0.0023719315649941564,36363,1600
0,1601,2136.421875,2127.453125,623723.2976791537,0.005381082883104682,36385,1601
0,1602,2137.875,2128.90625,623723.2950472755,0.0026318782474845648,36407,1602
0,1603,2139.34375,2130.375,623723.2912818093,0.003765466157346964,36430,1603
0,1604,2141.03125,2132.0625,623723.2890780009,0.0022038083989173174,36454,1604
0,1605,2142.625,2133.65625,623723.2862633365,0.0028146643890067935,36476,1605
0,1606,2143.890625,2134.90625,623723.2818641141,0.00439922243822366,36499,1606
0,1607,2145.203125,2136.203125,623723.2796163927,0.0022477214224636555,36523,1607
0,1608,2146.875,2137.875,623723.2759063258,0.0037100668996572495,36546,1608
0,1609,2148.203125,2139.1875,623723.2738506941,0.0020556317176669836,36570,1609
0,1610,2149.484375,2140.46875,623723.2695033707,0.004347323323599994,36591,1610
0,1611,2150.890625,2141.859375,623723.2654453969,0.0040579738561064005,36614,1611
0,1612,2152.0625,2143.03125,623723.2616687623,0.0037766345776617527,36637,1612
0,1613,2152.984375,2143.953125,623723.2597134147,0.00195534760132432,36660,1613
0,1614,2154.3125,2145.28125,623723.2576989904,0.0020144243026152253,36684,1614
0,1615,2155.65625,2146.625,623723.2550610059,0.002637984463945031,36706,1615
0,1616,2156.921875,2147.890625,623723.2514276376,0.003633368294686079,36729,1616
0,1617,2158.234375,2149.203125,623723.248887122,0.002540515619330108,36751,1617
0,1618,2159.9375,2150.890625,623723.2465514273,0.0023356947349384427,36775,1618
0,1619,2161.234375,2152.1875,623723.2451264443,0.0014249830273911357,36798,1619
0,1620,2162.21875,2153.171875,623723.2401726608,0.004953783471137285,36821,1620
0,1621,2163.796875,2154.75,623723.238004615,0.0021680458448827267,36845,1621
0,1622,2165.03125,2155.984375,623723.2354866123,0.0025180026423186064,36867,1622
0,1623,2165.984375,2156.9375,623723.2321223072,0.0033643051283434033,36890,1623
0,1624,2167.28125,2158.234375,623723.229776983,0.0023453241446986794,36914,1624
0,1625,2168.78125,2159.71875,623723.2260903836,0.0036865994334220886,36937,1625
0,1626,2170.140625,2161.0625,623723.2233870117,0.002703371923416853,36959,1626
0,1627,2171.453125,2162.359375,623723.2213020705,0.0020849411375820637,36983,1627
0,1628,2172.6875,2163.59375,623723.2190965825,0.0022054880391806364,37007,1628
0,1629,2173.640625,2164.546875,623723.2167378066,0.0023587759351357818,37031,1629
0,1630,2174.953125,2165.859375,623723.2131272277,0.0036105788312852383,37054,1630
0,1631,2176.078125,2166.984375,623723.2104953214,0.002631906303577125,37076,1631
0,1632,2177.359375,2168.265625,623723.2066543942,0.003840927267447114,37097,1632
0,1633,2179.015625,2169.921875,623723.2042699925,0.002384401625022292,37119,1633
0,1634,2180.375,2171.265625,623723.2025608319,0.001709160627797246,37142,1634
0,1635,2181.578125,2172.46875,623723.2003369944,0.0022238375386223197,37166,1635
0,1636,2183.28125,2174.171875,623723.1963702994,0.0039666949305683374,37187,1636
0,1637,2184.59375,2175.484375,623723.1946200435,0.001750255934894085,37210,1637
0,1638,2185.9375,2176.8125,623723.1924696981,0.0021503453608602285,37234,1638
0,1639,2187.25,2178.125,623723.1895720598,0.002897638361901045,37258,1639
0,1640,2188.59375,2179.46875,623723.1873172256,0.0022548341657966375,37282,1640
0,1641,2189.890625,2180.765625,623723.1847923474,0.002524878247641027,37304,1641
0,1642,2191.375,2182.25,623723.183452029,0.0013403183547779918,37327,1642
0,1643,2192.984375,2183.859375,623723.1806953435,0.002756685484200716,37351,1643
0,1644,2194.3125,2185.171875,623723.1777157956,0.0029795479495078325,37374,1644
0,1645,2195.359375,2186.21875,623723.1747605794,0.0029552162159234285,37397,1645
0,1646,2197.078125,2187.921875,623723.1722251547,0.0025354246608912945,37419,1646
0,1647,2198.765625,2189.609375,623723.1703728582,0.0018522965256124735,37443,1647
0,1648,2200.140625,2190.984375,623723.1679184097,0.002454448491334915,37465,1648
0,1649,2201.453125,2192.296875,623723.1656701812,0.0022482285276055336,37489,1649
0,1650,2202.78125,2193.625,623723.1632089271,0.002461254014633596,37511,1650
0,1651,2204.078125,2194.921875,623723.1601988074,0.003010119777172804,37534,1651
0,1652,2205.421875,2196.25,623723.1570950861,0.003103721304796636,37557,1652
0,1653,2206.65625,2197.484375,623723.1547963342,0.0022987518459558487,37581,1653
0,1654,2208.015625,2198.828125,623723.152072926,0.0027234081644564867,37603,1654
0,1655,2209.65625,2200.46875,623723.1490007379,0.003072188119404018,37626,1655
0,1656,2210.96875,2201.78125,623723.1466076813,0.0023930566385388374,37648,1656
0,1657,2212.125,2202.9375,623723.1453990829,0.0012085983762517571,37672,1657
0,1658,2213.46875,2204.265625,623723.142566509,0.002832573954947293,37696,1658
0,1659,2214.65625,2205.453125,623723.1376846107,0.004881898290477693,37719,1659
0,1660,2215.984375,2206.78125,623723.1347569205,0.0029276901623234153,37743,1660
0,1661,2217.265625,2208.0625,623723.1305474413,0.004209479200653732,37764,1661
0,1662,2218.625,2209.40625,623723.1280310359,0.002516405424103141,37786,1662
0,1663,2219.953125,2210.71875,623723.1254025995,0.0026284364284947515,37808,1663
0,1664,2221.265625,2212.015625,623723.1223996149,0.0030029845656827092,37832,1664
0,1665,2222.40625,2213.15625,623723.1186694042,0.0037302107084542513,37855,1665
0,1666,2223.828125,2214.5625,623723.1158877312,0.002781672985292971,37877,1666
0,1667,2225.09375,2215.828125,623723.1122516016,0.003636129549704492,37900,1667
0,1668,2226.421875,2217.15625,623723.1091653728,0.0030862288549542427,37924,1668
0,1669,2227.765625,2218.484375,623723.1078225829,0.0013427898520603776,37949,1669
0,1670,2229.09375,2219.796875,623723.1049264771,0.002896105870604515,37973,1670
0,1671,2230.390625,2221.078125,623723.1023848226,0.002541654510423541,37995,1671
0,1672,2231.703125,2222.375,623723.0991623244,0.0032224981114268303,38018,1672
0,1673,2233.0625,2223.734375,623723.0968583527,0.0023039717925712466,38042,1673
0,1674,2234.421875,2225.09375,623723.0936635856,0.00319476705044508,38065,1674
0,1675,2235.71875,2226.390625,623723.089627078,0.004036507569253445,38086,1675
0,1676,2237.0,2227.671875,623723.0877607367,0.0018663413356989622,38109,1676
0,1677,2238.3125,2228.984375,623723.0837999694,0.003960767295211554,38130,1677
0,1678,2239.671875,2230.328125,623723.0812824416,0.0025175277842208743,38152,1678
0,1679,2241.0,2231.640625,623723.0773934732,0.003888968378305435,38175,1679
0,1680,2241.953125,2232.578125,623723.0750318953,0.0023615779355168343,38199,1680
0,1681,2243.28125,2233.90625,623723.0721738236,0.0028580717043951154,38223,1681
0,1682,2244.390625,2235.015625,623723.0688444534,0.0033293701708316803,38246,1682
0,1683,2245.71875,2236.34375,623723.0660811109,0.0027633425779640675,38268,1683
0,1684,2246.984375,2237.609375,623723.0622355859,0.003845524974167347,38289,1684
0,1685,2248.140625,2238.75,623723.0592492943,0.0029862915398553014,38313,1685
0,1686,2249.328125,2239.9375,623723.0552185123,0.004030782030895352,38334,1686
0,1687,2250.28125,2240.890625,623723.0533539583,0.0018645540112629533,38357,1687
0,1688,2251.59375,2242.203125,623723.0510636331,0.002290325239300728,38381,1688
0,1689,2252.875,2243.484375,623723.0480218725,0.00304176053032279,38404,1689
0,1690,2254.203125,2244.8125,623723.0451980614,0.0028238111408427358,38426,1690
0,1691,2255.53125,2246.125,623723.0421363382,0.0030617231968790293,38449,1691
0,1692,2256.921875,2247.515625,623723.0409180388,0.0012182993814349174,38473,1692
0,1693,2258.234375,2248.828125,623723.0368892184,0.0040288204327225685,38494,1693
0,1694,2259.5625,2250.15625,623723.0350735512,0.0018156671430915594,38517,1694
0,1695,2260.953125,2251.53125,623723.0325906276,0.0024829236790537834,38539,1695
0,1696,2262.34375,2252.921875,623723.0300570208,0.002533606719225645,38561,1696
0,1697,2263.421875,2254.0,623723.0255068465,0.004550174344331026,38584,1697
0,1698,2264.78125,2255.34375,623723.0237156106,0.0017912358744069934,38607,1698
0,1699,2266.03125,2256.59375,623723.0210335582,0.002682052436284721,38629,1699
0,1700,2267.046875,2257.609375,623723.0183113826,0.002722175559028983,38651,1700
0,1701,2268.734375,2259.28125,623723.0149209558,0.0033904268639162183,38674,1701
0,1702,2270.40625,2260.9375,623723.0127023332,0.0022186225978657603,38698,1702
0,1703,2271.703125,2262.21875,623723.0109243598,0.0017779733752831817,38721,1703
0,1704,2273.0625,2263.5625,623723.0069373157,0.003987044095993042,38742,1704
0,1705,2274.40625,2264.890625,623723.0031969919,0.003740323823876679,38765,1705
0,1706,2275.703125,2266.1875,623723.0011593765,0.002037615398876369,38789,1706
0,1707,2276.640625,2267.125,623722.9982766742,0.002882702276110649,38813,1707
0,1708,2277.953125,2268.4375,623722.9945683785,0.0037082956405356526,38836,1708
0,1709,2279.3125,2269.796875,623722.990827279,0.003741099499166012,38859,1709
0,1710,2280.578125,2271.0625,623722.9885061283,0.00232115073595196,38883,1710
0,1711,2281.90625,2272.390625,623722.9862753305,0.0022307977778837085,38907,1711
0,1712,2282.875,2273.359375,623722.9833433577,0.0029319728491827846,38930,1712
0,1713,2284.203125,2274.6875,623722.9811543743,0.0021889833733439445,38954,1713
0,1714,2285.53125,2276.0,623722.9786744519,0.002479922375641763,38976,1714
0,1715,2286.828125,2277.28125,623722.975858476,0.0028159759240224957,39000,1715
0,1716,2288.140625,2278.59375,623722.9734435884,0.002414887654595077,39022,1716
0,1717,2289.5,2279.9375,623722.971281232,0.0021623563952744007,39046,1717
0,1718,2290.796875,2281.234375,623722.9691303626,0.0021508693462237716,39070,1718
0,1719,2291.8125,2282.25,623722.9644547158,0.004675646778196096,39093,1719
0,1720,2293.109375,2283.546875,623722.9621413728,0.0023133429931476712,39117,1720
0,1721,2294.375,2284.796875,623722.9599121687,0.0022292041685432196,39141,1721
0,1722,2295.34375,2285.765625,623722.9581229386,0.0017892300384119153,39165,1722
0,1723,2296.671875,2287.078125,623722.9554550012,0.0026679374277591705,39187,1723
0,1724,2298.203125,2288.59375,623722.9515005709,0.003954430343583226,39208,1724
0,1725,2299.515625,2289.890625,623722.9490158533,0.0024847175227478147,39230,1725
0,1726,2301.1875,2291.5625,623722.9474430223,0.001572831068187952,39253,1726
0,1727,2302.515625,2292.890625,623722.945292957,0.002150065265595913,39275,1727
0,1728,2303.828125,2294.203125,623722.9428626238,0.0024303331738337874,39297,1728
0,1729,2305.109375,2295.484375,623722.9414777273,0.001384896575473249,39320,1729
0,1730,2306.390625,2296.765625,623722.9377564444,0.0037212828174233437,39341,1730
0,1731,2308.046875,2298.40625,623722.9356711268,0.002085317624732852,39365,1731
0,1732,2309.578125,2299.921875,623722.9321930351,0.003478091675788164,39388,1732
0,1733,2310.828125,2301.171875,623722.9282840402,0.003908994956873357,39409,1733
0,1734,2312.15625,2302.5,623722.9252757424,0.0030082977609708905,39433,1734
0,1735,2313.734375,2304.078125,623722.9237489101,0.0015268323477357626,39456,1735
0,1736,2315.078125,2305.421875,623722.9197665901,0.003982319962233305,39477,1736
0,1737,2316.390625,2306.734375,623722.9180574304,0.0017091596964746714,39500,1737
0,1738,2317.65625,2308.0,623722.916190889,0.0018665414536371827,39524,1738
0,1739,2318.96875,2309.3125,623722.9141070436,0.0020838453201577067,39548,1739
0,1740,2320.3125,2310.640625,623722.9127831811,0.0013238625833764672,39571,1740
0,1741,2321.3125,2311.625,623722.9094015441,0.0033816369250416756,39594,1741
0,1742,2322.671875,2312.96875,623722.9073277639,0.0020737802842631936,39618,1742
0,1743,2324.015625,2314.3125,623722.9051730672,0.002154696616344154,39642,1743
0,1744,2325.34375,2315.640625,623722.902571458,0.0026016092160716653,39664,1744
0,1745,2326.78125,2317.078125,623722.900234241,0.0023372169816866517,39686,1745
0,1746,2328.09375,2318.390625,623722.8968380571,0.0033961839508265257,39709,1746
0,1747,2329.4375,2319.734375,623722.8959026241,0.0009354329667985439,39733,1747
