,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1122,437.171875,822.59375,-623281.0949136415,0.017391743935435945,877.1929824561404,2244,3366,2244,1122
0,1123,437.546875,823.3125,-623281.0949233447,0.0170253816727988,877.1929824561404,2246,3369,2246,1123
0,1124,437.9375,824.046875,-623281.0949330232,0.016653543139040577,877.1929824561404,2248,3372,2248,1124
0,1125,438.328125,824.765625,-623281.0949426834,0.016276489891075933,877.1929824561404,2250,3375,2250,1125
0,1126,438.71875,825.5,-623281.0949526012,0.01589458592347094,877.1929824561404,2252,3378,2252,1126
0,1127,439.109375,826.234375,-623281.0949630907,0.015546861245188186,877.1929824561404,2254,3381,2254,1127
0,1128,439.515625,826.96875,-623281.0949737763,0.015308893740062161,877.1929824561404,2256,3384,2256,1128
0,1129,439.890625,827.703125,-623281.094984504,0.01529865102860439,877.1929824561404,2258,3387,2258,1129
0,1130,440.28125,828.4375,-623281.0949952789,0.015285029516190006,877.1929824561404,2260,3390,2260,1130
0,1131,440.65625,829.171875,-623281.0950061046,0.015268054114380689,877.1929824561404,2262,3393,2262,1131
0,1132,441.0625,829.90625,-623281.0950169857,0.015247750062182019,877.1929824561404,2264,3396,2264,1132
0,1133,441.453125,830.640625,-623281.0950279254,0.015224142674795424,877.1929824561404,2266,3399,2266,1133
0,1134,441.828125,831.375,-623281.0950389276,0.015197257173653079,877.1929824561404,2268,3402,2268,1134
0,1135,442.203125,832.109375,-623281.0950499952,0.015167118605949688,877.1929824561404,2270,3405,2270,1135
0,1136,442.59375,832.859375,-623281.0950611315,0.015133751832121043,877.1929824561404,2272,3408,2272,1136
0,1137,442.984375,833.609375,-623281.0950723393,0.015097181547232951,877.1929824561404,2274,3411,2274,1137
0,1138,443.375,834.328125,-623281.0950836213,0.01505743230532477,877.1929824561404,2276,3414,2276,1138
0,1139,443.765625,835.0625,-623281.0950949802,0.015014528527727975,877.1929824561404,2278,3417,2278,1139
0,1140,444.15625,835.796875,-623281.0951064185,0.014968494489748714,877.1929824561404,2280,3420,2280,1140
0,1141,444.5625,836.53125,-623281.0951179384,0.014919354289785183,877.1929824561404,2282,3423,2282,1141
0,1142,444.953125,837.25,-623281.0951295423,0.014867131809063438,877.1929824561404,2284,3426,2284,1142
0,1143,445.34375,837.984375,-623281.0951412325,0.014811850669674788,877.1929824561404,2286,3429,2286,1143
0,1144,445.734375,838.71875,-623281.095153011,0.01475353419574596,877.1929824561404,2288,3432,2288,1144
0,1145,446.125,839.453125,-623281.0951648797,0.014692205379553076,877.1929824561404,2290,3435,2290,1145
0,1146,446.515625,840.171875,-623281.0951768407,0.014627886852586605,877.1929824561404,2292,3438,2292,1146
0,1147,446.90625,840.890625,-623281.0951888957,0.014560600861306734,877.1929824561404,2294,3441,2294,1147
0,1148,447.296875,841.625,-623281.0952010464,0.014490369248137128,877.1929824561404,2296,3444,2296,1148
0,1149,447.6875,842.359375,-623281.0952132947,0.014417213439394989,877.1929824561404,2298,3447,2298,1149
0,1150,448.0625,843.09375,-623281.0952256415,0.014341154442657982,877.1929824561404,2300,3450,2300,1150
0,1151,448.453125,843.8125,-623281.0952380884,0.014262212856136183,877.1929824561404,2302,3453,2302,1151
0,1152,448.84375,844.546875,-623281.0952506367,0.014180408891902134,877.1929824561404,2304,3456,2304,1152
0,1153,449.234375,845.28125,-623281.095263287,0.014095762413555434,877.1929824561404,2306,3459,2306,1153
0,1154,449.625,846.015625,-623281.09527604,0.014008292987391455,877.1929824561404,2308,3462,2308,1154
0,1155,450.015625,846.734375,-623281.0952888965,0.013918019944784662,877.1929824561404,2310,3465,2310,1155
0,1156,450.40625,847.46875,-623281.0953018563,0.013839004520320523,877.1929824561404,2312,3468,2312,1156
0,1157,450.78125,848.1875,-623281.0953149195,0.013882532766672138,877.1929824561404,2314,3471,2314,1157
0,1158,451.171875,848.9375,-623281.0953280857,0.013925215424522415,877.1929824561404,2316,3474,2316,1158
0,1159,451.578125,849.671875,-623281.0953413541,0.01396705302576495,877.1929824561404,2318,3477,2318,1159
0,1160,451.96875,850.40625,-623281.0953547237,0.014008046113350058,877.1929824561404,2320,3480,2320,1160
0,1161,452.359375,851.15625,-623281.095368193,0.014048195238054636,877.1929824561404,2322,3483,2322,1161
0,1162,452.75,851.90625,-623281.0953817602,0.014087500954060658,877.1929824561404,2324,3486,2324,1162
0,1163,453.140625,852.640625,-623281.0953954229,0.01412596381385517,877.1929824561404,2326,3489,2326,1163
0,1164,453.53125,853.375,-623281.0954091784,0.014163584362997063,877.1929824561404,2328,3492,2328,1164
0,1165,453.921875,854.109375,-623281.0954230239,0.014200363135254267,877.1929824561404,2330,3495,2330,1165
0,1166,454.3125,854.84375,-623281.0954369558,0.014236300648502115,877.1929824561404,2332,3498,2332,1166
0,1167,454.703125,855.578125,-623281.0954509699,0.014283507733994245,877.1929824561404,2334,3501,2334,1167
0,1168,455.09375,856.296875,-623281.095465062,0.014348993059149233,877.1929824561404,2336,3504,2336,1168
0,1169,455.484375,857.046875,-623281.0954792274,0.014413782569382555,877.1929824561404,2338,3507,2338,1169
0,1170,455.875,857.78125,-623281.0954934608,0.014477874954308165,877.1929824561404,2340,3510,2340,1170
0,1171,456.28125,858.53125,-623281.0955077565,0.014541268858652989,877.1929824561404,2342,3513,2342,1171
0,1172,456.671875,859.265625,-623281.0955221085,0.014603962883101949,877.1929824561404,2344,3516,2344,1172
0,1173,457.0625,860.015625,-623281.0955365107,0.01466595558527721,877.1929824561404,2346,3519,2346,1173
0,1174,457.453125,860.765625,-623281.095550956,0.014727245480730629,877.1929824561404,2348,3522,2348,1174
0,1175,457.828125,861.5,-623281.0955654377,0.014787831043918011,877.1929824561404,2350,3525,2350,1175
0,1176,458.21875,862.234375,-623281.0955799483,0.014847710709194618,877.1929824561404,2352,3528,2352,1176
0,1177,458.609375,862.96875,-623281.0955944804,0.014906882871921346,877.1929824561404,2354,3531,2354,1177
0,1178,459.0,863.71875,-623281.095609026,0.014965345889790673,877.1929824561404,2356,3534,2356,1178
0,1179,459.375,864.46875,-623281.0956235774,0.01502309808447587,877.1929824561404,2358,3537,2358,1179
0,1180,459.75,865.203125,-623281.0956381261,0.015080137743677965,877.1929824561404,2360,3540,2360,1180
0,1181,460.140625,865.9375,-623281.0956526642,0.015136463123600296,877.1929824561404,2362,3543,2362,1181
0,1182,460.515625,866.671875,-623281.0956671832,0.015192072451840842,877.1929824561404,2364,3546,2364,1182
0,1183,460.90625,867.421875,-623281.095681675,0.015246963930640943,877.1929824561404,2366,3549,2366,1183
0,1184,461.296875,868.15625,-623281.095696131,0.015301135740404464,877.1929824561404,2368,3552,2368,1184
0,1185,461.6875,868.890625,-623281.0957105431,0.015354586043375818,877.1929824561404,2370,3555,2370,1185
0,1186,462.078125,869.640625,-623281.0957249032,0.015407312987359806,877.1929824561404,2372,3558,2372,1186
0,1187,462.46875,870.390625,-623281.0957392033,0.015459314709375125,877.1929824561404,2374,3561,2374,1187
0,1188,462.84375,871.140625,-623281.0957534354,0.015510589339144672,877.1929824561404,2376,3564,2376,1188
0,1189,463.234375,871.875,-623281.0957675922,0.015561135002355665,877.1929824561404,2378,3567,2378,1189
0,1190,463.625,872.609375,-623281.0957816663,0.015610949823643286,877.1929824561404,2380,3570,2380,1190
0,1191,464.015625,873.34375,-623281.0957956507,0.015660031929284116,877.1929824561404,2382,3573,2382,1191
0,1192,464.421875,874.078125,-623281.0958095386,0.01570837944960906,877.1929824561404,2384,3576,2384,1192
0,1193,464.8125,874.796875,-623281.0958233238,0.015755990521164744,877.1929824561404,2386,3579,2386,1193
0,1194,465.203125,875.53125,-623281.0958370005,0.015802863288673263,877.1929824561404,2388,3582,2388,1194
0,1195,465.59375,876.265625,-623281.0958505631,0.015848995906843272,877.1929824561404,2390,3585,2390,1195
0,1196,465.96875,877.0,-623281.0958640066,0.015894386542095292,877.1929824561404,2392,3588,2392,1196
0,1197,466.359375,877.71875,-623281.0958773266,0.015939033374257616,877.1929824561404,2394,3591,2394,1197
0,1198,466.71875,878.421875,-623281.0958905185,0.015982934598284548,877.1929824561404,2396,3594,2396,1198
0,1199,467.09375,879.15625,-623281.0959035793,0.016026088426038185,877.1929824561404,2398,3597,2398,1199
0,1200,467.484375,879.875,-623281.0959165054,0.016068493088161533,877.1929824561404,2400,3600,2400,1200
0,1201,467.859375,880.609375,-623281.0959292948,0.016110146836057035,877.1929824561404,2402,3603,2402,1201
0,1202,468.265625,881.359375,-623281.095941945,0.016151047943972003,877.1929824561404,2404,3606,2404,1202
0,1203,468.65625,882.09375,-623281.0959544545,0.016191194711178466,877.1929824561404,2406,3609,2406,1203
0,1204,469.03125,882.828125,-623281.0959668225,0.016230585464226344,877.1929824561404,2408,3612,2408,1204
0,1205,469.421875,883.546875,-623281.0959790482,0.01626921855924018,877.1929824561404,2410,3615,2410,1205
0,1206,469.8125,884.28125,-623281.0959911318,0.016307092384225792,877.1929824561404,2412,3618,2412,1206
0,1207,470.203125,885.015625,-623281.0960030738,0.016344205361351866,877.1929824561404,2414,3621,2414,1207
0,1208,470.59375,885.75,-623281.096014875,0.016380555949171757,877.1929824561404,2416,3624,2416,1208
0,1209,470.984375,886.484375,-623281.096026537,0.016416142644756493,877.1929824561404,2418,3627,2418,1209
0,1210,471.375,887.21875,-623281.0960380617,0.016450963985713413,877.1929824561404,2420,3630,2420,1210
0,1211,471.78125,887.96875,-623281.0960494513,0.016485018552071816,877.1929824561404,2422,3633,2422,1211
0,1212,472.171875,888.71875,-623281.0960607085,0.016518304968024217,877.1929824561404,2424,3636,2424,1212
0,1213,472.5625,889.453125,-623281.0960718368,0.01655082190351981,877.1929824561404,2426,3639,2426,1213
0,1214,472.953125,890.1875,-623281.0960828396,0.01658256807571072,877.1929824561404,2428,3642,2428,1214
0,1215,473.34375,890.9375,-623281.0960937212,0.016613542250257737,877.1929824561404,2430,3645,2430,1215
0,1216,473.734375,891.671875,-623281.0961044854,0.01664374324250773,877.1929824561404,2432,3648,2432,1216
0,1217,474.140625,892.40625,-623281.0961151377,0.016673169918554474,877.1929824561404,2434,3651,2434,1217
0,1218,474.53125,893.140625,-623281.0961256824,0.016701821196198743,877.1929824561404,2436,3654,2436,1218
0,1219,474.90625,893.859375,-623281.0961361253,0.016729696045822227,877.1929824561404,2438,3657,2438,1219
0,1220,475.296875,894.59375,-623281.096146468,0.016756793481671743,877.1929824561404,2440,3660,2440,1220
0,1221,475.6875,895.328125,-623281.0961567049,0.01678311253839949,877.1929824561404,2442,3663,2442,1221
0,1222,476.078125,896.0625,-623281.0961668584,0.016808652336817394,877.1929824561404,2444,3666,2444,1222
0,1223,476.46875,896.78125,-623281.0961769349,0.016833412076937705,877.1929824561404,2446,3669,2446,1223
0,1224,476.859375,897.53125,-623281.0961869413,0.01685739102696323,877.1929824561404,2448,3672,2448,1224
0,1225,477.25,898.265625,-623281.0961968845,0.016880588513721755,877.1929824561404,2450,3675,2450,1225
0,1226,477.625,899.0,-623281.0962067717,0.016903003916975853,877.1929824561404,2452,3678,2452,1226
0,1227,478.015625,899.734375,-623281.0962166104,0.0169246366676515,877.1929824561404,2454,3681,2454,1227
0,1228,478.40625,900.484375,-623281.096226408,0.01694548624881754,877.1929824561404,2456,3684,2456,1228
0,1229,478.796875,901.234375,-623281.0962361724,0.01696555219799265,877.1929824561404,2458,3687,2458,1229
0,1230,479.171875,901.984375,-623281.0962459111,0.016984834109644947,877.1929824561404,2460,3690,2460,1230
0,1231,479.5625,902.703125,-623281.0962556321,0.01700333163720222,877.1929824561404,2462,3693,2462,1231
0,1232,479.953125,903.4375,-623281.0962653437,0.01702104449430272,877.1929824561404,2464,3696,2464,1232
0,1233,480.34375,904.1875,-623281.0962750535,0.01703797245527012,877.1929824561404,2466,3699,2466,1233
0,1234,480.734375,904.921875,-623281.0962847698,0.01705411535495325,877.1929824561404,2468,3702,2468,1234
0,1235,481.125,905.65625,-623281.0962945007,0.01706947308822969,877.1929824561404,2470,3705,2470,1235
0,1236,481.515625,906.390625,-623281.0963042541,0.017084045609428236,877.1929824561404,2472,3708,2472,1236
0,1237,481.90625,907.125,-623281.0963140384,0.017097832931825638,877.1929824561404,2474,3711,2474,1237
0,1238,482.28125,907.84375,-623281.0963238613,0.017110835127325596,877.1929824561404,2476,3714,2476,1238
0,1239,482.671875,908.59375,-623281.0963337307,0.017123052326362513,877.1929824561404,2478,3717,2478,1239
0,1240,483.0625,909.328125,-623281.0963436544,0.017134484718016332,877.1929824561404,2480,3720,2480,1240
0,1241,483.453125,910.0625,-623281.0963536403,0.017145132550295,877.1929824561404,2482,3723,2482,1241
0,1242,483.828125,910.78125,-623281.0963636958,0.01715499613052058,877.1929824561404,2484,3726,2484,1242
0,1243,484.21875,911.515625,-623281.0963738281,0.017164075825759333,877.1929824561404,2486,3729,2486,1243
0,1244,484.609375,912.234375,-623281.0963840445,0.017172372063247596,877.1929824561404,2488,3732,2488,1244
0,1245,485.0,912.96875,-623281.0963943518,0.017179885330780596,877.1929824561404,2490,3735,2490,1245
0,1246,485.390625,913.703125,-623281.0964047567,0.017186616177048388,877.1929824561404,2492,3738,2492,1246
0,1247,485.78125,914.4375,-623281.0964152655,0.0171925652119168,877.1929824561404,2494,3741,2494,1247
0,1248,486.15625,915.15625,-623281.0964258842,0.01719773310665883,877.1929824561404,2496,3744,2496,1248
0,1249,486.53125,915.875,-623281.0964366186,0.01720212059414524,877.1929824561404,2498,3747,2498,1249
0,1250,486.90625,916.59375,-623281.0964474743,0.01720572846900627,877.1929824561404,2500,3750,2500,1250
0,1251,487.296875,917.34375,-623281.096458456,0.01720855758777332,877.1929824561404,2502,3753,2502,1251
0,1252,487.6875,918.078125,-623281.0964695688,0.017210608869006945,877.1929824561404,2504,3756,2504,1252
0,1253,488.078125,918.796875,-623281.0964808165,0.017211883293415452,877.1929824561404,2506,3759,2506,1253
0,1254,488.46875,919.53125,-623281.0964922034,0.017212381903967063,877.1929824561404,2508,3762,2508,1254
0,1255,488.859375,920.265625,-623281.096503733,0.017212105805998516,877.1929824561404,2510,3765,2510,1255
0,1256,489.25,920.984375,-623281.0965154083,0.01721105616732228,877.1929824561404,2512,3768,2512,1256
0,1257,489.640625,921.71875,-623281.0965272319,0.017209234218337952,877.1929824561404,2514,3771,2514,1257
0,1258,490.03125,922.453125,-623281.0965392063,0.017206641252153248,877.1929824561404,2516,3774,2516,1258
0,1259,490.421875,923.1875,-623281.0965513333,0.017203278624720448,877.1929824561404,2518,3777,2518,1259
0,1260,490.796875,923.921875,-623281.0965636143,0.017199147754996133,877.1929824561404,2520,3780,2520,1260
0,1261,491.171875,924.65625,-623281.0965760505,0.01719425012512817,877.1929824561404,2522,3783,2522,1261
0,1262,491.5625,925.390625,-623281.0965886423,0.01718858728067259,877.1929824561404,2524,3786,2524,1262
0,1263,491.953125,926.125,-623281.0966013902,0.017182160830842386,877.1929824561404,2526,3789,2526,1263
0,1264,492.34375,926.859375,-623281.0966142939,0.017174972448786067,877.1929824561404,2528,3792,2528,1264
0,1265,492.734375,927.59375,-623281.096627353,0.01716702387189385,877.1929824561404,2530,3795,2530,1265
0,1266,493.125,928.328125,-623281.0966405665,0.017158316902130426,877.1929824561404,2532,3798,2532,1266
0,1267,493.515625,929.078125,-623281.0966539332,0.017148853406393397,877.1929824561404,2534,3801,2534,1267
0,1268,493.921875,929.828125,-623281.0966674517,0.017138635316897955,877.1929824561404,2536,3804,2536,1268
0,1269,494.3125,930.5625,-623281.0966811199,0.017127664631592876,877.1929824561404,2538,3807,2538,1269
0,1270,494.703125,931.296875,-623281.0966949356,0.01711594341461223,877.1929824561404,2540,3810,2540,1270
0,1271,495.109375,932.03125,-623281.0967088692,0.01710347375741651,877.1929824561404,2542,3813,2542,1271
0,1272,495.5,932.765625,-623281.0967229076,0.017090257790687804,877.1929824561404,2544,3816,2544,1272
0,1273,495.890625,933.5,-623281.0967370779,0.017076297751385642,877.1929824561404,2546,3819,2546,1273
0,1274,496.28125,934.234375,-623281.096751377,0.017061595978000277,877.1929824561404,2548,3822,2548,1274
0,1275,496.671875,934.984375,-623281.0967658013,0.01704615490172726,877.1929824561404,2550,3825,2550,1275
0,1276,497.0625,935.734375,-623281.0967803478,0.017029977037064725,877.1929824561404,2552,3828,2552,1276
0,1277,497.4375,936.46875,-623281.0967950122,0.017013064973566642,877.1929824561404,2554,3831,2554,1277
0,1278,497.828125,937.1875,-623281.0968097913,0.016995421369375395,877.1929824561404,2556,3834,2556,1278
0,1279,498.21875,937.90625,-623281.0968246809,0.016977048946721703,877.1929824561404,2558,3837,2558,1279
0,1280,498.609375,938.640625,-623281.0968396771,0.016957950489460465,877.1929824561404,2560,3840,2560,1280
0,1281,499.0,939.375,-623281.0968547758,0.01693812884261273,877.1929824561404,2562,3843,2562,1281
0,1282,499.375,940.109375,-623281.0968699728,0.016917586913720004,877.1929824561404,2564,3846,2564,1282
0,1283,499.765625,940.84375,-623281.096885264,0.01689632767560838,877.1929824561404,2566,3849,2566,1283
0,1284,500.15625,941.578125,-623281.0969006453,0.01687435416999273,877.1929824561404,2568,3852,2568,1284
0,1285,500.546875,942.3125,-623281.0969161121,0.016851669511286353,877.1929824561404,2570,3855,2570,1285
0,1286,500.9375,943.03125,-623281.0969316603,0.016828276890027992,877.1929824561404,2572,3858,2572,1286
0,1287,501.328125,943.78125,-623281.0969472856,0.016804179575484357,877.1929824561404,2574,3861,2574,1287
0,1288,501.71875,944.5,-623281.0969629837,0.016779380917176602,877.1929824561404,2576,3864,2576,1288
0,1289,502.109375,945.234375,-623281.0969787502,0.016753884345284874,877.1929824561404,2578,3867,2578,1289
0,1290,502.5,945.96875,-623281.0969945807,0.01672769337005161,877.1929824561404,2580,3870,2580,1290
0,1291,502.890625,946.703125,-623281.0970104712,0.016700811580422595,877.1929824561404,2582,3873,2582,1291
0,1292,503.28125,947.4375,-623281.0970264171,0.01667324264221433,877.1929824561404,2584,3876,2584,1292
0,1293,503.65625,948.15625,-623281.0970424146,0.016644990296086615,877.1929824561404,2586,3879,2586,1293
0,1294,504.03125,948.890625,-623281.097058459,0.016616058355544593,877.1929824561404,2588,3882,2588,1294
0,1295,504.421875,949.625,-623281.0970745464,0.016586450705105917,877.1929824561404,2590,3885,2590,1295
0,1296,504.8125,950.359375,-623281.0970907053,0.0165561712896818,877.1929824561404,2592,3888,2592,1296
0,1297,505.203125,951.109375,-623281.0971069052,0.01652522412272927,877.1929824561404,2594,3891,2594,1297
0,1298,505.59375,951.859375,-623281.09712291,0.01649361320849206,877.1929824561404,2596,3894,2596,1298
0,1299,505.984375,952.59375,-623281.0971387189,0.016461342585809394,877.1929824561404,2598,3897,2598,1299
0,1300,506.390625,953.328125,-623281.0971545381,0.016428416445835363,877.1929824561404,2600,3900,2600,1300
0,1301,506.78125,954.078125,-623281.0971703639,0.01639483910647767,877.1929824561404,2602,3903,2602,1301
0,1302,507.171875,954.828125,-623281.097186192,0.016360614978770758,877.1929824561404,2604,3906,2604,1302
0,1303,507.5625,955.5625,-623281.0972020191,0.016325748537493027,877.1929824561404,2606,3909,2606,1303
0,1304,507.953125,956.3125,-623281.0972178415,0.016290244300950062,877.1929824561404,2608,3912,2608,1304
0,1305,508.328125,957.046875,-623281.0972336557,0.01625410681974366,877.1929824561404,2610,3915,2610,1305
0,1306,508.71875,957.78125,-623281.0972494584,0.016217340672104546,877.1929824561404,2612,3918,2612,1306
0,1307,509.09375,958.515625,-623281.0972652463,0.01617995046312648,877.1929824561404,2614,3921,2614,1307
0,1308,509.484375,959.25,-623281.0972810164,0.016141940825886724,877.1929824561404,2616,3924,2616,1308
0,1309,509.875,959.984375,-623281.0972967654,0.016103316423203607,877.1929824561404,2618,3927,2618,1309
0,1310,510.265625,960.71875,-623281.0973124909,0.016064081949312733,877.1929824561404,2620,3930,2620,1310
0,1311,510.65625,961.46875,-623281.0973281898,0.016024242131038185,877.1929824561404,2622,3933,2622,1311
0,1312,511.046875,962.1875,-623281.0973438596,0.01598380172818654,877.1929824561404,2624,3936,2624,1312
0,1313,511.453125,962.9375,-623281.0973594978,0.015942765532998747,877.1929824561404,2626,3939,2626,1313
0,1314,511.84375,963.6875,-623281.0973751022,0.015901138368608184,877.1929824561404,2628,3942,2628,1314
0,1315,512.21875,964.421875,-623281.0973906707,0.01585892508655917,877.1929824561404,2630,3945,2630,1315
0,1316,512.59375,965.140625,-623281.0974062011,0.015816130563527115,877.1929824561404,2632,3948,2632,1316
0,1317,512.984375,965.875,-623281.0974216916,0.01577275969742804,877.1929824561404,2634,3951,2634,1317
0,1318,513.375,966.625,-623281.0974371406,0.015728817403111682,877.1929824561404,2636,3954,2636,1318
0,1319,513.765625,967.359375,-623281.0974525465,0.015684308607812752,877.1929824561404,2638,3957,2638,1319
0,1320,514.15625,968.09375,-623281.0974679078,0.015639238246509316,877.1929824561404,2640,3960,2640,1320
0,1321,514.53125,968.796875,-623281.0974832234,0.015593611257317851,877.1929824561404,2642,3963,2642,1321
0,1322,514.921875,969.546875,-623281.0974984923,0.015547432577046418,877.1929824561404,2644,3966,2644,1322
0,1323,515.3125,970.28125,-623281.0975137135,0.015500707137027723,877.1929824561404,2646,3969,2646,1323
0,1324,515.703125,971.015625,-623281.097528886,0.015453439859349253,877.1929824561404,2648,3972,2648,1324
0,1325,516.09375,971.734375,-623281.0975440096,0.015405635653578777,877.1929824561404,2650,3975,2650,1325
0,1326,516.484375,972.46875,-623281.0975590835,0.015357299414054386,877.1929824561404,2652,3978,2652,1326
0,1327,516.875,973.203125,-623281.0975741073,0.015308436017752357,877.1929824561404,2654,3981,2654,1327
0,1328,517.265625,973.9375,-623281.0975890809,0.015259050322697705,877.1929824561404,2656,3984,2656,1328
0,1329,517.65625,974.671875,-623281.0976040041,0.015209147166824512,877.1929824561404,2658,3987,2658,1329
0,1330,518.0625,975.40625,-623281.097618877,0.015158731367157351,877.1929824561404,2660,3990,2660,1330
0,1331,518.46875,976.15625,-623281.0976336994,0.015107807719168004,877.1929824561404,2662,3993,2662,1331
0,1332,518.84375,976.875,-623281.0976484717,0.015056380996166411,877.1929824561404,2664,3996,2664,1332
0,1333,519.234375,977.59375,-623281.0976631942,0.01500445594861111,877.1929824561404,2666,3999,2666,1333
0,1334,519.625,978.34375,-623281.0976778669,0.01495203730326464,877.1929824561404,2668,4002,2668,1334
0,1335,520.015625,979.078125,-623281.0976924907,0.014899129762166301,877.1929824561404,2670,4005,2670,1335
0,1336,520.421875,979.8125,-623281.0977070658,0.014845738001435247,877.1929824561404,2672,4008,2672,1336
0,1337,520.796875,980.546875,-623281.0977215926,0.014791866669953746,877.1929824561404,2674,4011,2674,1337
0,1338,521.1875,981.28125,-623281.097736072,0.014737520387998245,877.1929824561404,2676,4014,2676,1338
0,1339,521.578125,982.015625,-623281.0977505044,0.014682703745891187,877.1929824561404,2678,4017,2678,1339
0,1340,521.96875,982.734375,-623281.0977648906,0.014627421302740381,877.1929824561404,2680,4020,2680,1340
0,1341,522.359375,983.46875,-623281.0977792314,0.014571677585316108,877.1929824561404,2682,4023,2682,1341
0,1342,522.75,984.203125,-623281.0977935272,0.014515477087092903,877.1929824561404,2684,4026,2684,1342
0,1343,523.125,984.9375,-623281.0978077793,0.014458824267465463,877.1929824561404,2686,4029,2686,1343
0,1344,523.515625,985.671875,-623281.0978219883,0.014401723551129538,877.1929824561404,2688,4032,2688,1344
0,1345,523.90625,986.40625,-623281.097836155,0.014344179327606564,877.1929824561404,2690,4035,2690,1345
0,1346,524.28125,987.125,-623281.0978502805,0.01428619595088861,877.1929824561404,2692,4038,2692,1346
0,1347,524.671875,987.859375,-623281.0978643657,0.014227777739180056,877.1929824561404,2694,4041,2694,1347
0,1348,525.046875,988.578125,-623281.0978784113,0.014168928974718642,877.1929824561404,2696,4044,2696,1348
0,1349,525.4375,989.328125,-623281.0978924187,0.01410965390366705,877.1929824561404,2698,4047,2698,1349
0,1350,525.828125,990.0625,-623281.0979063888,0.014049956736072552,877.1929824561404,2700,4050,2700,1350
0,1351,526.21875,990.78125,-623281.0979203226,0.013989841645901,877.1929824561404,2702,4053,2702,1351
0,1352,526.609375,991.515625,-623281.0979342212,0.013929312771151794,877.1929824561404,2704,4056,2704,1352
0,1353,527.0,992.25,-623281.0979480857,0.013868374214064295,877.1929824561404,2706,4059,2706,1353
0,1354,527.390625,992.96875,-623281.0979619173,0.013807030041419562,877.1929824561404,2708,4062,2708,1354
0,1355,527.78125,993.6875,-623281.0979757174,0.013745284284938953,877.1929824561404,2710,4065,2710,1355
0,1356,528.171875,994.4375,-623281.0979894868,0.013683140941772884,877.1929824561404,2712,4068,2712,1356
0,1357,528.546875,995.171875,-623281.0980032268,0.013620603975067884,877.1929824561404,2714,4071,2714,1357
0,1358,528.9375,995.890625,-623281.0980169387,0.013557677314593427,877.1929824561404,2716,4074,2716,1358
0,1359,529.328125,996.640625,-623281.0980306237,0.013494364857406281,877.1929824561404,2718,4077,2718,1359
0,1360,529.71875,997.34375,-623281.098044283,0.013430670468530779,877.1929824561404,2720,4080,2720,1360
0,1361,530.09375,998.09375,-623281.0980579178,0.013366597981631098,877.1929824561404,2722,4083,2722,1361
0,1362,530.484375,998.828125,-623281.0980715294,0.013302151199657938,877.1929824561404,2724,4086,2724,1362
0,1363,530.875,999.5625,-623281.0980851189,0.013237333895455299,877.1929824561404,2726,4089,2726,1363
0,1364,531.265625,1000.296875,-623281.0980986874,0.013172149812320164,877.1929824561404,2728,4092,2728,1364
0,1365,531.65625,1001.015625,-623281.0981122361,0.013106602664513837,877.1929824561404,2730,4095,2730,1365
0,1366,532.046875,1001.75,-623281.0981257663,0.013040696137728042,877.1929824561404,2732,4098,2732,1366
0,1367,532.4375,1002.484375,-623281.0981392785,0.012974433889517951,877.1929824561404,2734,4101,2734,1367
0,1368,532.828125,1003.21875,-623281.098152774,0.01290781954971271,877.1929824561404,2736,4104,2736,1368
0,1369,533.21875,1003.953125,-623281.0981662539,0.012840856720820042,877.1929824561404,2738,4107,2738,1369
0,1370,533.609375,1004.703125,-623281.0981797187,0.012773548978404234,877.1929824561404,2740,4110,2740,1370
0,1371,534.0,1005.4375,-623281.0981931693,0.012705899871478266,877.1929824561404,2742,4113,2742,1371
0,1372,534.390625,1006.171875,-623281.0982066065,0.012637912922984447,877.1929824561404,2744,4116,2744,1372
0,1373,534.78125,1006.90625,-623281.0982200308,0.012569591630327467,877.1929824561404,2746,4119,2746,1373
0,1374,535.1875,1007.640625,-623281.0982334425,0.01250093946596173,877.1929824561404,2748,4122,2748,1374
0,1375,535.578125,1008.359375,-623281.0982468422,0.012431959878026394,877.1929824561404,2750,4125,2750,1375
0,1376,535.96875,1009.078125,-623281.0982602299,0.012362656291028798,877.1929824561404,2752,4128,2752,1376
0,1377,536.359375,1009.8125,-623281.098273606,0.012293032106569294,877.1929824561404,2754,4131,2754,1377
0,1378,536.75,1010.546875,-623281.0982869703,0.012223090704101503,877.1929824561404,2756,4134,2756,1378
0,1379,537.140625,1011.28125,-623281.0983003225,0.01215283544172016,877.1929824561404,2758,4137,2758,1379
0,1380,537.53125,1012.0,-623281.0983136627,0.012082269656965815,877.1929824561404,2760,4140,2760,1380
0,1381,537.921875,1012.734375,-623281.0983269901,0.012011396667637468,877.1929824561404,2762,4143,2762,1381
0,1382,538.3125,1013.46875,-623281.0983403043,0.011940219772600283,877.1929824561404,2764,4146,2764,1382
0,1383,538.703125,1014.203125,-623281.0983536046,0.01186874225257852,877.1929824561404,2766,4149,2766,1383
0,1384,539.078125,1014.921875,-623281.0983668899,0.011796967370921984,877.1929824561404,2768,4152,2768,1384
0,1385,539.46875,1015.671875,-623281.0983801592,0.011724898374332932,877.1929824561404,2770,4155,2770,1385
