,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,387,14918.09375,14917.984375,269351.29884121416,2.3566414393717423,387,387
0,388,14956.1875,14956.078125,269348.6463683511,2.652472863032017,388,388
0,389,14996.859375,14996.734375,269346.37725416874,2.2691141823888756,389,389
0,390,15037.515625,15037.390625,269346.22831004125,0.14894412748981267,390,390
0,391,15072.1875,15072.0625,269344.823183861,1.4051261802669615,391,391
0,392,15112.890625,15112.765625,269344.43422990735,0.38895395363215357,392,392
0,393,15151.875,15151.75,269344.4764440512,0.04221414384664968,393,393
0,394,15190.515625,15190.390625,269343.7243746144,0.7520694367703982,394,394
0,395,15228.65625,15228.53125,269342.9678995906,0.7564750238088891,395,395
0,396,15267.3125,15267.1875,269340.7006108928,2.267288697825279,396,396
0,397,15306.4375,15306.3125,269340.08665193437,0.6139589584199712,397,397
0,398,15343.078125,15342.953125,269339.15261958394,0.9340323504293337,398,398
0,399,15380.03125,15379.90625,269336.8423706996,2.3102488843142055,399,399
0,400,15420.921875,15420.796875,269334.3961635153,2.44620718434453,400,400
0,401,15459.453125,15459.328125,269333.5412176981,0.8549458172055893,401,401
0,402,15497.34375,15497.21875,269333.6758172226,0.1345995245501399,402,402
0,403,15536.71875,15536.59375,269331.3241861159,2.351631106750574,403,403
0,404,15574.609375,15574.484375,269328.2161563833,3.1080297325970605,404,404
0,405,15612.21875,15612.09375,269326.173726231,2.0424301523016766,405,405
0,406,15653.625,15653.5,269324.4313930655,1.7423331654863432,406,406
0,407,15692.078125,15691.953125,269323.2700791443,1.16131392121315,407,407
0,408,15733.578125,15733.453125,269323.7085443316,0.43846518732607365,408,408
0,409,15774.9375,15774.8125,269321.59519581514,2.1133485164609738,409,409
0,410,15815.421875,15815.296875,269321.8475866759,0.2523908607545309,410,410
0,411,15857.796875,15857.671875,269319.6573415593,2.190245116595179,411,411
0,412,15895.75,15895.625,269317.2753256059,2.382015953422524,412,412
0,413,15936.8125,15936.6875,269316.63793880446,0.6373868014197797,413,413
0,414,15976.796875,15976.671875,269315.39101462596,1.246924178500194,414,414
0,415,16018.4375,16018.3125,269314.30225179717,1.0887628287891857,415,415
0,416,16058.25,16058.125,269311.78725784045,2.514993956719991,416,416
0,417,16097.0,16096.859375,269310.57992504,1.2073328004335053,417,417
0,418,16135.90625,16135.765625,269309.1204031984,1.4595218416070566,418,418
0,419,16173.515625,16173.375,269308.0992118583,1.0211913401144557,419,419
0,420,16213.078125,16212.9375,269305.5705389633,2.528672894986812,420,420
0,421,16251.34375,16251.203125,269303.2355881143,2.334950849006418,421,421
0,422,16292.921875,16292.78125,269303.98947138735,0.7538832730497234,422,422
0,423,16331.640625,16331.5,269305.29832510615,1.3088537188014016,423,423
0,424,16372.0,16371.859375,269303.9986227518,1.2997023543575779,424,424
0,425,16412.09375,16411.953125,269304.66281430516,0.6641915533691645,425,425
0,426,16455.734375,16455.59375,269302.4113326667,2.251481638464611,426,426
0,427,16495.09375,16494.953125,269302.59300002997,0.1816673632711172,427,427
0,428,16534.234375,16534.078125,269300.45936275704,2.1336372729274444,428,428
0,429,16573.546875,16573.390625,269298.0837213525,2.37564140453469,429,429
0,430,16612.734375,16612.578125,269296.10545910045,1.9782622520579025,430,430
0,431,16648.84375,16648.6875,269295.3415893488,0.763869751652237,431,431
0,432,16688.609375,16688.453125,269293.81286039774,1.5287289510597475,432,432
0,433,16729.265625,16729.109375,269292.1347747452,1.678085652529262,433,433
0,434,16769.953125,16769.796875,269292.90741487703,0.7726401318213902,434,434
0,435,16808.453125,16808.296875,269291.3350351865,1.5723796905367635,435,435
0,436,16846.390625,16846.234375,269291.25283615943,0.08219902706332505,436,436
0,437,16884.25,16884.09375,269289.51969276665,1.7331433927756734,437,437
0,438,16925.1875,16925.03125,269287.5062630089,2.013429757731501,438,438
0,439,16965.546875,16965.390625,269285.6943876227,1.8118753862218,439,439
0,440,17006.59375,17006.4375,269283.7574325589,1.9369550637784414,440,440
0,441,17043.078125,17042.921875,269289.1704156241,5.412983065180015,441,441
0,442,17080.484375,17080.328125,269288.3244573112,0.8459583129151724,442,442
0,443,17122.40625,17122.234375,269287.3142287839,1.010228527302388,443,443
0,444,17162.46875,17162.296875,269285.6950345412,1.6191942426958121,444,444
0,445,17204.40625,17204.234375,269284.7719051165,0.9231294246856123,445,445
0,446,17243.046875,17242.875,269283.72115773655,1.0507473799516447,446,446
0,447,17280.9375,17280.765625,269283.5114855042,0.20967223233310506,447,447
0,448,17319.265625,17319.09375,269281.90044990386,1.6110356003628112,448,448
0,449,17358.578125,17358.40625,269279.77683627536,2.123613628500607,449,449
0,450,17397.6875,17397.515625,269278.8211563564,0.9556799189304002,450,450
0,451,17435.625,17435.453125,269277.74314070545,1.0780156509717926,451,451
0,452,17475.1875,17475.015625,269277.06911411474,0.6740265907137655,452,452
0,453,17513.0625,17512.890625,269274.8672114806,2.2019026341149583,453,453
0,454,17554.015625,17553.84375,269273.45394136256,1.413270118064247,454,454
0,455,17591.296875,17591.125,269270.65375259996,2.800188762601465,455,455
0,456,17629.75,17629.578125,269269.1599405179,1.4938120820443146,456,456
0,457,17669.0625,17668.890625,269268.22904360783,0.9308969100820832,457,457
0,458,17709.75,17709.578125,269267.83234440535,0.3966992024797946,458,458
0,459,17749.78125,17749.609375,269267.5674493598,0.2648950455477461,459,459
0,460,17790.34375,17790.171875,269265.8372769007,1.7301724590943195,460,460
0,461,17829.921875,17829.75,269264.1577693663,1.6795075344271027,461,461
0,462,17870.4375,17870.265625,269262.96964805835,1.188121307932306,462,462
0,463,17910.59375,17910.421875,269262.1785236042,0.7911244541755877,463,463
0,464,17950.1875,17950.015625,269261.5221042792,0.6564193249796517,464,464
0,465,17990.140625,17989.96875,269259.8742641197,1.6478401594795287,465,465
0,466,18027.8125,18027.640625,269260.8581481689,0.9838840491720475,466,466
0,467,18070.0,18069.828125,269259.4385173952,1.4196307737147436,467,467
0,468,18107.09375,18106.921875,269258.496668877,0.9418485181522556,468,468
0,469,18146.578125,18146.40625,269257.28613787395,1.2105310030747205,469,469
0,470,18186.5,18186.328125,269256.34253477975,0.943603094201535,470,470
0,471,18228.15625,18227.984375,269255.8755175195,0.46701726026367396,471,471
0,472,18267.453125,18267.28125,269255.1026095125,0.7729080069693737,472,472
0,473,18306.625,18306.453125,269254.934041403,0.16856810951139778,473,473
0,474,18347.46875,18347.296875,269254.1932666167,0.7407747862744145,474,474
0,475,18385.90625,18385.734375,269253.1366152128,1.0566514039528556,475,475
0,476,18424.28125,18424.109375,269251.95926471206,1.1773505007149652,476,476
0,477,18465.671875,18465.5,269251.9072714769,0.051993235130794346,477,477
0,478,18507.25,18507.078125,269250.46611396846,1.4411575084668584,478,478
0,479,18548.328125,18548.15625,269249.6144414102,0.8516725582885556,479,479
0,480,18586.59375,18586.421875,269248.203709042,1.4107323681819253,480,480
0,481,18628.671875,18628.5,269246.85161544103,1.3520936009590514,481,481
0,482,18668.546875,18668.375,269245.5783982049,1.2732172361575067,482,482
0,483,18705.234375,18705.0625,269243.95857578603,1.6198224188410677,483,483
0,484,18741.71875,18741.546875,269242.53765411634,1.4209216696908697,484,484
0,485,18783.21875,18783.046875,269241.4999739973,1.037680119043216,485,485
0,486,18821.09375,18820.921875,269240.2193867528,1.2805872444878332,486,486
0,487,18861.703125,18861.53125,269239.0898996373,1.129487115482334,487,487
0,488,18899.765625,18899.59375,269237.65742283425,1.4324768030783162,488,488
0,489,18938.296875,18938.125,269237.0841586725,0.5732641617651097,489,489
0,490,18978.203125,18978.03125,269236.00956520933,1.0745934631559066,490,490
0,491,19017.09375,19016.921875,269235.6369010642,0.3726641451357864,491,491
0,492,19055.0,19054.828125,269235.1836588088,0.45324225537478924,492,492
0,493,19093.484375,19093.3125,269234.09780106635,1.0858577424660325,493,493
0,494,19131.09375,19130.921875,269233.30642839044,0.7913726759143174,494,494
0,495,19169.421875,19169.25,269232.43896006304,0.8674683274002746,495,495
0,496,19208.0,19207.828125,269231.5357334975,0.9032265655114315,496,496
0,497,19247.140625,19246.96875,269230.90900342993,0.6267300675972365,497,497
0,498,19289.34375,19289.171875,269230.7275742689,0.18142916104989126,498,498
0,499,19328.9375,19328.765625,269230.89827779314,0.17070352425798774,499,499
0,500,19371.328125,19371.15625,269230.7583924156,0.1398853775463067,500,500
0,501,19410.40625,19410.234375,269229.6060811589,1.1523112566792406,501,501
0,502,19448.390625,19448.21875,269229.0996226982,0.5064584607025608,502,502
0,503,19488.625,19488.453125,269228.8194327912,0.28018990700365975,503,503
0,504,19527.640625,19527.46875,269227.78604019014,1.0333926010644063,504,504
0,505,19567.359375,19567.1875,269227.3924476597,0.3935925304540433,505,505
0,506,19609.359375,19609.1875,269227.6011233021,0.20867564243962988,506,506
0,507,19648.015625,19647.84375,269226.6145434464,0.9865798557293601,507,507
0,508,19686.96875,19686.796875,269226.1817822204,0.432761226024013,508,508
0,509,19728.046875,19727.875,269224.99414087547,1.1876413449062966,509,509
0,510,19766.265625,19766.09375,269223.737995455,1.2561454204842448,510,510
0,511,19806.453125,19806.28125,269222.84544239513,0.8925530598498881,511,511
0,512,19847.453125,19847.28125,269222.00334214914,0.8421002459945157,512,512
0,513,19888.84375,19888.671875,269220.4697323146,1.5336098345578648,513,513
0,514,19930.921875,19930.75,269219.1901225238,1.279609790770337,514,514
0,515,19970.828125,19970.65625,269218.56801656575,0.6221059580566362,515,515
0,516,20009.75,20009.578125,269218.49476158305,0.073254982708022,516,516
0,517,20049.28125,20049.109375,269218.70210547344,0.2073438903898932,517,517
0,518,20089.328125,20089.15625,269219.8780824927,1.1759770192438737,518,518
0,519,20132.90625,20132.734375,269218.718582477,1.1595000156667084,519,519
0,520,20174.515625,20174.34375,269217.1515669762,1.5670155007974245,520,520
0,521,20216.328125,20216.15625,269216.34310870967,0.8084582665469497,521,521
0,522,20261.828125,20261.65625,269215.61723992124,0.7258687884313986,522,522
0,523,20301.515625,20301.34375,269215.26717606344,0.3500638577970676,523,523
0,524,20341.75,20341.578125,269214.67575324886,0.5914228145848028,524,524
0,525,20380.1875,20380.015625,269215.0106105763,0.3348573274561204,525,525
0,526,20420.25,20420.078125,269215.7553197631,0.7447091867798008,526,526
0,527,20458.515625,20458.34375,269215.18430583796,0.5710139251314104,527,527
0,528,20498.8125,20498.640625,269215.9130184038,0.7287125658476725,528,528
0,529,20542.8125,20542.640625,269215.1001134634,0.812904940394219,529,529
0,530,20581.875,20581.703125,269214.14295198914,0.9571614742744714,530,530
0,531,20624.484375,20624.3125,269212.7282954245,1.4146565646515228,531,531
0,532,20664.734375,20664.5625,269212.4227991597,0.30549626477295533,532,532
0,533,20705.859375,20705.6875,269211.3221186548,1.100680504925549,533,533
0,534,20744.421875,20744.25,269210.6313330316,0.6907856232137419,534,534
0,535,20785.453125,20785.28125,269211.96854434,1.3372113084187731,535,535
0,536,20826.546875,20826.375,269211.3024327815,0.666111558501143,536,536
0,537,20867.671875,20867.5,269210.1993516121,1.1030811694217846,537,537
0,538,20905.625,20905.453125,269209.15308502514,1.0462665869272314,538,538
0,539,20947.734375,20947.5625,269208.0508062971,1.1022787280380726,539,539
0,540,20990.546875,20990.375,269206.716696405,1.334109892079141,540,540
0,541,21030.640625,21030.46875,269206.9083350505,0.19163864548318088,541,541
0,542,21071.328125,21071.140625,269205.5425694712,1.3657655793358572,542,542
0,543,21108.421875,21108.234375,269204.46165226004,1.0809172111330554,543,543
0,544,21146.125,21145.9375,269203.25990482117,1.2017474388703704,544,544
0,545,21188.15625,21187.96875,269202.4042394384,0.8556653827545233,545,545
0,546,21229.28125,21229.09375,269201.45983356,0.9444058784283698,546,546
0,547,21273.234375,21273.046875,269201.3155804473,0.14425311266677454,547,547
0,548,21314.8125,21314.625,269199.7285279341,1.5870525132049806,548,548
0,549,21355.875,21355.6875,269199.02477847313,0.7037494609830901,549,549
0,550,21394.578125,21394.390625,269198.0394299148,0.9853485583444126,550,550
0,551,21432.953125,21432.765625,269197.78439812176,0.25503179302904755,551,551
0,552,21472.421875,21472.234375,269196.00445772294,1.7799403988174163,552,552
0,553,21512.796875,21512.609375,269194.7320225229,1.2724352000514045,553,553
0,554,21550.375,21550.1875,269194.72481104237,0.007211480522528291,554,554
0,555,21592.484375,21592.296875,269194.09034648334,0.6344645590288565,555,555
0,556,21630.359375,21630.171875,269193.38540870714,0.7049377762014046,556,556
0,557,21671.0,21670.8125,269192.3382593052,1.047149401914794,557,557
0,558,21708.875,21708.6875,269192.66090439906,0.3226450938382186,558,558
0,559,21749.125,21748.9375,269193.3953901344,0.7344857353600673,559,559
0,560,21789.96875,21789.78125,269193.22074627934,0.17464385507628322,560,560
0,561,21828.609375,21828.421875,269193.0985796265,0.1221666528726928,561,561
0,562,21869.75,21869.5625,269192.318856442,0.7797231844742782,562,562
0,563,21907.828125,21907.640625,269191.2888110551,1.0300453868694603,563,563
0,564,21945.40625,21945.21875,269189.931280822,1.357530233100988,564,564
0,565,21985.125,21984.9375,269188.69714508957,1.234135732462164,565,565
0,566,22027.0625,22026.875,269188.0532128425,0.643932247068733,566,566
0,567,22067.34375,22067.15625,269187.5185068355,0.5347060069907457,567,567
0,568,22106.265625,22106.078125,269186.78919024655,0.7293165889568627,568,568
0,569,22143.578125,22143.390625,269186.5404745058,0.24871574074495584,569,569
0,570,22182.96875,22182.765625,269185.8185229916,0.7219515141914599,570,570
0,571,22222.765625,22222.5625,269186.14617565484,0.32765266322530806,571,571
0,572,22264.296875,22264.09375,269185.34507521155,0.8011004432919435,572,572
0,573,22302.953125,22302.75,269184.5860701632,0.7590050483704545,573,573
0,574,22341.90625,22341.703125,269184.59874671174,0.012676548562012613,574,574
0,575,22382.4375,22382.234375,269184.2751902799,0.32355643186019734,575,575
0,576,22424.828125,22424.625,269183.6609116801,0.6142785997944884,576,576
0,577,22463.296875,22463.09375,269182.9988308582,0.6620808218722232,577,577
0,578,22502.984375,22502.78125,269182.47077152587,0.5280593323404901,578,578
0,579,22545.90625,22545.703125,269182.0049192719,0.46585225395392627,579,579
0,580,22585.078125,22584.875,269181.6809704879,0.32394878403283656,580,580
0,581,22623.4375,22623.234375,269181.5728721883,0.10809829959180206,581,581
0,582,22659.59375,22659.390625,269180.90664994856,0.6662222397280857,582,582
0,583,22699.78125,22699.578125,269181.0117608043,0.10511085571488366,583,583
0,584,22737.171875,22736.96875,269180.07316319057,0.9385976137127727,584,584
0,585,22778.265625,22778.0625,269179.22770945105,0.8454537395155057,585,585
0,586,22816.3125,22816.109375,269178.0189147063,1.2087947447435,586,586
0,587,22855.359375,22855.15625,269175.980298753,2.038615953293629,587,587
0,588,22898.453125,22898.25,269174.7045497585,1.27574899449246,588,588
0,589,22938.234375,22938.03125,269172.9900526933,1.714497065229807,589,589
0,590,22980.546875,22980.34375,269172.3846659898,0.6053867035079747,590,590
0,591,23019.296875,23019.09375,269171.3088701037,1.0757958861067891,591,591
0,592,23059.5,23059.296875,269170.9252500694,0.3836200342630036,592,592
0,593,23101.578125,23101.375,269170.01564502163,0.9096050477819517,593,593
0,594,23139.53125,23139.328125,269169.3594133081,0.6562317135394551,594,594
0,595,23182.5625,23182.359375,269168.54087442835,0.8185388797428459,595,595
0,596,23222.265625,23222.0625,269168.0565696478,0.48430478054797277,596,596
0,597,23263.46875,23263.265625,269167.06103222875,0.995537419046741,597,597
0,598,23303.078125,23302.875,269166.24434850086,0.816683727898635,598,598
0,599,23344.109375,23343.890625,269165.3185554139,0.9257930869353004,599,599
0,600,23383.421875,23383.203125,269164.53220566775,0.7863497461657971,600,600
0,601,23423.59375,23423.375,269164.15948457806,0.37272108969045803,601,601
0,602,23462.796875,23462.578125,269163.58589485986,0.573589718202129,602,602
0,603,23508.625,23508.40625,269162.93153977836,0.6543550814967602,603,603
0,604,23545.0625,23544.84375,269162.9922819389,0.060742160538211465,604,604
0,605,23584.1875,23583.96875,269162.1166559234,0.8756260154768825,605,605
0,606,23617.28125,23617.0625,269161.51531577884,0.6013401445816271,606,606
0,607,23651.578125,23651.359375,269162.2086492677,0.6933334888308309,607,607
0,608,23689.25,23689.03125,269162.88716452924,0.6785152615630068,608,608
0,609,23725.71875,23725.5,269162.0224851095,0.864679419726599,609,609
0,610,23761.828125,23761.609375,269161.1034779893,0.9190071201883256,610,610
0,611,23796.171875,23795.953125,269161.0616571349,0.04182085441425443,611,611
