,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,1088,3460.328125,6816.859375,-261582.4252671337,0.02289246554813505,621.4346349745332,3268,2176,2180,1088
0,1089,3462.609375,6821.546875,-261582.42529595003,0.022822758884635013,621.4346349745332,3271,2178,2182,1089
0,1090,3464.921875,6826.265625,-261582.4253254376,0.022751069952013696,621.4346349745332,3274,2180,2184,1090
0,1091,3467.21875,6830.96875,-261582.42535557435,0.02267743686572638,621.4346349745332,3277,2182,2186,1091
0,1092,3469.53125,6835.703125,-261582.42538633823,0.022601898282801305,621.4346349745332,3280,2184,2188,1092
0,1093,3471.84375,6840.421875,-261582.42541770783,0.022524493358034376,621.4346349745332,3283,2186,2190,1093
0,1094,3474.171875,6845.15625,-261582.42544966168,0.022445261707727836,621.4346349745332,3286,2188,2192,1094
0,1095,3476.5,6849.90625,-261582.4254821786,0.02236424337976686,621.4346349745332,3289,2190,2194,1095
0,1096,3478.859375,6854.703125,-261582.42551523773,0.022281478828797538,621.4346349745332,3292,2192,2196,1096
0,1097,3481.1875,6859.421875,-261582.4255488187,0.022197008895344015,621.4346349745332,3295,2194,2198,1097
0,1098,3483.484375,6864.125,-261582.425582901,0.02211087478717503,621.4346349745332,3298,2196,2200,1098
0,1099,3485.8125,6868.828125,-261582.42561746485,0.022023116937211304,621.4346349745332,3301,2198,2202,1099
0,1100,3488.125,6873.53125,-261582.42565249073,0.021933778708005974,621.4346349745332,3304,2200,2204,1100
0,1101,3490.4375,6878.25,-261582.42568795953,0.02184290350836681,621.4346349745332,3307,2202,2206,1101
0,1102,3492.734375,6882.953125,-261582.42572385244,0.02175053525158057,621.4346349745332,3310,2204,2208,1102
0,1103,3495.0625,6887.6875,-261582.425760151,0.021656717594424862,621.4346349745332,3313,2206,2210,1103
0,1104,3497.375,6892.40625,-261582.42579683714,0.021561493504318685,621.4346349745332,3316,2208,2212,1104
0,1105,3499.6875,6897.125,-261582.42583389304,0.02146490545965322,621.4346349745332,3319,2210,2214,1105
0,1106,3502.0,6901.859375,-261582.42587130138,0.02136699589285491,621.4346349745332,3322,2212,2216,1106
0,1107,3504.328125,6906.59375,-261582.42590904498,0.021267807482807197,621.4346349745332,3325,2214,2218,1107
0,1108,3506.65625,6911.3125,-261582.42594710697,0.021167383311167423,621.4346349745332,3328,2216,2220,1108
0,1109,3508.953125,6916.015625,-261582.4259854711,0.021065766907537763,621.4346349745332,3331,2218,2222,1109
0,1110,3511.3125,6920.78125,-261582.42602412123,0.020963002280040274,621.4346349745332,3334,2220,2224,1110
0,1111,3513.65625,6925.515625,-261582.42606304152,0.020859133922682658,621.4346349745332,3337,2222,2226,1111
0,1112,3515.953125,6930.21875,-261582.4261022164,0.020754206821236732,621.4346349745332,3340,2224,2228,1112
0,1113,3518.25,6934.890625,-261582.42614163092,0.020648266428880117,621.4346349745332,3343,2226,2230,1113
0,1114,3520.59375,6939.625,-261582.42618127007,0.020541358626731555,621.4346349745332,3346,2228,2232,1114
0,1115,3522.890625,6944.328125,-261582.42622111936,0.020433529659389958,621.4346349745332,3349,2230,2234,1115
0,1116,3525.21875,6949.046875,-261582.42626116463,0.020324826065732646,621.4346349745332,3352,2232,2236,1116
0,1117,3527.515625,6953.75,-261582.42630139197,0.020215294603010903,621.4346349745332,3355,2234,2238,1117
0,1118,3529.84375,6958.484375,-261582.42634178777,0.02010498217878887,621.4346349745332,3358,2236,2240,1118
0,1119,3532.140625,6963.171875,-261582.42638233866,0.020022006598962246,621.4346349745332,3361,2238,2242,1119
0,1120,3534.421875,6967.859375,-261582.42642303166,0.01997750537164956,621.4346349745332,3364,2240,2244,1120
0,1121,3536.75,6972.578125,-261582.42646385418,0.019932358467977418,621.4346349745332,3367,2242,2246,1121
0,1122,3539.078125,6977.3125,-261582.42650479378,0.01988656957738553,621.4346349745332,3370,2244,2248,1122
0,1123,3541.359375,6982.0,-261582.4265458383,0.019840142429701193,621.4346349745332,3373,2246,2250,1123
0,1124,3543.671875,6986.703125,-261582.4265869761,0.019793080800037957,621.4346349745332,3376,2248,2252,1124
0,1125,3545.984375,6991.421875,-261582.4266281956,0.019745388505000315,621.4346349745332,3379,2250,2254,1125
0,1126,3548.3125,6996.140625,-261582.42666948555,0.01969706937704992,621.4346349745332,3382,2252,2256,1126
0,1127,3550.625,7000.84375,-261582.42671083505,0.019648127232319793,621.4346349745332,3385,2254,2258,1127
0,1128,3552.90625,7005.546875,-261582.42675223353,0.019598565850778227,621.4346349745332,3388,2256,2260,1128
0,1129,3555.203125,7010.234375,-261582.42679348015,0.01954838855266485,621.4346349745332,3391,2258,2262,1129
0,1130,3557.484375,7014.921875,-261582.4268344437,0.019497597216373896,621.4346349745332,3394,2260,2264,1130
0,1131,3559.765625,7019.625,-261582.42687542297,0.01944619405473318,621.4346349745332,3397,2262,2266,1131
0,1132,3562.09375,7024.34375,-261582.4269164078,0.019394184109441614,621.4346349745332,3400,2264,2268,1132
0,1133,3564.390625,7029.03125,-261582.4269573884,0.019341572798780408,621.4346349745332,3403,2266,2270,1133
0,1134,3566.703125,7033.78125,-261582.4269983554,0.019288365088361452,621.4346349745332,3406,2268,2272,1134
0,1135,3569.0,7038.484375,-261582.42703929977,0.019234565479339466,621.4346349745332,3409,2270,2274,1135
0,1136,3571.3125,7043.21875,-261582.42708021263,0.019180178150281165,621.4346349745332,3412,2272,2276,1136
0,1137,3573.609375,7047.921875,-261582.42712108552,0.01912520715621578,621.4346349745332,3415,2274,2278,1137
0,1138,3575.921875,7052.65625,-261582.42716191013,0.019069656536411347,621.4346349745332,3418,2276,2280,1138
0,1139,3578.203125,7057.34375,-261582.42720267855,0.01901353037804823,621.4346349745332,3421,2278,2282,1139
0,1140,3580.5,7062.046875,-261582.42724338308,0.018956832830636684,621.4346349745332,3424,2280,2284,1140
0,1141,3582.828125,7066.78125,-261582.42728401633,0.01889956811429247,621.4346349745332,3427,2282,2286,1141
0,1142,3585.140625,7071.5,-261582.42732457115,0.018841740505830238,621.4346349745332,3430,2284,2288,1142
0,1143,3587.453125,7076.203125,-261582.4273650407,0.018783354321350747,621.4346349745332,3433,2286,2290,1143
0,1144,3589.78125,7080.921875,-261582.42740541833,0.018724413884925743,621.4346349745332,3436,2288,2292,1144
0,1145,3592.09375,7085.625,-261582.42744569771,0.018664923503374908,621.4346349745332,3439,2290,2294,1145
0,1146,3594.4375,7090.359375,-261582.42748587276,0.01860488744436709,621.4346349745332,3442,2292,2296,1146
0,1147,3596.734375,7095.046875,-261582.42752593764,0.01854430993134873,621.4346349745332,3445,2294,2298,1147
0,1148,3599.078125,7099.78125,-261582.42756588684,0.018483195148490533,621.4346349745332,3448,2296,2300,1148
0,1149,3601.40625,7104.515625,-261582.42760571494,0.018421547259404494,621.4346349745332,3451,2298,2302,1149
0,1150,3603.6875,7109.203125,-261582.42764541684,0.018359370430154832,621.4346349745332,3454,2300,2304,1150
0,1151,3606.0,7113.90625,-261582.42768498792,0.018296668856747165,621.4346349745332,3457,2302,2306,1151
0,1152,3608.34375,7118.671875,-261582.42772442332,0.018233446789582997,621.4346349745332,3460,2304,2308,1152
0,1153,3610.65625,7123.390625,-261582.42776371882,0.018169708555290216,621.4346349745332,3463,2306,2310,1153
0,1154,3612.9375,7128.078125,-261582.42780287017,0.018105458571300442,621.4346349745332,3466,2308,2312,1154
0,1155,3615.234375,7132.765625,-261582.42784187343,0.018040701354413373,621.4346349745332,3469,2310,2314,1155
0,1156,3617.53125,7137.46875,-261582.42788072483,0.01797544152118107,621.4346349745332,3472,2312,2316,1156
0,1157,3619.828125,7142.140625,-261582.42791942088,0.017909683782359884,621.4346349745332,3475,2314,2318,1157
0,1158,3622.140625,7146.8125,-261582.42795795808,0.017843432931351308,621.4346349745332,3478,2316,2320,1158
0,1159,3624.4375,7151.5,-261582.42799633343,0.017776693829634007,621.4346349745332,3481,2318,2322,1159
0,1160,3626.734375,7156.1875,-261582.4280345438,0.01770947139023637,621.4346349745332,3484,2320,2324,1160
0,1161,3629.078125,7160.921875,-261582.42807258628,0.017641770562030264,621.4346349745332,3487,2322,2326,1161
0,1162,3631.390625,7165.625,-261582.42811045842,0.017573596315751526,621.4346349745332,3490,2324,2328,1162
0,1163,3633.6875,7170.34375,-261582.42814815755,0.017504953633475675,621.4346349745332,3493,2326,2330,1163
0,1164,3636.0,7175.0625,-261582.42818568135,0.017435847501652255,621.4346349745332,3496,2328,2332,1164
0,1165,3638.3125,7179.765625,-261582.4282230275,0.017366282908304095,621.4346349745332,3499,2330,2334,1165
0,1166,3640.640625,7184.453125,-261582.42826019408,0.01729626484382579,621.4346349745332,3502,2332,2336,1166
0,1167,3642.953125,7189.15625,-261582.42829717905,0.017225798305284208,621.4346349745332,3505,2334,2338,1167
0,1168,3645.28125,7193.890625,-261582.42833398058,0.017154888303384776,621.4346349745332,3508,2336,2340,1168
0,1169,3647.59375,7198.609375,-261582.42837059707,0.017083539871702687,621.4346349745332,3511,2338,2342,1169
0,1170,3649.890625,7203.3125,-261582.42840702692,0.0170117580773275,621.4346349745332,3514,2340,2344,1170
0,1171,3652.203125,7208.015625,-261582.42844326864,0.016939548032432084,621.4346349745332,3517,2342,2346,1171
0,1172,3654.53125,7212.75,-261582.42847932104,0.016866914905990973,621.4346349745332,3520,2344,2348,1172
0,1173,3656.828125,7217.453125,-261582.4285151827,0.016793863935192922,621.4346349745332,3523,2346,2350,1173
0,1174,3659.109375,7222.140625,-261582.42855085272,0.016720400435932453,621.4346349745332,3526,2348,2352,1174
0,1175,3661.4375,7226.875,-261582.42858632997,0.016646529812049615,621.4346349745332,3529,2350,2354,1175
0,1176,3663.765625,7231.609375,-261582.4286216136,0.01657225756294782,621.4346349745332,3532,2352,2356,1176
0,1177,3666.09375,7236.328125,-261582.42865670283,0.01649758928946351,621.4346349745332,3535,2354,2358,1177
0,1178,3668.40625,7241.03125,-261582.4286915968,0.01642253069787049,621.4346349745332,3538,2356,2360,1178
0,1179,3670.75,7245.75,-261582.428726295,0.016347087602099446,621.4346349745332,3541,2358,2362,1179
0,1180,3673.0625,7250.46875,-261582.42876079693,0.016271265924247016,621.4346349745332,3544,2360,2364,1180
0,1181,3675.375,7255.1875,-261582.428795102,0.01619507169358439,621.4346349745332,3547,2362,2366,1181
0,1182,3677.703125,7259.890625,-261582.42882920994,0.016118511044234396,621.4346349745332,3550,2364,2368,1182
0,1183,3680.015625,7264.609375,-261582.4288631204,0.016041590211757304,621.4346349745332,3553,2366,2370,1183
0,1184,3682.296875,7269.328125,-261582.4288968331,0.01596431552882835,621.4346349745332,3556,2368,2372,1184
0,1185,3684.59375,7274.03125,-261582.42893034802,0.015886693420223585,621.4346349745332,3559,2370,2374,1185
0,1186,3686.890625,7278.6875,-261582.42896366492,0.015808730397257862,621.4346349745332,3562,2372,2376,1186
0,1187,3689.21875,7283.40625,-261582.42899678386,0.01573043305185543,621.4346349745332,3565,2374,2378,1187
0,1188,3691.515625,7288.09375,-261582.42902970494,0.015651808050357013,621.4346349745332,3568,2376,2380,1188
0,1189,3693.796875,7292.78125,-261582.4290624282,0.01557286212720127,621.4346349745332,3571,2378,2382,1189
0,1190,3696.109375,7297.484375,-261582.42909495364,0.015493602078554457,621.4346349745332,3574,2380,2384,1190
0,1191,3698.390625,7302.1875,-261582.42912728176,0.015414034755990146,621.4346349745332,3577,2382,2386,1191
0,1192,3700.75,7306.921875,-261582.4291594127,0.015334167060264534,621.4346349745332,3580,2384,2388,1192
0,1193,3703.078125,7311.625,-261582.42919134692,0.015254005935252805,621.4346349745332,3583,2386,2390,1193
0,1194,3705.375,7316.34375,-261582.42922308456,0.015173558362071913,621.4346349745332,3586,2388,2392,1194
0,1195,3707.65625,7321.015625,-261582.42925462627,0.015092831353408385,621.4346349745332,3589,2390,2394,1195
0,1196,3709.984375,7325.71875,-261582.4292859725,0.015011831948061766,621.4346349745332,3592,2392,2396,1196
0,1197,3712.28125,7330.40625,-261582.42931712366,0.014930567205691851,621.4346349745332,3595,2394,2398,1197
0,1198,3714.59375,7335.09375,-261582.42934808045,0.014849044201756652,621.4346349745332,3598,2396,2400,1198
0,1199,3716.90625,7339.8125,-261582.42937884343,0.014767270022620358,621.4346349745332,3601,2398,2402,1199
0,1200,3719.25,7344.53125,-261582.4294094133,0.014685251760811457,621.4346349745332,3604,2400,2404,1200
0,1201,3721.5625,7349.234375,-261582.42943979066,0.014602996510408457,621.4346349745332,3607,2402,2406,1201
0,1202,3723.875,7353.953125,-261582.42946997637,0.014520511362536301,621.4346349745332,3610,2404,2408,1202
0,1203,3726.171875,7358.640625,-261582.4294999711,0.014437803400973651,621.4346349745332,3613,2406,2410,1203
0,1204,3728.484375,7363.34375,-261582.4295297757,0.014354879697865504,621.4346349745332,3616,2408,2412,1204
0,1205,3730.78125,7368.046875,-261582.42955939102,0.014271747309551592,621.4346349745332,3619,2410,2414,1205
0,1206,3733.09375,7372.75,-261582.42958881787,0.014188413272532986,621.4346349745332,3622,2412,2416,1206
0,1207,3735.40625,7377.4375,-261582.42961805704,0.014104884599603023,621.4346349745332,3625,2414,2418,1207
0,1208,3737.71875,7382.15625,-261582.4296471097,0.014021168276166684,621.4346349745332,3628,2416,2420,1208
0,1209,3740.015625,7386.859375,-261582.4296759766,0.01393727125678946,621.4346349745332,3631,2418,2422,1209
0,1210,3742.34375,7391.59375,-261582.42970465875,0.01385320046200286,621.4346349745332,3634,2420,2424,1210
0,1211,3744.640625,7396.296875,-261582.42973315695,0.013768962775396295,621.4346349745332,3637,2422,2426,1211
0,1212,3746.953125,7401.015625,-261582.4297614726,0.013684565041019487,621.4346349745332,3640,2424,2428,1212
0,1213,3749.296875,7405.75,-261582.4297896063,0.013600014061109986,621.4346349745332,3643,2426,2430,1213
0,1214,3751.609375,7410.4375,-261582.42981755926,0.013515316594149946,621.4346349745332,3646,2428,2432,1214
0,1215,3753.90625,7415.125,-261582.4298453325,0.013430479353253524,621.4346349745332,3649,2430,2434,1215
0,1216,3756.21875,7419.8125,-261582.42987292702,0.01334550900486859,621.4346349745332,3652,2432,2436,1216
0,1217,3758.515625,7424.484375,-261582.42990034405,0.013260412167771856,621.4346349745332,3655,2434,2438,1217
0,1218,3760.84375,7429.25,-261582.42992758442,0.013175195412331597,621.4346349745332,3658,2436,2440,1218
0,1219,3763.15625,7433.9375,-261582.42995464936,0.013089865260004723,621.4346349745332,3661,2438,2442,1219
0,1220,3765.4375,7438.625,-261582.42998153987,0.013004428183025428,621.4346349745332,3664,2440,2444,1220
0,1221,3767.75,7443.359375,-261582.4300082572,0.012918890604261197,621.4346349745332,3667,2442,2446,1221
0,1222,3770.046875,7448.078125,-261582.4300348023,0.012833258897184837,621.4346349745332,3670,2444,2448,1222
0,1223,3772.375,7452.8125,-261582.43006117627,0.012747539385938604,621.4346349745332,3673,2446,2450,1223
0,1224,3774.671875,7457.515625,-261582.43008738031,0.012661738345459493,621.4346349745332,3676,2448,2452,1224
0,1225,3776.96875,7462.203125,-261582.43011341547,0.012575862001634576,621.4346349745332,3679,2450,2454,1225
0,1226,3779.265625,7466.890625,-261582.43013928295,0.012489916531477576,621.4346349745332,3682,2452,2456,1226
0,1227,3781.546875,7471.59375,-261582.43016498376,0.012403908063302183,621.4346349745332,3685,2454,2458,1227
0,1228,3783.84375,7476.296875,-261582.43019051902,0.012317842676894059,621.4346349745332,3688,2456,2460,1228
0,1229,3786.1875,7481.015625,-261582.43021588985,0.012231726403666382,621.4346349745332,3691,2458,2462,1229
0,1230,3788.515625,7485.75,-261582.43024109746,0.012145565226814519,621.4346349745332,3694,2460,2464,1230
0,1231,3790.859375,7490.484375,-261582.43026614294,0.012059365081455919,621.4346349745332,3697,2462,2466,1231
0,1232,3793.15625,7495.1875,-261582.43029102724,0.01197313185477508,621.4346349745332,3700,2464,2468,1232
0,1233,3795.46875,7499.890625,-261582.43031575176,0.01188687138616831,621.4346349745332,3703,2466,2470,1233
0,1234,3797.78125,7504.609375,-261582.43034031743,0.011800589467404947,621.4346349745332,3706,2468,2472,1234
0,1235,3800.078125,7509.3125,-261582.4303647254,0.0117142918427976,621.4346349745332,3709,2470,2474,1235
0,1236,3802.40625,7514.046875,-261582.43038897685,0.011627984209400349,621.4346349745332,3712,2472,2476,1236
0,1237,3804.734375,7518.765625,-261582.43041307287,0.011541672217224097,621.4346349745332,3715,2474,2478,1237
0,1238,3807.03125,7523.46875,-261582.43043701453,0.011455361469477942,621.4346349745332,3718,2476,2480,1238
0,1239,3809.328125,7528.171875,-261582.43046080295,0.011369057522832373,621.4346349745332,3721,2478,2482,1239
0,1240,3811.671875,7532.921875,-261582.43048443922,0.011282765887703172,621.4346349745332,3724,2480,2484,1240
0,1241,3814.03125,7537.703125,-261582.43050792458,0.011196492028550107,621.4346349745332,3727,2482,2486,1241
0,1242,3816.359375,7542.421875,-261582.4305312601,0.011110241364189543,621.4346349745332,3730,2484,2488,1242
0,1243,3818.640625,7547.109375,-261582.43055444676,0.011024019268112036,621.4346349745332,3733,2486,2490,1243
0,1244,3820.96875,7551.84375,-261582.43057748585,0.010937831068801586,621.4346349745332,3736,2488,2492,1244
0,1245,3823.28125,7556.5625,-261582.43060037843,0.010851682050053033,621.4346349745332,3739,2490,2494,1245
0,1246,3825.59375,7561.28125,-261582.43062312552,0.010765577451281995,621.4346349745332,3742,2492,2496,1246
0,1247,3827.9375,7566.046875,-261582.4306457283,0.010679522467825487,621.4346349745332,3745,2494,2498,1247
0,1248,3830.234375,7570.75,-261582.4306681879,0.010593522251232217,621.4346349745332,3748,2496,2500,1248
0,1249,3832.5625,7575.484375,-261582.43069050545,0.01050758190954179,621.4346349745332,3751,2498,2502,1249
0,1250,3834.859375,7580.1875,-261582.430712682,0.010421706507553427,621.4346349745332,3754,2500,2504,1250
0,1251,3837.1875,7584.90625,-261582.4307347186,0.010335901067087604,621.4346349745332,3757,2502,2506,1251
0,1252,3839.515625,7589.640625,-261582.4307566165,0.01025017056724538,621.4346349745332,3760,2504,2508,1252
0,1253,3841.84375,7594.3125,-261582.4307783767,0.01016451994466309,621.4346349745332,3763,2506,2510,1253
0,1254,3844.140625,7599.015625,-261582.43080000035,0.010078954093778476,621.4346349745332,3766,2508,2512,1254
0,1255,3846.5,7603.75,-261582.4308214887,0.009993477867099254,621.4346349745332,3769,2510,2514,1255
