,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,296,653.421875,1327.328125,-260642.15521910306,580.8653264191886,424.4482173174872,888,592,592,296
0,297,655.625,1331.796875,-260233.50530162308,825.2494353544269,424.4482173174872,891,594,594,297
0,298,657.84375,1336.265625,-259796.99073740293,902.9377046638709,424.4482173174872,894,596,596,298
0,299,660.046875,1340.734375,-260316.31252294942,728.0068229066807,424.4482173174872,897,598,598,299
0,300,662.234375,1345.21875,-260643.09505724776,580.9865280632192,424.4482173174872,900,600,600,300
0,301,664.453125,1349.71875,-260234.30318449985,825.3418808930779,424.4482173174872,903,602,602,301
0,302,666.65625,1354.21875,-259797.7119271296,903.0187663788887,424.4482173174872,906,604,604,302
0,303,668.84375,1358.6875,-260317.15363251694,728.0946173681168,424.4482173174872,909,606,606,303
0,304,671.0625,1363.171875,-260644.01100434893,581.1081833870261,424.4482173174872,912,608,608,304
0,305,673.265625,1367.65625,-260235.07775209285,825.4332656315642,424.4482173174872,915,610,610,305
0,306,675.46875,1372.109375,-259798.40746141254,903.0986441628421,424.4482173174872,918,612,612,306
0,307,677.671875,1376.59375,-260317.968050652,728.1818362099041,424.4482173174872,921,614,614,307
0,308,679.875,1381.0625,-260644.898083591,581.2289182943969,424.4482173174872,924,616,616,308
0,309,682.078125,1385.53125,-260235.82506189495,825.5237359827757,424.4482173174872,927,618,618,309
0,310,684.28125,1390.015625,-259799.07613293896,903.176619920879,424.4482173174872,930,620,620,310
0,311,686.53125,1394.515625,-260318.75396401048,728.2672781800798,424.4482173174872,933,622,622,311
0,312,688.734375,1398.984375,-260645.75520308467,581.3474479581308,424.4482173174872,936,624,624,312
0,313,690.9375,1403.46875,-260236.544907738,825.6129219231597,424.4482173174872,939,626,626,313
0,314,693.140625,1407.9375,-259799.71901698125,903.2518953740882,424.4482173174872,942,628,628,314
0,315,695.34375,1412.4375,-260319.51287786016,728.3500426084479,424.4482173174872,945,630,630,315
0,316,697.5625,1416.9375,-260646.5842657026,581.4629595277693,424.4482173174872,948,632,632,316
0,317,699.765625,1421.4375,-260237.26620759798,825.6942327878073,424.4482173174872,951,634,634,317
0,318,701.953125,1425.875,-259800.34125863813,903.3312367307828,424.4482173174872,954,636,636,318
0,319,704.15625,1430.328125,-260320.2819436943,728.4250515851035,424.4482173174872,957,638,638,319
0,320,706.359375,1434.796875,-260647.3981333313,581.5777435875777,424.4482173174872,960,640,640,320
0,321,708.5625,1439.28125,-260237.97079286652,825.7766879477272,424.4482173174872,963,642,642,321
0,322,710.796875,1443.796875,-259800.94856389787,903.3980944435314,424.4482173174872,966,644,644,322
0,323,713.0,1448.265625,-260321.01053867507,728.5028560163779,424.4482173174872,969,646,646,323
0,324,715.25,1452.8125,-260648.18269817566,581.6838082165974,424.4482173174872,972,648,648,324
0,325,717.4375,1457.296875,-260238.6455516899,825.8579869638712,424.4482173174872,975,650,650,325
0,326,719.640625,1461.796875,-259801.5365964368,903.4614117342569,424.4482173174872,978,652,652,326
0,327,721.84375,1466.28125,-260321.71312163968,728.5797238049372,424.4482173174872,981,654,654,327
0,328,724.046875,1470.75,-260648.94096280736,581.7852056404886,424.4482173174872,984,656,656,328
0,329,726.25,1475.21875,-260239.2919360485,825.938320012304,424.4482173174872,987,658,658,329
0,330,728.453125,1479.6875,-259802.1018529465,903.52220207307,424.4482173174872,990,660,660,330
0,331,730.65625,1484.171875,-260322.39103430408,728.6548786017289,424.4482173174872,993,662,662,331
0,332,732.84375,1488.625,-260649.6745654045,581.8836525483752,424.4482173174872,996,664,664,332
0,333,735.046875,1493.09375,-260239.91183501395,826.0172890254453,424.4482173174872,999,666,666,333
0,334,737.25,1497.5625,-259802.63800355638,903.5826792755988,424.4482173174872,1002,668,668,334
0,335,739.453125,1502.0625,-260323.04319199824,728.7281203630849,424.4482173174872,1005,670,670,335
0,336,741.6875,1506.5625,-260650.38461958195,581.9802412128467,424.4482173174872,1008,672,672,336
0,337,743.875,1511.03125,-260240.5120666928,826.0939703651972,424.4482173174872,1011,674,674,337
0,338,746.09375,1515.5,-259803.1582659284,903.6416874108129,424.4482173174872,1014,676,676,338
0,339,748.296875,1519.96875,-260323.67646834656,728.7988432211396,424.4482173174872,1017,678,678,339
0,340,750.5,1524.46875,-260651.0753356612,582.0745198374719,424.4482173174872,1020,680,680,340
0,341,752.703125,1528.9375,-260241.09582180614,826.1685328122379,424.4482173174872,1023,682,682,341
0,342,754.921875,1533.4375,-259803.66500041445,903.6997859115713,424.4482173174872,1026,684,684,342
0,343,757.125,1537.921875,-260324.29179768972,728.8671554183414,424.4482173174872,1029,686,686,343
0,344,759.359375,1542.390625,-260651.74755817192,582.1668038571057,424.4482173174872,1032,688,688,344
0,345,761.546875,1546.875,-260241.6630104402,826.2413013112558,424.4482173174872,1035,690,690,345
0,346,763.734375,1551.359375,-259804.15779150848,903.7571372762151,424.4482173174872,1038,692,692,346
0,347,765.921875,1555.8125,-260324.88959033048,728.9334462051506,424.4482173174872,1041,694,694,347
0,348,768.125,1560.28125,-260652.40141073815,582.2573623560762,424.4482173174872,1044,696,696,348
0,349,770.3125,1564.734375,-260242.21409764938,826.3124380542988,424.4482173174872,1047,698,698,349
0,350,772.515625,1569.234375,-259804.64442859485,903.8138547300288,424.4482173174872,1050,700,700,350
0,351,774.703125,1573.703125,-260325.46892903358,728.9974131559989,424.4482173174872,1053,702,702,351
0,352,776.90625,1578.21875,-260653.03279396074,582.3464112454234,424.4482173174872,1056,704,704,352
0,353,779.109375,1582.6875,-260242.7410917949,826.383725583947,424.4482173174872,1059,706,706,353
0,354,781.328125,1587.171875,-259805.1032688218,903.8718502113202,424.4482173174872,1062,708,708,354
0,355,783.546875,1591.671875,-260326.02459133652,729.0615335062797,424.4482173174872,1065,710,710,355
0,356,785.78125,1596.15625,-260653.6436757281,582.4353131997583,424.4482173174872,1068,712,712,356
0,357,787.984375,1600.625,-260243.24887842924,826.4543310512703,424.4482173174872,1071,714,714,357
0,358,790.203125,1605.125,-259805.54530805623,903.9277974358243,424.4482173174872,1074,716,716,358
0,359,792.40625,1609.609375,-260326.56355788067,729.1248423328734,424.4482173174872,1077,718,718,359
0,360,794.609375,1614.078125,-260654.23855338246,582.5224670010736,424.4482173174872,1080,720,720,360
0,361,796.8125,1618.578125,-260243.74285677308,826.5235541418,424.4482173174872,1083,722,722,361
0,362,799.0,1623.03125,-259805.9758773428,903.9824654181454,424.4482173174872,1086,724,724,362
0,363,801.1875,1627.484375,-260327.08864781182,729.1866215598551,424.4482173174872,1089,726,726,363
0,364,803.421875,1632.015625,-260654.81927367856,582.6075712947218,424.4482173174872,1092,728,728,364
0,365,805.625,1636.515625,-260244.22470469773,826.5912541905774,424.4482173174872,1095,730,730,365
0,366,807.828125,1640.984375,-259806.39888407083,904.0357804636392,424.4482173174872,1098,732,732,366
0,367,810.0625,1645.5,-260327.60238006618,729.2468287389294,424.4482173174872,1101,734,734,367
0,368,812.25,1649.953125,-260655.3870673612,582.6902825230844,424.4482173174872,1104,736,736,368
0,369,814.453125,1654.421875,-260244.69435025708,826.6576839238911,424.4482173174872,1107,738,738,369
0,370,816.65625,1658.90625,-259806.80992463927,904.0883535116659,424.4482173174872,1110,740,740,370
0,371,818.859375,1663.390625,-260328.10190980203,729.3046905514334,424.4482173174872,1113,742,742,371
0,372,821.0625,1667.875,-260655.94016794072,582.7714479294275,424.4482173174872,1116,744,744,372
0,373,823.265625,1672.359375,-260245.15168057926,826.7217520110189,424.4482173174872,1119,746,746,373
0,374,825.46875,1676.84375,-259807.21138162224,904.1398550282986,424.4482173174872,1122,748,748,374
0,375,827.65625,1681.28125,-260328.58891772744,729.3616556381317,424.4482173174872,1125,750,750,375
0,376,829.84375,1685.75,-260656.4798285113,582.851115929456,424.4482173174872,1128,752,752,376
0,377,832.0625,1690.25,-260245.59758596896,826.784758978875,424.4482173174872,1131,754,754,377
0,378,834.28125,1694.734375,-259807.60353216363,904.1905134909022,424.4482173174872,1134,756,756,378
0,379,836.46875,1699.1875,-260329.06423978053,729.4175048533323,424.4482173174872,1137,758,758,379
0,380,838.6875,1703.6875,-260657.00644574896,582.929322939391,424.4482173174872,1140,760,760,380
0,381,840.890625,1708.1875,-260246.03257417434,826.8469576191865,424.4482173174872,1143,762,762,381
0,382,843.109375,1712.6875,-259807.98554267504,904.2405252670059,424.4482173174872,1146,764,764,382
0,383,845.296875,1717.15625,-260329.52788766037,729.4724917778697,424.4482173174872,1149,766,766,383
0,384,847.484375,1721.609375,-260657.52032361596,583.0061085568419,424.4482173174872,1152,768,768,384
0,385,849.703125,1726.109375,-260246.45698461783,826.9082766686998,424.4482173174872,1155,770,770,385
0,386,851.90625,1730.5625,-259808.35857773872,904.289833997808,424.4482173174872,1158,772,772,386
0,387,854.125,1735.046875,-260329.9805630434,729.5265807329251,424.4482173174872,1161,774,774,387
0,388,856.328125,1739.546875,-260658.0222037182,583.0815536117731,424.4482173174872,1164,776,776,388
0,389,858.53125,1744.03125,-260246.8712661481,826.9686596749804,424.4482173174872,1167,778,778,389
0,390,860.71875,1748.46875,-259808.72312322768,904.338424995414,424.4482173174872,1170,780,780,390
0,391,862.9375,1752.953125,-260330.42268275228,729.5797248594132,424.4482173174872,1173,782,782,391
0,392,865.140625,1757.421875,-260658.51257531033,583.1556756196011,424.4482173174872,1176,784,784,392
0,393,867.34375,1761.890625,-260247.275137699,827.0281271943243,424.4482173174872,1179,786,786,393
0,394,869.546875,1766.40625,-259809.08173262293,904.3863901710213,424.4482173174872,1182,788,788,394
0,395,871.765625,1770.90625,-260330.8467146525,729.6327999511552,424.4482173174872,1185,790,790,395
0,396,873.96875,1775.390625,-260658.98025844863,583.229490365114,424.4482173174872,1188,792,792,396
0,397,876.15625,1779.84375,-260247.6480748669,827.0892722989931,424.4482173174872,1191,794,794,397
0,398,878.359375,1784.34375,-259809.40167918743,904.436440661814,424.4482173174872,1194,796,796,398
0,399,880.5625,1788.828125,-260331.24521404246,729.6870775044309,424.4482173174872,1197,798,798,399
0,400,882.78125,1793.34375,-260659.42925688135,583.3051437810216,424.4482173174872,1200,800,800,400
0,401,885.015625,1797.875,-260248.00506639105,827.1511721206575,424.4482173174872,1203,802,802,401
0,402,887.234375,1802.359375,-259809.71241575902,904.4847829951548,424.4482173174872,1206,804,804,402
0,403,889.4375,1806.859375,-260331.6355952917,729.7403443447346,424.4482173174872,1209,806,806,403
0,404,891.65625,1811.390625,-260659.8702913126,583.3790225565291,424.4482173174872,1212,808,808,404
0,405,893.859375,1815.84375,-260248.3576397442,827.2114652565214,424.4482173174872,1215,810,810,405
0,406,896.078125,1820.328125,-259810.03540242958,904.5284917380205,424.4482173174872,1218,812,812,406
0,407,898.296875,1824.84375,-260332.0271079971,729.7930802657307,424.4482173174872,1221,814,814,407
0,408,900.484375,1829.3125,-260660.30970379477,583.4494086904787,424.4482173174872,1224,816,816,408
0,409,902.6875,1833.78125,-260248.71119988972,827.2699881858142,424.4482173174872,1227,818,818,409
0,410,904.890625,1838.234375,-259810.3765153057,904.5697448775114,424.4482173174872,1230,820,820,410
0,411,907.09375,1842.71875,-260332.4205858342,729.8446075114722,424.4482173174872,1233,822,822,411
0,412,909.28125,1847.171875,-260660.7453928429,583.5167085695156,424.4482173174872,1236,824,824,412
0,413,911.484375,1851.625,-260249.06112831898,827.3263005295375,424.4482173174872,1239,826,826,413
0,414,913.6875,1856.125,-259810.69642452907,904.6139377996661,424.4482173174872,1242,828,828,414
0,415,915.90625,1860.625,-260332.80030139233,729.8938776313169,424.4482173174872,1245,830,830,415
0,416,918.09375,1865.109375,-260661.1688276838,583.5838386393166,424.4482173174872,1248,832,832,416
0,417,920.296875,1869.578125,-260249.40204990993,827.3803624266527,424.4482173174872,1251,834,834,417
0,418,922.515625,1874.0625,-259811.00624498975,904.6566036909364,424.4482173174872,1254,836,836,418
0,419,924.734375,1878.546875,-260333.17160518715,729.9413975975125,424.4482173174872,1257,838,838,419
0,420,926.9375,1883.015625,-260661.58326638787,583.6495717966122,424.4482173174872,1260,840,840,420
0,421,929.15625,1887.515625,-260249.73612092063,827.4326150922491,424.4482173174872,1263,842,842,421
0,422,931.375,1892.0,-259811.3089731619,904.6984130629228,424.4482173174872,1266,844,844,422
0,423,933.59375,1896.484375,-260333.53532833303,729.9874760779127,424.4482173174872,1269,846,846,423
0,424,935.796875,1900.953125,-260661.98906934078,583.7139101182647,424.4482173174872,1272,848,848,424
0,425,938.03125,1905.453125,-260250.0637146618,827.4835296250488,424.4482173174872,1275,850,850,425
0,426,940.21875,1909.90625,-259811.60540811913,904.73934065958,424.4482173174872,1278,852,852,426
0,427,942.40625,1914.375,-260333.89175685646,730.0323684641,424.4482173174872,1281,854,854,427
0,428,944.609375,1918.859375,-260662.38657765609,583.7769195327328,424.4482173174872,1284,856,856,428
0,429,946.84375,1923.34375,-260250.386137503,827.5332294305745,424.4482173174872,1287,858,858,429
0,430,949.046875,1927.828125,-259811.89721387994,904.7792877130361,424.4482173174872,1290,860,860,430
0,431,951.25,1932.3125,-260334.24173748482,730.0763599811452,424.4482173174872,1293,862,862,431
0,432,953.46875,1936.796875,-260662.776238419,583.8385259891853,424.4482173174872,1296,864,864,432
0,433,955.671875,1941.265625,-260250.70428978864,827.5819403640517,424.4482173174872,1299,866,866,433
0,434,957.890625,1945.75,-259812.18520275032,904.8181024504408,424.4482173174872,1302,868,868,434
0,435,960.125,1950.234375,-260334.5860056118,730.1194642414678,424.4482173174872,1305,870,870,435
0,436,962.328125,1954.734375,-260663.15869268973,583.8987254006322,424.4482173174872,1308,872,872,436
0,437,964.53125,1959.21875,-260251.01596471376,827.6299726623769,424.4482173174872,1311,874,874,437
0,438,966.734375,1963.6875,-259812.4685536945,904.8566554265564,424.4482173174872,1314,876,876,438
0,439,968.953125,1968.171875,-260334.92380280836,730.1616253357047,424.4482173174872,1317,878,878,439
0,440,971.15625,1972.640625,-260663.53384952148,583.9579658915533,424.4482173174872,1320,880,880,440
0,441,973.375,1977.125,-260251.3214152581,827.6772220534275,424.4482173174872,1323,882,882,441
0,442,975.578125,1981.59375,-259812.74589161013,904.8947864435652,424.4482173174872,1326,884,884,442
0,443,977.78125,1986.078125,-260335.25448977738,730.2030375262075,424.4482173174872,1329,886,886,443
0,444,980.03125,1990.609375,-260663.90118200897,584.016339690643,424.4482173174872,1332,888,888,444
0,445,982.234375,1995.09375,-260251.62000283683,827.7238381600066,424.4482173174872,1335,890,890,445
0,446,984.4375,1999.5625,-259813.0172834354,904.9325601692902,424.4482173174872,1338,892,892,446
0,447,986.671875,2004.046875,-260335.57813554636,730.2437417956622,424.4482173174872,1341,894,894,447
0,448,988.90625,2008.546875,-260664.2609455023,584.0738306508927,424.4482173174872,1344,896,896,448
0,449,991.109375,2013.03125,-260251.91225985877,827.7698475922499,424.4482173174872,1347,898,898,449
0,450,993.328125,2017.515625,-259813.28305921744,904.9699408892704,424.4482173174872,1350,900,900,450
0,451,995.53125,2022.015625,-260335.89521749225,730.2838367676084,424.4482173174872,1353,902,902,451
0,452,997.734375,2026.5,-260664.61334987692,584.1304468578429,424.4482173174872,1356,904,904,452
0,453,999.9375,2030.984375,-260252.19831879903,827.8152603864809,424.4482173174872,1359,906,906,453
0,454,1002.140625,2035.4375,-259813.54318109417,905.0069398548784,424.4482173174872,1362,908,908,454
0,455,1004.359375,2039.9375,-260336.20572802902,730.3233129969472,424.4482173174872,1365,910,910,455
0,456,1006.578125,2044.40625,-260664.9586232358,584.1862149271732,424.4482173174872,1368,912,912,456
0,457,1008.78125,2048.890625,-260252.47858014272,827.8600590308673,424.4482173174872,1371,914,914,457
0,458,1011.0,2053.375,-259813.79834505238,905.0434237953675,424.4482173174872,1374,916,916,458
0,459,1013.1875,2057.84375,-260336.51032689202,730.3621878054219,424.4482173174872,1377,918,918,459
0,460,1015.390625,2062.328125,-260665.2973732458,584.2410815168183,424.4482173174872,1380,920,920,460
0,461,1017.609375,2066.796875,-260252.75356212904,827.9042307417486,424.4482173174872,1383,922,922,461
