,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,395,3481.59375,3481.5625,503469.7975539921,6.711266632715706,395,395
0,396,3491.140625,3491.109375,503461.20646822517,8.591085766907781,396,396
0,397,3500.21875,3500.1875,503452.7654354054,8.44103281974094,397,397
0,398,3509.640625,3509.609375,503455.7681419983,3.002706592902541,398,398
0,399,3519.140625,3519.109375,503454.70287057135,1.0652714269817807,399,399
0,400,3528.796875,3528.765625,503444.77342791914,9.929442652210128,400,400
0,401,3538.4375,3538.40625,503436.7814403502,7.991987568908371,401,401
0,402,3549.09375,3549.0625,503426.10490275803,10.676537592196837,402,402
0,403,3557.453125,3557.421875,503416.9283167303,9.176586027722806,403,403
0,404,3566.59375,3566.5625,503409.4976423725,7.430674357805401,404,404
0,405,3575.71875,3575.6875,503400.1579238372,9.339718535309657,405,405
0,406,3585.265625,3585.234375,503399.9643806589,0.1935431783203967,406,406
0,407,3594.859375,3594.828125,503392.7096480046,7.254732654255349,407,407
0,408,3603.484375,3603.453125,503383.79311907024,8.91652893438004,408,408
0,409,3611.875,3611.84375,503375.5272191279,8.265899942314718,409,409
0,410,3621.875,3621.84375,503367.6452775407,7.881941587198526,410,410
0,411,3631.28125,3631.25,503359.48004576773,8.1652317729895,411,411
0,412,3641.640625,3641.609375,503350.5762826508,8.903763116919436,412,412
0,413,3650.890625,3650.859375,503344.4445498021,6.131732848705724,413,413
0,414,3660.578125,3660.546875,503337.49525594694,6.949293855170254,414,414
0,415,3669.859375,3669.828125,503342.29843763716,4.803181690222118,415,415
0,416,3679.4375,3679.40625,503333.55399553245,8.744442104711197,416,416
0,417,3689.15625,3689.125,503328.1988780943,5.355117438128218,417,417
0,418,3698.90625,3698.875,503323.43959054974,4.759287544584367,418,418
0,419,3707.734375,3707.703125,503314.2114751697,9.228115380043164,419,419
0,420,3717.046875,3717.015625,503306.58889369667,7.622581473027822,420,420
0,421,3725.46875,3725.4375,503300.89239582175,5.696497874916531,421,421
0,422,3734.609375,3734.578125,503292.04163973656,8.850756085186731,422,422
0,423,3743.84375,3743.8125,503289.432815425,2.6088243115809746,423,423
0,424,3753.765625,3753.734375,503281.0190195147,8.41379591031,424,424
0,425,3762.953125,3762.921875,503273.28960283304,7.729416681628209,425,425
0,426,3772.359375,3772.328125,503265.73635625886,7.553246574185323,426,426
0,427,3780.96875,3780.9375,503260.1812478625,5.555108396336436,427,427
0,428,3790.15625,3790.125,503262.4346525001,2.2534046375658363,428,428
0,429,3799.34375,3799.3125,503254.1844427178,8.250209782272577,429,429
0,430,3808.03125,3808.0,503246.70758836815,7.476854349661153,430,430
0,431,3816.421875,3816.390625,503243.93681685877,2.7707715093856677,431,431
0,432,3826.109375,3826.078125,503238.657069674,5.279747184773441,432,432
0,433,3835.171875,3835.140625,503232.2018455508,6.455224123201333,433,433
0,434,3843.859375,3843.828125,503224.3836351562,7.818210394587368,434,434
0,435,3852.71875,3852.6875,503218.5553132299,5.828321926295757,435,435
0,436,3862.109375,3862.078125,503213.0946394249,5.460673805035185,436,436
0,437,3871.09375,3871.0625,503206.96474321565,6.12989620922599,437,437
0,438,3880.234375,3880.203125,503202.9733179904,3.991425225220155,438,438
0,439,3889.546875,3889.515625,503197.3759869925,5.59733099793084,439,439
0,440,3898.484375,3898.453125,503193.2385278371,4.13745915540494,440,440
0,441,3907.765625,3907.734375,503186.934572529,6.303955308103468,441,441
0,442,3917.0625,3917.03125,503179.32023690175,7.614335627236869,442,442
0,443,3926.515625,3926.484375,503173.25165004225,6.06858685950283,443,443
0,444,3935.40625,3935.375,503174.1356977933,0.8840477510238998,444,444
0,445,3944.5,3944.46875,503168.27571076155,5.859987031726632,445,445
0,446,3953.578125,3953.546875,503160.74832225137,7.527388510177843,446,446
0,447,3963.015625,3962.984375,503154.3803450577,6.367977193673141,447,447
0,448,3971.921875,3971.890625,503148.4243365398,5.956008517881855,448,448
0,449,3980.53125,3980.5,503151.28797090263,2.8636343628168106,449,449
0,450,3989.359375,3989.328125,503145.5749675454,5.713003357232083,450,450
0,451,3998.796875,3998.765625,503146.73785755376,1.1628900083596818,451,451
0,452,4007.75,4007.71875,503140.66679137934,6.071066174423322,452,452
0,453,4017.265625,4017.234375,503135.5565360495,5.11025532981148,453,453
0,454,4026.046875,4026.015625,503131.2907373497,4.265798699809238,454,454
0,455,4034.96875,4034.9375,503126.9845040351,4.306233314622659,455,455
0,456,4043.78125,4043.75,503119.85381315753,7.1306908775586635,456,456
0,457,4052.703125,4052.671875,503113.57214465365,6.281668503885157,457,457
0,458,4061.84375,4061.8125,503109.99178672023,3.5803579334169626,458,458
0,459,4070.640625,4070.609375,503103.2303858414,6.7614008788368665,459,459
0,460,4079.796875,4079.765625,503101.2502269774,1.9801588639966212,460,460
0,461,4088.109375,4088.078125,503094.9931319003,6.257095077075064,461,461
0,462,4097.203125,4097.171875,503088.2304698116,6.762662088731304,462,462
0,463,4106.65625,4106.625,503082.22130332247,6.0091664891224355,463,463
0,464,4116.328125,4116.296875,503081.7691956329,0.4521076895762235,464,464
0,465,4124.875,4124.84375,503075.62257968687,6.146615946025122,465,465
0,466,4134.421875,4134.390625,503574.88439631753,499.2618166306638,466,466
0,467,4144.359375,4144.328125,503567.9737704679,6.910625849617645,467,467
0,468,4153.796875,4153.765625,503559.18597746646,8.787793001451064,468,468
0,469,4162.453125,4162.421875,503554.51897346455,4.667004001908936,469,469
0,470,4170.96875,4170.9375,503545.63874548196,8.88022798259044,470,470
0,471,4180.890625,4180.859375,503538.2111448133,7.427600668685045,471,471
0,472,4189.921875,4189.890625,503533.2908223751,4.920322438178118,472,472
0,473,4199.453125,4199.421875,503529.40419870446,3.8866236706380732,473,473
0,474,4209.0,4208.96875,503527.5849775922,1.8192211122368462,474,474
0,475,4218.390625,4218.359375,503519.3016813833,8.283296208945103,475,475
0,476,4227.703125,4227.671875,503512.0283302626,7.273351120704319,476,476
0,477,4237.75,4237.71875,503512.56784051785,0.5395102552720346,477,477
0,478,4246.5625,4246.53125,503506.34934866347,6.218491854378954,478,478
0,479,4255.90625,4255.875,503498.62874625326,7.720602410205174,479,479
0,480,4265.609375,4265.578125,503490.61589154205,8.01285471121082,480,480
0,481,4275.171875,4275.140625,503482.9173091166,7.6985824254807085,481,481
0,482,4284.359375,4284.328125,503477.2261151611,5.691193955484778,482,482
0,483,4294.203125,4294.171875,503470.356593942,6.869521219108719,483,483
0,484,4303.171875,4303.140625,503475.1728927273,4.816298785328399,484,484
0,485,4312.453125,4312.421875,503467.1667894807,8.006103246589191,485,485
0,486,4321.984375,4321.953125,503459.5862012248,7.580588255892508,486,486
0,487,4330.5625,4330.53125,503458.1309087478,1.4552924770396203,487,487
0,488,4339.3125,4339.28125,503451.02146597556,7.1094427722273394,488,488
0,489,4349.28125,4349.25,503444.0531913497,6.968274625833146,489,489
0,490,4358.671875,4358.640625,503438.1979921679,5.855199181823991,490,490
0,491,4368.09375,4368.0625,503434.72675717145,3.471234996453859,491,491
0,492,4376.640625,4376.609375,503427.6301022121,7.096654959372245,492,492
0,493,4385.5625,4385.53125,503420.6595526126,6.970549599500373,493,493
0,494,4394.234375,4394.203125,503415.7591884129,4.900364199653268,494,494
0,495,4402.84375,4402.8125,503409.51799676707,6.241191645851359,495,495
0,496,4411.875,4411.84375,503402.20490914764,7.313087619433645,496,496
0,497,4421.109375,4421.078125,503395.2264569912,6.978452156414278,497,497
0,498,4430.5,4430.46875,503389.9184990225,5.307957968732808,498,498
0,499,4438.9375,4438.90625,503384.1116067668,5.806892255670391,499,499
0,500,4448.609375,4448.578125,503378.6244564443,5.487150322529487,500,500
0,501,4457.953125,4457.921875,503371.32506279845,7.299393645836972,501,501
0,502,4467.5,4467.46875,503364.53546284244,6.789599956013262,502,502
0,503,4476.515625,4476.484375,503358.4986832567,6.036779585760087,503,503
0,504,4485.765625,4485.734375,503352.02590431226,6.47277894441504,504,504
0,505,4495.125,4495.09375,503352.69407746196,0.6681731496937573,505,505
0,506,4504.515625,4504.484375,503348.3662674697,4.32780999224633,506,506
0,507,4514.03125,4514.0,503341.9970585577,6.369208912015893,507,507
0,508,4522.859375,4522.828125,503335.7165866181,6.2804719395935535,508,508
0,509,4531.984375,4531.953125,503329.7872461771,5.929340441012755,509,509
0,510,4541.578125,4541.546875,503324.4544942708,5.332751906302292,510,510
0,511,4550.9375,4550.90625,503318.6939723209,5.760521949909162,511,511
0,512,4559.6875,4559.65625,503312.93174347427,5.7622288466081955,512,512
0,513,4568.453125,4568.421875,503308.46463550575,4.467107968521304,513,513
0,514,4577.65625,4577.625,503320.724114264,12.259478758263867,514,514
0,515,4586.28125,4586.25,503314.7670325736,5.957081690430641,515,515
0,516,4595.34375,4595.3125,503314.24714511173,0.5198874618508853,516,516
0,517,4604.859375,4604.828125,503309.0824630532,5.164682058559265,517,517
0,518,4614.5,4614.46875,503304.6221651264,4.460297926794738,518,518
0,519,4624.140625,4624.109375,503299.44961602846,5.17254909791518,519,519
0,520,4633.21875,4633.1875,503293.8845215321,5.565094496356323,520,520
0,521,4642.21875,4642.1875,503296.62854324613,2.7440217140247114,521,521
0,522,4651.421875,4651.390625,503290.4889437988,6.1395994473132305,522,522
0,523,4661.25,4661.21875,503283.99732045026,6.491623348556459,523,523
0,524,4669.96875,4669.9375,503276.8333936926,7.163926757639274,524,524
0,525,4678.640625,4678.609375,503270.79588329484,6.037510397785809,525,525
0,526,4688.28125,4688.25,503265.77553415997,5.020349134865683,526,526
0,527,4696.6875,4696.65625,503259.47453189327,6.3010022667003796,527,527
0,528,4705.625,4705.59375,503252.8029374726,6.671594420680776,528,528
0,529,4715.09375,4715.0625,503246.8640511463,5.938886326272041,529,529
0,530,4724.546875,4724.515625,503240.3331524441,6.530898702214472,530,530
0,531,4733.671875,4733.640625,503234.56647316983,5.766679274267517,531,531
0,532,4742.40625,4742.375,503228.84203940094,5.724433768889867,532,532
0,533,4751.953125,4751.921875,503225.0346910422,3.807348358735908,533,533
0,534,4760.9375,4760.90625,503219.7144522658,5.320238776388578,534,534
0,535,4769.921875,4769.890625,503214.710575407,5.003876858798321,535,535
0,536,4779.0625,4779.03125,503209.768757761,4.941817646031268,536,536
0,537,4787.671875,4787.640625,503204.8572673853,4.911490375699941,537,537
0,538,4796.84375,4796.8125,503198.75301684765,6.104250537639018,538,538
0,539,4806.0625,4806.03125,503193.34820355277,5.4048132948810235,539,539
0,540,4815.46875,4815.4375,503187.90235205775,5.445851495023817,540,540
0,541,4824.4375,4824.40625,503182.45371092734,5.448641130409669,541,541
0,542,4833.640625,4833.609375,503177.08629868913,5.36741223820718,542,542
0,543,4843.21875,4843.1875,503172.1519327606,4.934365928522311,543,543
0,544,4852.25,4852.203125,503174.5177028341,2.3657700734911487,544,544
0,545,4861.140625,4861.09375,503169.4966377543,5.0210650797816925,545,545
0,546,4870.4375,4870.390625,503165.0343511166,4.462286637688521,546,546
0,547,4879.734375,4879.6875,503161.39550138026,3.6388497363659553,547,547
0,548,4888.59375,4888.546875,503167.7761942692,6.380692888924386,548,548
0,549,4898.21875,4898.171875,503162.57138997776,5.204804291424807,549,549
0,550,4907.609375,4907.5625,503157.49477979203,5.076610185729805,550,550
0,551,4916.265625,4916.21875,503154.0623661112,3.4324136808281764,551,551
0,552,4924.875,4924.8125,503163.36006431916,9.297698207956273,552,552
0,553,4933.90625,4933.84375,503159.0492481362,4.3108161829877645,553,553
0,554,4943.546875,4943.484375,503153.6259660081,5.423282128060237,554,554
0,555,4952.78125,4952.71875,503147.92925276805,5.69671324006049,555,555
0,556,4961.8125,4961.75,503144.53049846494,3.3987543031107634,556,556
0,557,4971.53125,4971.46875,503138.8632587143,5.667239750619046,557,557
0,558,4981.34375,4981.28125,503140.8089911062,1.9457323919050395,558,558
0,559,4991.15625,4991.09375,503135.9031991516,4.905791954603046,559,559
0,560,4999.609375,4999.546875,503130.55360373383,5.349595417792443,560,560
0,561,5009.609375,5009.546875,503125.3069985794,5.246605154417921,561,561
0,562,5019.46875,5019.40625,503119.8764782417,5.430520337715279,562,562
0,563,5029.75,5029.6875,503114.9234419456,4.953036296123173,563,563
0,564,5038.796875,5038.734375,503110.3187063503,4.604735595290549,564,564
0,565,5047.984375,5047.921875,503105.29993231635,5.01877403393155,565,565
0,566,5057.296875,5057.234375,503100.7298553103,4.570077006064821,566,566
0,567,5066.984375,5066.921875,503096.76171966747,3.9681356428191066,567,567
0,568,5076.8125,5076.75,503092.39614844817,4.365571219299454,568,568
0,569,5085.65625,5085.59375,503089.89370026,2.5024481881409883,569,569
0,570,5094.765625,5094.703125,503091.6016030642,1.70790280419169,570,570
0,571,5104.890625,5104.828125,503087.27902745106,4.322575613157824,571,571
0,572,5114.296875,5114.234375,503132.42760156316,45.148574112099595,572,572
0,573,5123.765625,5123.703125,503130.8309884914,1.5966130717424676,573,573
0,574,5133.6875,5133.625,503125.6958837889,5.135104702494573,574,574
0,575,5143.03125,5142.96875,503120.9218619141,4.7740218748222105,575,575
0,576,5153.125,5153.0625,503115.58928824356,5.332573670544662,576,576
0,577,5163.5625,5163.5,503111.81411362486,3.7751746186986566,577,577
0,578,5173.265625,5173.203125,503107.2123956907,4.601717934187036,578,578
0,579,5182.96875,5182.90625,503102.1699249209,5.042470769782085,579,579
0,580,5192.375,5192.3125,503097.41000338574,4.759921535151079,580,580
0,581,5201.328125,5201.265625,503095.9328780756,1.4771253101644106,581,581
0,582,5210.203125,5210.140625,503090.96184101515,4.971037060429808,582,582
0,583,5219.609375,5219.546875,503087.01281349966,3.9490275154821575,583,583
0,584,5229.140625,5229.078125,503082.13082502905,4.881988470617216,584,584
0,585,5239.015625,5238.953125,503079.0194714714,3.111353557673283,585,585
0,586,5249.0,5248.9375,503075.40154077497,3.6179306964040734,586,586
0,587,5258.328125,5258.265625,503070.9941590633,4.4073817116441205,587,587
0,588,5268.34375,5268.28125,503067.56807608216,3.4260829811682925,588,588
0,589,5277.796875,5277.734375,503063.0584737805,4.509602301637642,589,589
0,590,5287.53125,5287.46875,503058.4570529426,4.601420837920159,590,590
0,591,5296.75,5296.6875,503054.2032226559,4.2538302866742015,591,591
0,592,5306.609375,5306.546875,503049.97976941126,4.22345324466005,592,592
0,593,5315.890625,5315.828125,503045.8984263844,4.081343026889954,593,593
0,594,5324.671875,5324.609375,503046.5332457437,0.6348193593439646,594,594
0,595,5334.59375,5334.53125,503041.9964303704,4.536815373343416,595,595
0,596,5342.984375,5342.921875,503037.9433852864,4.053045084001496,596,596
0,597,5351.9375,5351.875,503034.5315387236,3.411846562754363,597,597
0,598,5359.421875,5359.359375,503034.4353118443,0.09622687933733687,598,598
0,599,5368.9375,5368.875,503030.70941829134,3.725893552938942,599,599
0,600,5377.8125,5377.75,503026.60771932366,4.101698967686389,600,600
0,601,5387.59375,5387.53125,503022.32416767575,4.283551647909917,601,601
0,602,5397.0625,5397.0,503017.8028466187,4.5213210570509546,602,602
0,603,5406.25,5406.1875,503014.95370858646,2.8491380322375335,603,603
0,604,5415.359375,5415.296875,503013.2037435961,1.7499649903620593,604,604
0,605,5425.34375,5425.28125,503019.68005273736,6.476309141260572,605,605
0,606,5434.671875,5434.609375,503015.75497979065,3.92507294670213,606,606
0,607,5443.6875,5443.625,503013.94830634433,1.8066734463209286,607,607
0,608,5453.015625,5452.953125,503009.54433573515,4.403970609186217,608,608
0,609,5461.6875,5461.625,503005.38210049714,4.16223523800727,609,609
0,610,5471.3125,5471.25,503001.2203379701,4.161762527015526,610,610
0,611,5480.375,5480.3125,502997.6606094231,3.559728546999395,611,611
0,612,5490.140625,5490.078125,502993.97363938123,3.686970041890163,612,612
0,613,5500.03125,5499.96875,502989.5313528009,4.442286580335349,613,613
0,614,5510.0,5509.9375,502995.4602446429,5.9288918420206755,614,614
0,615,5520.171875,5520.109375,502991.23125206155,4.228992581367493,615,615
0,616,5530.078125,5530.015625,502988.6006291233,2.630622938275337,616,616
0,617,5539.640625,5539.578125,502984.9702237373,3.63040538597852,617,617
0,618,5548.859375,5548.796875,502981.1443058041,3.8259179331944324,618,618
0,619,5558.03125,5557.96875,502977.3227067635,3.8215990405878983,619,619
0,620,5566.859375,5566.796875,502974.62839356123,2.694313202286139,620,620
0,621,5576.34375,5576.28125,502971.7575633405,2.8708302207523957,621,621
0,622,5585.421875,5585.359375,502969.1255303959,2.6320329445879906,622,622
0,623,5594.234375,5594.171875,502968.09802532766,1.0275050682248548,623,623
0,624,5603.234375,5603.171875,502964.2726149345,3.8254103931831196,624,624
