,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,376,13205.0,13202.0625,269351.58651982807,0.2600867374567315,8717,376
0,377,13240.59375,13237.65625,269351.4296562178,0.15686361026018858,8740,377
0,378,13273.71875,13270.765625,269351.24269725574,0.1869589620619081,8764,378
0,379,13309.15625,13306.1875,269351.07438334514,0.16831391060259193,8788,379
0,380,13344.125,13341.140625,269350.8573542851,0.21702906006248668,8811,380
0,381,13380.703125,13377.703125,269350.6568233976,0.2005308874649927,8834,381
0,382,13414.5625,13411.5625,269350.47720777936,0.1796156182535924,8857,382
0,383,13451.828125,13448.828125,269350.3466265003,0.13058127905242145,8880,383
0,384,13486.421875,13483.421875,269350.1161439278,0.23048257251502946,8904,384
0,385,13522.296875,13519.296875,269349.96303209016,0.1531118376296945,8927,385
0,386,13558.671875,13555.65625,269349.80324554536,0.1597865447984077,8951,386
0,387,13593.5,13590.484375,269349.608098106,0.19514743937179446,8971,387
0,388,13628.65625,13625.625,269349.4308251395,0.17727296648081392,8994,388
0,389,13666.15625,13663.109375,269349.2855808884,0.14524425112176687,9014,389
0,390,13701.703125,13698.640625,269349.10100515274,0.18457573564955965,9038,390
0,391,13739.1875,13736.125,269348.8726264011,0.22837875166442245,9062,391
0,392,13772.046875,13768.96875,269348.70297549805,0.169650903029833,9085,392
0,393,13805.484375,13802.40625,269348.5180792664,0.1848962316289544,9107,393
0,394,13843.734375,13840.640625,269348.3382992794,0.17977998702554032,9131,394
0,395,13881.40625,13878.296875,269348.15550267824,0.18279660114785656,9153,395
0,396,13915.78125,13912.65625,269348.01233633433,0.1431663439143449,9176,396
0,397,13953.0,13949.875,269347.88469023834,0.12764609599253163,9200,397
0,398,13988.734375,13985.609375,269347.73858355155,0.1461066867923364,9224,398
0,399,14026.65625,14023.53125,269347.59039738675,0.14818616479169577,9246,399
0,400,14059.390625,14056.265625,269347.41390962317,0.17648776358691975,9270,400
0,401,14096.78125,14093.65625,269347.25961811154,0.1542915116297081,9294,401
0,402,14129.296875,14126.171875,269347.1068146726,0.15280343894846737,9318,402
0,403,14164.875,14161.75,269346.9472079762,0.15960669639753178,9341,403
0,404,14205.640625,14202.5,269346.74681170675,0.2003962694434449,9365,404
0,405,14240.765625,14237.625,269346.5652846688,0.1815270379302092,9387,405
0,406,14280.875,14277.734375,269346.4595827904,0.1057018784340471,9411,406
0,407,14320.328125,14317.1875,269346.24716297764,0.21241981274215505,9434,407
0,408,14361.0,14357.84375,269346.09295846557,0.15420451207319275,9458,408
0,409,14400.390625,14397.234375,269345.9210302084,0.17192825715756044,9482,409
0,410,14437.140625,14433.984375,269345.74344845,0.17758175841299817,9504,410
0,411,14473.546875,14470.390625,269345.5983664616,0.14508198841940612,9528,411
0,412,14506.421875,14503.25,269345.5190504061,0.07931605546036735,9551,412
0,413,14540.6875,14537.515625,269345.3130623578,0.2059880483429879,9574,413
0,414,14578.0625,14574.890625,269345.2032324857,0.1098298720899038,9597,414
0,415,14614.484375,14611.3125,269345.00011045363,0.20312203204957768,9618,415
0,416,14650.5,14647.328125,269344.8884080701,0.11170238355407491,9641,416
0,417,14687.5,14684.3125,269344.7189982018,0.16940986830741167,9663,417
0,418,14726.296875,14723.109375,269344.57154013653,0.14745806524297222,9687,418
0,419,14763.046875,14759.84375,269344.40435081226,0.16718932427465916,9710,419
0,420,14799.890625,14796.671875,269344.2824884651,0.12186234717955813,9733,420
0,421,14838.390625,14835.171875,269344.1379911655,0.14449729956686497,9757,421
0,422,14872.6875,14869.46875,269344.0181573472,0.11983381828758866,9781,422
0,423,14909.1875,14905.96875,269343.84810879664,0.17004855058621615,9803,423
0,424,14945.546875,14942.328125,269343.6975512641,0.15055753255728632,9826,424
0,425,14982.734375,14979.5,269343.55416187644,0.1433893876383081,9848,425
0,426,15019.71875,15016.484375,269343.39261636045,0.16154551599174738,9871,426
0,427,15055.21875,15051.953125,269343.28674267686,0.10587368358392268,9895,427
0,428,15089.46875,15086.203125,269343.0768435471,0.2098991297534667,9917,428
0,429,15129.640625,15126.375,269342.9403543753,0.136489171825815,9941,429
0,430,15166.515625,15163.234375,269342.7940665512,0.14628782408544794,9965,430
0,431,15202.078125,15198.796875,269342.6544823452,0.13958420598646626,9987,431
0,432,15237.484375,15234.1875,269342.4764303117,0.17805203353054821,10010,432
0,433,15273.65625,15270.359375,269342.36257896794,0.11385134374722838,10034,433
0,434,15311.296875,15307.984375,269342.1971694352,0.16540953272487968,10056,434
0,435,15345.65625,15342.34375,269342.044777672,0.15239176322938874,10079,435
0,436,15382.03125,15378.71875,269341.8854254449,0.15935222705593333,10102,436
0,437,15417.9375,15414.625,269341.7319256325,0.15349981241161004,10126,437
0,438,15454.90625,15451.59375,269341.56099362636,0.1709320061490871,10150,438
0,439,15491.40625,15488.09375,269341.4160376099,0.1449560164473951,10174,439
0,440,15526.796875,15523.484375,269341.30281980685,0.11321780306752771,10197,440
0,441,15563.484375,15560.171875,269341.06803635624,0.2347834506072104,10220,441
0,442,15599.671875,15596.34375,269340.77952853154,0.288507824705448,10244,442
0,443,15635.828125,15632.5,269340.5599780518,0.21955047972733155,10268,443
0,444,15672.125,15668.796875,269340.34974222997,0.21023582183988765,10292,444
0,445,15708.890625,15705.546875,269340.067424036,0.2823181939893402,10315,445
0,446,15747.625,15744.265625,269339.9037291175,0.16369491850491613,10339,446
0,447,15784.265625,15780.90625,269339.7016814126,0.20204770489363,10361,447
0,448,15821.046875,15817.671875,269339.5431869132,0.15849449939560145,10385,448
0,449,15855.8125,15852.4375,269339.33786426677,0.2053226464195177,10407,449
0,450,15892.046875,15888.671875,269339.16732479306,0.17053947370732203,10431,450
0,451,15929.359375,15925.96875,269339.02594985935,0.14137493370799348,10451,451
0,452,15966.640625,15963.25,269338.8909556495,0.13499420986045152,10474,452
0,453,16005.046875,16001.65625,269338.71576645004,0.17518919944996014,10498,453
0,454,16041.34375,16037.953125,269338.5828466679,0.13291978213237599,10518,454
0,455,16081.375,16077.984375,269338.3939112367,0.18893543118610978,10541,455
0,456,16122.859375,16119.453125,269338.2891611463,0.10475009039510041,10566,456
0,457,16158.75,16155.328125,269338.105924513,0.1832366333110258,10588,457
0,458,16198.640625,16195.203125,269337.98027113767,0.12565337534761056,10612,458
0,459,16236.0,16232.546875,269337.8344445819,0.145826555788517,10635,459
0,460,16276.8125,16273.34375,269337.6505891684,0.1838554134592414,10659,460
0,461,16316.6875,16313.21875,269337.51607300347,0.1345161649514921,10683,461
0,462,16357.609375,16354.125,269337.38865488785,0.1274181156186387,10703,462
0,463,16398.4375,16394.9375,269337.2373389783,0.1513159095775336,10726,463
0,464,16437.09375,16433.59375,269337.1088080222,0.12853095604805276,10749,464
0,465,16477.65625,16474.140625,269336.96011124284,0.1486967793898657,10772,465
0,466,16517.296875,16513.78125,269336.82564096217,0.13447028066730127,10794,466
0,467,16556.984375,16553.46875,269336.6833445558,0.14229640638222918,10817,467
0,468,16597.34375,16593.8125,269336.5485665257,0.13477803010027856,10841,468
0,469,16636.890625,16633.359375,269336.4259970066,0.12256951909512281,10864,469
0,470,16673.140625,16669.609375,269336.2886531795,0.13734382711118087,10887,470
0,471,16711.328125,16707.78125,269336.2242741691,0.06437901040771976,10909,471
0,472,16747.234375,16743.6875,269336.0713788628,0.1528953062952496,10933,472
0,473,16786.765625,16783.21875,269335.991956781,0.07942208176245913,10956,473
0,474,16823.421875,16819.875,269335.81471005525,0.1772467257687822,10977,474
0,475,16862.421875,16858.875,269335.7118732349,0.10283682035515085,11001,475
0,476,16902.0625,16898.484375,269335.55567249714,0.15620073775062338,11025,476
0,477,16939.90625,16936.328125,269335.4478025114,0.10786998574621975,11048,477
0,478,16977.09375,16973.515625,269335.30100931635,0.14679319504648447,11071,478
0,479,17015.109375,17011.515625,269335.184437515,0.11657180136535317,11095,479
0,480,17047.75,17044.15625,269335.080864605,0.10357290995307267,11118,480
0,481,17087.6875,17084.078125,269334.963554833,0.11730977200204507,11141,481
0,482,17124.484375,17120.859375,269334.81721262867,0.1463422043598257,11165,482
0,483,17162.265625,17158.625,269334.7439064045,0.07330622419249266,11189,483
0,484,17200.5625,17196.90625,269334.62356665556,0.12033974891528487,11213,484
0,485,17239.5625,17235.890625,269334.4768242064,0.14674244914203882,11235,485
0,486,17278.421875,17274.75,269334.36352200725,0.1133021991699934,11257,486
0,487,17315.71875,17312.03125,269334.2715700766,0.09195193066261709,11280,487
0,488,17349.28125,17345.59375,269333.9596296246,0.31194045196752995,11303,488
0,489,17386.328125,17382.625,269333.77648142294,0.18314820167142898,11327,489
0,490,17421.0625,17417.359375,269333.5575878992,0.2188935237354599,11351,490
0,491,17456.03125,17452.3125,269333.43235420896,0.12523369025439024,11376,491
0,492,17492.46875,17488.75,269333.23054503935,0.2018091696081683,11400,492
0,493,17528.65625,17524.921875,269333.0850876889,0.14545735047431663,11422,493
0,494,17568.734375,17564.96875,269332.92125992215,0.16382776672253385,11445,494
0,495,17605.671875,17601.90625,269332.79114017903,0.13011974311666563,11469,495
0,496,17641.015625,17637.25,269332.63459521206,0.15654496697243303,11492,496
0,497,17675.6875,17671.90625,269332.45843468554,0.17616052652010694,11516,497
0,498,17714.21875,17710.4375,269332.3479833031,0.11045138246845454,11541,498
0,499,17748.859375,17745.0625,269332.21660479676,0.13137850631028414,11564,499
0,500,17782.328125,17778.515625,269332.0751547058,0.14145009097410366,11588,500
0,501,17816.5,17812.671875,269331.9389271155,0.1362275902647525,11610,501
0,502,17853.71875,17849.890625,269331.8392529216,0.09967419394524768,11634,502
0,503,17889.6875,17885.84375,269331.71619489486,0.1230580267147161,11658,503
0,504,17925.390625,17921.546875,269331.6027125772,0.11348231765441597,11682,504
0,505,17960.28125,17956.4375,269331.5497829449,0.05292963230749592,11705,505
0,506,17993.765625,17989.90625,269331.3914641795,0.1583187654032372,11727,506
0,507,18028.34375,18024.46875,269331.27685933455,0.11460484494455159,11751,507
0,508,18063.03125,18059.15625,269331.1695471355,0.10731219907756895,11773,508
0,509,18104.96875,18101.09375,269331.05471450987,0.11483262560795993,11796,509
0,510,18142.78125,18138.890625,269330.93416036083,0.12055414903443307,11820,510
0,511,18182.6875,18178.796875,269330.8270401141,0.10712024674285203,11842,511
0,512,18221.796875,18217.890625,269330.69847569655,0.12856441753683612,11865,512
0,513,18259.65625,18255.75,269330.61332141305,0.08515428350074217,11889,513
0,514,18296.453125,18292.546875,269330.5377552728,0.07556614023633301,11913,514
0,515,18332.890625,18328.984375,269330.38925536186,0.14849991095252335,11937,515
0,516,18370.6875,18366.765625,269330.2985364654,0.09071889647748321,11960,516
0,517,18407.96875,18404.03125,269330.16746132425,0.1310751411365345,11984,517
0,518,18441.734375,18437.78125,269330.0635828308,0.10387849347898737,12008,518
0,519,18478.796875,18474.828125,269329.98047072254,0.08311210823012516,12032,519
0,520,18515.8125,18511.828125,269329.8813733391,0.09909738344140351,12056,520
0,521,18552.21875,18548.234375,269329.75863986724,0.12273347185691819,12079,521
0,522,18588.578125,18584.578125,269329.6799299203,0.07870994694530964,12103,522
0,523,18622.46875,18618.453125,269329.5783201024,0.10160981788067147,12125,523
0,524,18658.390625,18654.375,269329.48964819603,0.08867190638557076,12149,524
0,525,18693.796875,18689.78125,269329.3863674489,0.10328074713470414,12173,525
0,526,18727.984375,18723.953125,269329.221935419,0.16443202988011762,12197,526
0,527,18762.84375,18758.8125,269327.9708900556,1.2510453634313308,12222,527
0,528,18801.203125,18797.15625,269327.7063005911,0.2645894644665532,12248,528
0,529,18839.546875,18835.484375,269327.2746858571,0.43161473399959505,12270,529
0,530,18877.296875,18873.234375,269327.0393006285,0.23538522864691913,12294,530
0,531,18913.3125,18909.234375,269326.8138345731,0.22546605538809672,12317,531
0,532,18948.984375,18944.890625,269326.5838462721,0.22998830099822953,12341,532
0,533,18986.84375,18982.734375,269326.4430033868,0.1408428853028454,12366,533
0,534,19022.75,19018.640625,269326.2674357743,0.17556761245941743,12389,534
0,535,19059.046875,19054.9375,269326.0542523351,0.2131834392203018,12411,535
0,536,19097.890625,19093.765625,269325.91432740795,0.13992492714896798,12433,536
0,537,19133.234375,19129.109375,269325.7732268983,0.14110050967428833,12456,537
0,538,19167.875,19163.734375,269325.60748917324,0.16573772503761575,12479,538
0,539,19204.3125,19200.15625,269325.446603888,0.16088528523687273,12503,539
0,540,19242.265625,19238.09375,269325.32524352084,0.12136036716401577,12527,540
0,541,19282.125,19277.9375,269325.2003113742,0.12493214663118124,12551,541
0,542,19321.59375,19317.390625,269325.04035908927,0.15995228494284675,12573,542
0,543,19358.90625,19354.6875,269324.9295998241,0.11075926513876766,12596,543
0,544,19395.46875,19391.25,269324.77547902614,0.15412079798988998,12620,544
0,545,19434.625,19430.390625,269324.709445582,0.0660334441345185,12644,545
0,546,19471.984375,19467.75,269324.5375467798,0.17189880221849307,12667,546
0,547,19507.828125,19503.578125,269324.431947687,0.10559909278526902,12691,547
0,548,19541.609375,19537.34375,269324.2852096288,0.14673805818893015,12714,548
0,549,19577.578125,19573.296875,269324.2000011044,0.0852085244259797,12738,549
0,550,19615.828125,19611.546875,269324.06851526885,0.1314858355326578,12761,550
0,551,19652.90625,19648.625,269323.94507740403,0.12343786482233554,12783,551
0,552,19688.859375,19684.5625,269323.88270996435,0.06236743967747316,12807,552
0,553,19726.140625,19721.828125,269323.7291332766,0.15357668773503974,12831,553
0,554,19761.515625,19757.203125,269323.6398362338,0.08929704281035811,12855,554
0,555,19798.546875,19794.234375,269323.4904417333,0.1493945005349815,12878,555
0,556,19834.734375,19830.40625,269323.42297240684,0.06746932643000036,12901,556
0,557,19870.40625,19866.078125,269323.28173734766,0.14123505918541923,12923,557
0,558,19906.796875,19902.453125,269323.1911859494,0.09055139822885394,12946,558
0,559,19943.84375,19939.5,269323.11679129995,0.07439464947674423,12969,559
0,560,19981.359375,19977.0,269323.0260052178,0.09078608214622363,12993,560
0,561,20019.078125,20014.71875,269322.9015704922,0.12443472561426461,13016,561
0,562,20057.5625,20053.203125,269322.8481556225,0.053414869704283774,13040,562
0,563,20093.953125,20089.578125,269322.7271797671,0.12097585538867861,13063,563
0,564,20132.6875,20128.3125,269322.6310870142,0.09609275287948549,13086,564
0,565,20169.359375,20164.984375,269322.55581490713,0.07527210708940402,13110,565
0,566,20205.25,20200.859375,269322.4503423508,0.10547255631536245,13130,566
0,567,20243.15625,20238.75,269322.3402857826,0.110056568228174,13154,567
0,568,20281.390625,20276.96875,269322.29635904694,0.04392673564143479,13178,568
0,569,20316.375,20311.9375,269322.15842458885,0.13793445809278637,13201,569
0,570,20351.09375,20346.640625,269322.079739767,0.07868482184130698,13220,570
0,571,20386.671875,20382.21875,269322.01920924836,0.060530518647283316,13244,571
0,572,20423.234375,20418.765625,269321.91881313734,0.10039611102547497,13267,572
0,573,20457.265625,20452.796875,269321.8297785263,0.08903461100999266,13290,573
0,574,20496.703125,20492.21875,269321.73757945484,0.09219907148508355,13314,574
0,575,20530.734375,20526.25,269321.67170557985,0.06587387499166653,13338,575
0,576,20565.640625,20561.15625,269321.55707790086,0.11462767899502069,13361,576
0,577,20603.109375,20598.625,269321.47903794184,0.07803995901485905,13385,577
0,578,20637.953125,20633.453125,269321.36340586893,0.11563207290600985,13408,578
0,579,20674.15625,20669.65625,269321.29511418554,0.06829168339027092,13431,579
0,580,20709.796875,20705.296875,269321.19792458566,0.09718959988094866,13455,580
0,581,20748.703125,20744.203125,269321.1090059279,0.08891865774057806,13478,581
0,582,20785.875,20781.375,269321.05499041406,0.05401551385875791,13502,582
0,583,20823.09375,20818.578125,269320.9646414688,0.0903489452903159,13526,583
0,584,20857.65625,20853.140625,269320.8931820988,0.07145936996676028,13550,584
0,585,20895.75,20891.21875,269320.8229005631,0.07028153573628515,13569,585
0,586,20933.5,20928.96875,269320.7449192435,0.07798131956951693,13593,586
0,587,20968.640625,20964.109375,269320.65192473494,0.09299450856633484,13617,587
0,588,21003.09375,20998.5625,269320.57936010027,0.07256463466910645,13636,588
0,589,21037.0625,21032.53125,269320.4745227264,0.10483737388858572,13658,589
0,590,21074.59375,21070.046875,269320.3983636032,0.07615912315668538,13682,590
0,591,21109.625,21105.078125,269320.320982915,0.07738068822072819,13705,591
0,592,21149.21875,21144.671875,269320.2318586749,0.08912424009758979,13729,592
0,593,21187.34375,21182.78125,269320.1589313883,0.07292728661559522,13751,593
0,594,21227.140625,21222.5625,269320.0636977616,0.09523362666368484,13775,594
0,595,21265.890625,21261.3125,269319.98377795814,0.07991980348015204,13798,595
0,596,21300.125,21295.546875,269319.91221703216,0.07156092597870156,13820,596
