,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,381,3382.125,3380.390625,502394.1641584757,0.3269695355556905,14683,381
0,382,3391.390625,3389.640625,502394.08282837295,0.08133010275196284,14721,382
0,383,3401.03125,3399.28125,502392.4304662915,1.6523620814550668,14758,383
0,384,3410.265625,3408.515625,502392.1828753052,0.24759098631329834,14798,384
0,385,3419.5625,3417.8125,502391.008771974,1.1741033311700448,14836,385
0,386,3429.515625,3427.75,502389.86014300823,1.1486289657768793,14874,386
0,387,3439.03125,3437.265625,502389.43246420205,0.42767880618339404,14913,387
0,388,3448.234375,3446.453125,502388.7234404359,0.7090237661614083,14951,388
0,389,3457.609375,3455.8125,502387.4896251614,1.2338152744923718,14988,389
0,390,3466.9375,3465.140625,502387.16381413914,0.32581102225231007,15027,390
0,391,3476.015625,3474.21875,502387.0144565811,0.14935755805345252,15067,391
0,392,3485.78125,3483.96875,502386.1046572936,0.9097992875031196,15105,392
0,393,3494.796875,3492.984375,502385.60237040336,0.5022868902306072,15142,393
0,394,3504.140625,3502.328125,502384.2701439747,1.332226428668946,15180,394
0,395,3513.28125,3511.46875,502384.0106058661,0.2595381085993722,15219,395
0,396,3523.03125,3521.21875,502383.7351428049,0.2754630611743778,15258,396
0,397,3533.140625,3531.328125,502382.29054043407,1.4446023708442226,15296,397
0,398,3543.328125,3541.515625,502381.55824566766,0.7322947664069943,15333,398
0,399,3552.125,3550.3125,502380.66921926435,0.8890264033107087,15371,399
0,400,3561.75,3559.921875,502380.56556980417,0.10364946018671617,15411,400
0,401,3571.0,3569.171875,502378.202822602,2.3627472021616995,15446,401
0,402,3580.25,3578.40625,502377.45425598475,0.7485666172578931,15484,402
0,403,3589.5,3587.640625,502376.8915779721,0.562678012647666,15522,403
0,404,3599.03125,3597.171875,502376.55652180605,0.3350561660481617,15561,404
0,405,3608.140625,3606.28125,502376.20262641046,0.3538953955867328,15600,405
0,406,3618.0625,3616.203125,502375.9361987085,0.2664277019794099,15638,406
0,407,3627.875,3626.015625,502375.5499467499,0.3862519586109556,15677,407
0,408,3637.375,3635.515625,502374.4019556989,1.147991050966084,15713,408
0,409,3646.921875,3645.0625,502373.94578777073,0.4561679281760007,15752,409
0,410,3656.203125,3654.328125,502373.86031270184,0.08547506888862699,15791,410
0,411,3666.140625,3664.265625,502372.0076722265,1.8526404753210954,15828,411
0,412,3675.453125,3673.578125,502371.7984018447,0.20927038183435798,15865,412
0,413,3685.21875,3683.34375,502371.0920786192,0.7063232255168259,15903,413
0,414,3694.375,3692.5,502370.5338088827,0.5582697364734486,15940,414
0,415,3704.09375,3702.21875,502370.23589902755,0.2979098551440984,15979,415
0,416,3713.375,3711.5,502369.2168229716,1.0190760559635237,16017,416
0,417,3722.296875,3720.421875,502368.9975764054,0.21924656617920846,16056,417
0,418,3731.609375,3729.71875,502367.42913489137,1.568441514042206,16093,418
0,419,3740.5625,3738.65625,502367.0579978229,0.37113706849049777,16131,419
0,420,3750.28125,3748.359375,502366.67465960444,0.38333821843843907,16170,420
0,421,3759.71875,3757.796875,502366.3414964058,0.33316319866571575,16210,421
0,422,3768.75,3766.8125,502365.6052613286,0.7362350772018544,16246,422
0,423,3777.78125,3775.84375,502365.02958202735,0.5756793012260459,16284,423
0,424,3787.21875,3785.265625,502363.59717321506,1.43240881228121,16321,424
0,425,3796.78125,3794.8125,502363.0986552042,0.49851801089243963,16357,425
0,426,3806.734375,3804.765625,502363.0652676687,0.03338753548450768,16397,426
0,427,3816.25,3814.265625,502363.0003767717,0.06489089695969597,16437,427
0,428,3825.390625,3823.390625,502361.4246796634,1.5756971083465032,16473,428
0,429,3834.78125,3832.78125,502360.9515739465,0.4731057168683037,16512,429
0,430,3844.109375,3842.109375,502359.57063527266,1.3809386738575995,16549,430
0,431,3853.796875,3851.796875,502358.9580608886,0.6125743840821087,16585,431
0,432,3863.09375,3861.078125,502358.91476384277,0.04329704580595717,16625,432
0,433,3872.015625,3870.0,502358.030311277,0.8844525657477789,16662,433
0,434,3880.75,3878.734375,502357.26324462635,0.7670666506746784,16700,434
0,435,3890.9375,3888.921875,502356.6341436986,0.6291009277338162,16735,435
0,436,3900.921875,3898.890625,502356.40124643553,0.23289726307848468,16774,436
0,437,3910.359375,3908.328125,502356.1174162435,0.2838301920564845,16813,437
0,438,3919.21875,3917.1875,502354.1234458181,1.9939704253920354,16850,438
0,439,3928.4375,3926.40625,502353.9401844855,0.1832613325677812,16885,439
0,440,3937.5625,3935.53125,502352.98422271403,0.9559617714839987,16923,440
0,441,3946.828125,3944.796875,502352.598612029,0.3856106850435026,16960,441
0,442,3955.203125,3953.171875,502352.24737058836,0.35124144062865525,16999,442
0,443,3964.015625,3961.984375,502352.00091585005,0.2464547383133322,17038,443
0,444,3973.328125,3971.28125,502351.89594394725,0.10497190279420465,17077,444
0,445,3983.1875,3981.140625,502351.30403988744,0.5919040598091669,17112,445
0,446,3993.4375,3991.390625,502351.2378678674,0.06617202004417777,17152,446
0,447,4003.4375,4001.390625,502349.9683686842,1.2694991832249798,17190,447
0,448,4013.0625,4011.015625,502349.3170082242,0.6513604599749669,17225,448
0,449,4022.609375,4020.5625,502348.8850248954,0.4319833287736401,17263,449
0,450,4031.6875,4029.640625,502348.2978760135,0.5871488819248043,17301,450
0,451,4041.21875,4039.171875,502348.0689511747,0.2289248388260603,17339,451
0,452,4049.984375,4047.9375,502347.6403575978,0.42859357688575983,17376,452
0,453,4059.125,4057.078125,502347.568551573,0.07180602481821552,17415,453
0,454,4068.546875,4066.5,502347.4134049449,0.1551466280943714,17454,454
0,455,4077.890625,4075.828125,502346.698795327,0.7146096178912558,17491,455
0,456,4086.921875,4084.84375,502346.6766260616,0.022169265372212976,17531,456
0,457,4097.0625,4094.984375,502345.80353234115,0.8730937204672955,17568,457
0,458,4106.390625,4104.296875,502345.5785906032,0.22494173794984818,17604,458
0,459,4116.125,4114.03125,502344.6544276697,0.9241629334865138,17640,459
0,460,4125.296875,4123.1875,502344.16011957155,0.4943080981611274,17679,460
0,461,4135.421875,4133.3125,502343.5641871847,0.5959323868737556,17717,461
0,462,4144.46875,4142.359375,502343.24643233203,0.3177548526437022,17755,462
0,463,4154.59375,4152.484375,502342.98376015405,0.26267217798158526,17794,463
0,464,4163.890625,4161.765625,502342.90200566617,0.08175448788097128,17832,464
0,465,4173.21875,4171.078125,502342.23528101563,0.6667246505385265,17867,465
0,466,4182.953125,4180.796875,502341.63988467027,0.5953963453648612,17903,466
0,467,4191.9375,4189.78125,502341.3377230308,0.3021616394398734,17941,467
0,468,4200.78125,4198.625,502341.31439319055,0.02332984027452767,17981,468
0,469,4210.34375,4208.1875,502340.5144346585,0.7999585320358165,18018,469
0,470,4219.96875,4217.8125,502340.35906082764,0.1553738308721222,18056,470
0,471,4229.171875,4227.0,502339.9433548162,0.41570601146668196,18094,471
0,472,4237.53125,4235.359375,502339.6850382632,0.25831655296497047,18132,472
0,473,4246.40625,4244.234375,502339.6402464801,0.044791783089749515,18172,473
0,474,4255.28125,4253.09375,502339.48958409735,0.15066238277358934,18210,474
0,475,4265.21875,4263.015625,502339.38290425227,0.10667984507745132,18248,475
0,476,4274.6875,4272.46875,502338.82325160445,0.5596526478184387,18285,476
0,477,4284.046875,4281.8125,502338.58029785217,0.24295375228393823,18323,477
0,478,4293.28125,4291.046875,502338.08767961594,0.49261823622509837,18360,478
0,479,4302.1875,4299.9375,502337.73770052125,0.34997909469529986,18397,479
0,480,4311.421875,4309.171875,502337.58903476095,0.14866576029453427,18436,480
0,481,4320.765625,4318.515625,502336.98761629884,0.6014184621162713,18473,481
0,482,4330.6875,4328.4375,502336.5823955524,0.40522074641194195,18510,482
0,483,4340.28125,4338.015625,502336.32721385127,0.2551817011553794,18548,483
0,484,4350.03125,4347.765625,502336.26657656283,0.06063728843582794,18588,484
0,485,4358.75,4356.46875,502335.92107838346,0.345498179376591,18626,485
0,486,4368.421875,4366.140625,502335.7449079546,0.1761704288655892,18665,486
0,487,4378.09375,4375.796875,502334.8559998785,0.8889080761000514,18702,487
0,488,4387.375,4385.078125,502334.4026160461,0.45338383241323754,18738,488
0,489,4397.203125,4394.90625,502334.21267425735,0.18994178873253986,18777,489
0,490,4405.984375,4403.6875,502333.4472894416,0.7653848157497123,18813,490
0,491,4415.453125,4413.140625,502332.9091802229,0.5381092187017202,18848,491
0,492,4424.953125,4422.625,502332.78716830385,0.1220119190402329,18887,492
0,493,4433.625,4431.296875,502332.7767642133,0.0104040905716829,18929,493
0,494,4443.09375,4440.765625,502332.49920212105,0.27756209223298356,18967,494
0,495,4453.03125,4450.6875,502332.22362219676,0.27557992428774014,19005,495
0,496,4462.40625,4460.0625,502332.2036776856,0.01994451117934659,19046,496
0,497,4471.65625,4469.296875,502331.669218138,0.5344595476053655,19084,497
0,498,4481.28125,4478.921875,502331.39394416625,0.27527397172525525,19122,498
0,499,4490.453125,4488.09375,502330.8616557424,0.532288423855789,19159,499
0,500,4500.5,4498.140625,502330.8176848375,0.04397090489510447,19199,500
0,501,4509.40625,4507.046875,502329.6480682208,1.1696166166802868,19235,501
0,502,4519.265625,4516.90625,502329.3345254087,0.31354281213134527,19274,502
0,503,4529.265625,4526.90625,502328.54346096044,0.791064448247198,19311,503
0,504,4538.125,4535.765625,502328.32345291774,0.22000804269919172,19350,504
0,505,4547.109375,4544.75,502327.48183899454,0.8416139231994748,19383,505
0,506,4556.328125,4553.96875,502327.3420489172,0.13979007734451443,19421,506
0,507,4565.359375,4563.0,502327.24503304693,0.09701587026938796,19461,507
0,508,4574.859375,4572.5,502327.1206330509,0.12439999601338059,19500,508
0,509,4583.921875,4581.5625,502326.4543311272,0.6663019236875698,19537,509
0,510,4593.546875,4591.1875,502326.03069324495,0.4236378822824918,19572,510
0,511,4602.734375,4600.359375,502325.7652014819,0.2654917630716227,19610,511
0,512,4612.28125,4609.90625,502325.25926440186,0.5059370800154284,19647,512
0,513,4621.578125,4619.203125,502325.2428080678,0.016456334036774933,19687,513
0,514,4630.8125,4628.421875,502324.91556953895,0.3272385288728401,19721,514
0,515,4639.78125,4637.390625,502324.76421361766,0.15135592129081488,19760,515
0,516,4648.578125,4646.1875,502324.335625347,0.42858827067539096,19796,516
0,517,4657.953125,4655.5625,502323.84842964355,0.48719570343382657,19833,517
0,518,4666.875,4664.484375,502323.6976141091,0.15081553446361795,19872,518
0,519,4675.75,4673.359375,502323.0178277829,0.6797863261890598,19908,519
0,520,4684.9375,4682.53125,502322.8275131051,0.1903146777767688,19947,520
0,521,4693.671875,4691.265625,502322.7548802516,0.07263285352382809,19985,521
0,522,4703.265625,4700.84375,502321.86235520255,0.892525049042888,20022,522
0,523,4712.6875,4710.25,502321.8332318766,0.02912332594860345,20062,523
0,524,4722.734375,4720.28125,502321.1139417967,0.7192900798982009,20099,524
0,525,4732.59375,4730.140625,502321.0295865025,0.08435529418056831,20135,525
0,526,4742.515625,4740.046875,502320.66178420465,0.3678022978710942,20171,526
0,527,4751.171875,4748.703125,502320.3986592628,0.26312494184821844,20209,527
0,528,4761.234375,4758.765625,502320.35735347844,0.041305784368887544,20249,528
0,529,4770.0,4767.53125,502320.2541169645,0.10323651391081512,20286,529
0,530,4779.328125,4776.84375,502320.2002963727,0.05382059182738885,20325,530
0,531,4788.671875,4786.1875,502319.25184767594,0.9484486967558041,20360,531
0,532,4798.046875,4795.5625,502319.15706599026,0.094781685678754,20400,532
0,533,4807.546875,4805.0625,502318.9988970995,0.15816889074631035,20439,533
0,534,4816.234375,4813.75,502318.5345962122,0.4643008873099461,20476,534
0,535,4825.984375,4823.5,502318.22533826873,0.309257943474222,20514,535
0,536,4835.21875,4832.734375,502318.0159772289,0.20936103985877708,20551,536
0,537,4844.328125,4841.84375,502317.8549816164,0.1609956125030294,20589,537
0,538,4853.59375,4851.109375,502317.5764280767,0.27855353965424,20626,538
0,539,4862.84375,4860.359375,502317.5558107104,0.020617366302758455,20667,539
0,540,4872.0625,4869.578125,502316.72858751635,0.8272231940645725,20701,540
0,541,4882.53125,4880.046875,502316.5117266544,0.21686086192494258,20740,541
0,542,4891.5625,4889.078125,502316.3126995327,0.1990271217073314,20778,542
0,543,4901.453125,4898.953125,502315.8785933498,0.4341061829472892,20814,543
0,544,4910.4375,4907.921875,502315.8496287818,0.028964567987713963,20851,544
0,545,4919.0,4916.46875,502315.35324572155,0.49638306023553014,20889,545
0,546,4927.75,4925.21875,502315.0423886089,0.31085711263585836,20927,546
0,547,4936.75,4934.21875,502314.5648310111,0.4775575977982953,20965,547
0,548,4946.640625,4944.09375,502314.52085974463,0.04397126648109406,21005,548
0,549,4956.109375,4953.5625,502314.47205142846,0.048808316176291555,21043,549
0,550,4965.9375,4963.390625,502314.3344313496,0.1376200788654387,21082,550
0,551,4975.3125,4972.75,502313.9928927605,0.3415385890984908,21119,551
0,552,4985.109375,4982.546875,502313.600291819,0.3926009414717555,21156,552
0,553,4994.390625,4991.828125,502313.58021974453,0.020072074490599334,21196,553
0,554,5004.3125,5001.75,502312.9288207346,0.6513990099192597,21233,554
0,555,5014.0625,5011.484375,502312.9226315198,0.006189214822370559,21274,555
0,556,5022.796875,5020.21875,502312.30072109157,0.6219104282208718,21309,556
0,557,5031.9375,5029.359375,502312.0995816421,0.20113944949116558,21347,557
0,558,5040.9375,5038.359375,502311.69683226926,0.40274937282083556,21385,558
0,559,5050.53125,5047.953125,502311.26314530004,0.43368696921970695,21422,559
0,560,5060.46875,5057.890625,502310.8798974738,0.38324782624840736,21460,560
0,561,5069.484375,5066.90625,502310.4686400277,0.41125744610326365,21497,561
0,562,5077.90625,5075.328125,502310.35985306534,0.10878696234431118,21536,562
0,563,5087.265625,5084.6875,502310.0726306008,0.287222464568913,21574,563
0,564,5096.734375,5094.15625,502309.75281857623,0.31981202453607693,21612,564
0,565,5106.203125,5103.625,502309.73694991437,0.015868661866988987,21651,565
0,566,5115.28125,5112.6875,502309.20315805683,0.5337918575387448,21687,566
0,567,5124.828125,5122.234375,502309.0829477862,0.12021027063019574,21726,567
0,568,5134.0625,5131.46875,502308.83270462137,0.25024316483177245,21764,568
0,569,5144.0625,5141.453125,502308.3888641279,0.44384049344807863,21800,569
0,570,5153.59375,5150.984375,502308.28400579904,0.10485832887934521,21837,570
0,571,5162.953125,5160.34375,502307.7977765673,0.48622923175571486,21873,571
0,572,5171.9375,5169.328125,502307.65298443596,0.1447921313229017,21911,572
0,573,5181.171875,5178.5625,502307.5356392593,0.1173451766371727,21946,573
0,574,5190.71875,5188.109375,502307.4496527564,0.08598650293424726,21985,574
0,575,5200.3125,5197.703125,502306.77141394524,0.6782388111460023,22021,575
0,576,5209.625,5207.015625,502306.69962043746,0.07179350778460503,22060,576
0,577,5219.5,5216.875,502306.21020485903,0.48941557842772454,22097,577
0,578,5229.546875,5226.90625,502305.6763849562,0.5338199028046802,22135,578
0,579,5239.140625,5236.5,502305.40917078056,0.26721417566295713,22173,579
0,580,5248.640625,5245.984375,502305.3763943391,0.03277644148329273,22208,580
0,581,5258.203125,5255.53125,502305.3252054423,0.05118889675941318,22243,581
0,582,5267.453125,5264.78125,502304.4438813741,0.8813240682356991,22278,582
0,583,5276.90625,5274.234375,502304.39564120397,0.048240170115605,22318,583
0,584,5285.984375,5283.3125,502304.13983284595,0.2558083580224775,22356,584
0,585,5295.28125,5292.609375,502304.11685171025,0.02298113569850102,22396,585
0,586,5304.453125,5301.78125,502303.7413175347,0.3755341755459085,22434,586
0,587,5314.46875,5311.796875,502303.65907211136,0.08224542334210128,22473,587
0,588,5323.8125,5321.140625,502303.44084097527,0.2182311360957101,22509,588
0,589,5333.0,5330.3125,502303.3390925739,0.10174840135732666,22547,589
0,590,5342.40625,5339.703125,502302.99563827564,0.34345429827226326,22584,590
0,591,5352.8125,5350.09375,502302.9573414913,0.03829678433248773,22623,591
0,592,5362.421875,5359.703125,502302.38448027254,0.572861218766775,22660,592
0,593,5371.515625,5368.796875,502302.3173530627,0.06712720985524356,22698,593
0,594,5381.390625,5378.671875,502301.9526995267,0.36465353600215167,22734,594
0,595,5391.703125,5388.984375,502301.8426391481,0.11006037855986506,22772,595
0,596,5401.375,5398.65625,502301.4850899817,0.3575491664232686,22809,596
0,597,5411.296875,5408.578125,502301.3254633645,0.15962661721277982,22843,597
0,598,5421.234375,5418.515625,502301.14894404914,0.1765193153405562,22879,598
0,599,5430.96875,5428.25,502300.79230993125,0.3566341178957373,22916,599
0,600,5440.296875,5437.5625,502300.45831698313,0.33399294811533764,22955,600
0,601,5449.25,5446.515625,502300.3256962259,0.13262075721286237,22993,601
0,602,5459.15625,5456.40625,502300.2859389957,0.039757230202667415,23033,602
0,603,5468.953125,5466.203125,502300.08733059844,0.19860839727334678,23071,603
0,604,5478.3125,5475.5625,502299.76464838773,0.32268221070989966,23108,604
0,605,5488.125,5485.375,502299.6959985022,0.06864988553570583,23147,605
0,606,5497.0625,5494.3125,502299.4705626685,0.22543583367951214,23185,606
