,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,385,108978.109375,108976.4375,263220.3203372488,1.2467622149270028,385,385
0,386,109221.15625,109219.484375,263219.95363163966,0.36670560913626105,386,386
0,387,109477.953125,109476.28125,263219.8945759351,0.05905570456525311,387,387
0,388,109743.203125,109741.53125,263219.5949008509,0.2996750841848552,388,388
0,389,110095.25,110093.53125,263218.30544123217,1.2894596187397838,389,389
0,390,110441.78125,110440.0625,263217.4038879202,0.9015533119672909,390,390
0,391,110734.59375,110732.875,263216.6826847706,0.7212031495873816,391,391
0,392,110988.8125,110987.09375,263215.86337389186,0.8193108787527308,392,392
0,393,111229.71875,111228.0,263214.8893624428,0.9740114490850829,393,393
0,394,111445.265625,111443.546875,263214.6609282716,0.22843417117837816,394,394
0,395,111683.625,111681.90625,263213.5421811465,1.1187471250887029,395,395
0,396,111943.75,111942.03125,263212.38235334103,1.1598278054734692,396,396
0,397,112273.359375,112271.640625,263211.6144241403,0.7679292007233016,397,397
0,398,112579.0625,112577.34375,263210.57664270914,1.0377814311650582,398,398
0,399,112869.859375,112868.140625,263210.3065849184,0.2700577907380648,399,399
0,400,113141.609375,113139.890625,263209.52693072957,0.7796541888383217,400,400
0,401,113373.671875,113371.953125,263209.16725239845,0.359678331122268,401,401
0,402,113624.65625,113622.890625,263208.7232764465,0.44397595193004236,402,402
0,403,113859.265625,113857.5,263207.76337361935,0.9599028271622956,403,403
0,404,114098.75,114096.984375,263207.97444883466,0.21107521530939266,404,404
0,405,114351.71875,114349.953125,263206.7614542705,1.2129945641499944,405,405
0,406,114644.796875,114643.03125,263205.01336913556,1.748085134953726,406,406
0,407,114965.53125,114963.765625,263204.6281297705,0.38523936504498124,407,407
0,408,115292.15625,115290.390625,263204.7588242986,0.13069452811032534,408,408
0,409,115626.0,115624.234375,263205.40218222974,0.6433579311124049,409,409
0,410,115926.171875,115924.40625,263204.3745709989,1.0276112308492884,410,410
0,411,116189.96875,116188.203125,263203.8220956162,0.5524753826903179,411,411
0,412,116464.21875,116462.453125,263202.9740821736,0.848013442591764,412,412
0,413,116695.703125,116693.984375,263201.6487131157,1.3253690578858368,413,413
0,414,116949.140625,116947.421875,263201.0294181159,0.6192949998076074,414,414
0,415,117179.703125,117177.984375,263200.75713154656,0.2722865693503991,415,415
0,416,117414.125,117412.40625,263199.97656452114,0.7805670254165307,416,416
0,417,117679.921875,117678.203125,263200.2254865446,0.24892202345654368,417,417
0,418,117965.0625,117963.34375,263199.5473881822,0.6780983624048531,418,418
0,419,118261.03125,118259.3125,263199.4293395689,0.1180486133089289,419,419
0,420,118529.28125,118527.515625,263199.2072093933,0.22213017556350678,420,420
0,421,118779.421875,118777.65625,263198.5523956916,0.6548137017525733,421,421
0,422,119009.21875,119007.40625,263197.8502528288,0.7021428627776913,422,422
0,423,119261.0,119259.1875,263197.26031095313,0.5899418756598607,423,423
0,424,119504.5625,119502.75,263196.6039059783,0.6564049748121761,424,424
0,425,119755.0625,119753.25,263194.9378729365,1.6660330418380909,425,425
0,426,120055.0,120053.1875,263193.60717458033,1.3306983561487868,426,426
0,427,120355.46875,120353.65625,263192.4515719729,1.155602607410401,427,427
0,428,120658.578125,120656.765625,263200.980920497,8.529348524054512,428,428
0,429,120955.828125,120954.015625,263200.48847844923,0.4924420477473177,429,429
0,430,121227.625,121225.8125,263199.693980795,0.794497654249426,430,430
0,431,121478.296875,121476.484375,263199.0719410421,0.6220397528959438,431,431
0,432,121717.203125,121715.390625,263198.43850114377,0.6334398983162828,432,432
0,433,121949.203125,121947.390625,263198.33562189084,0.10287925292504951,433,433
0,434,122209.875,122208.0625,263198.32789664663,0.007725244213361293,434,434
0,435,122469.8125,122468.0,263198.1495357998,0.17836084682494402,435,435
0,436,122769.078125,122767.21875,263197.1672724514,0.9822633484145626,436,436
0,437,123080.015625,123078.15625,263196.9418287226,0.22544372879201546,437,437
0,438,123416.328125,123414.46875,263195.3904899487,1.5513387739192694,438,438
0,439,123699.171875,123697.265625,263195.6474300589,0.25694011023733765,439,439
0,440,123951.453125,123949.5,263194.91554377414,0.7318862847751006,440,440
0,441,124199.375,124197.421875,263194.2032584618,0.71228531235829,441,441
0,442,124415.4375,124413.484375,263193.9262373961,0.2770210657035932,442,442
0,443,124667.265625,124665.3125,263193.31856416917,0.6076732269139029,443,443
0,444,124922.890625,124920.921875,263193.4044993239,0.08593515475513414,444,444
0,445,125265.578125,125263.5625,263193.14750008873,0.25699923519277945,445,445
0,446,125575.625,125573.609375,263192.6604620811,0.4870380076463334,446,446
0,447,125888.96875,125886.953125,263192.43682865315,0.22363342792959884,447,447
0,448,126132.984375,126130.96875,263191.9339458211,0.5028828320791945,448,448
0,449,126357.890625,126355.875,263192.0181866085,0.08424078742973506,449,449
0,450,126584.0,126581.984375,263191.7248872738,0.29329933470580727,450,450
0,451,126841.53125,126839.515625,263191.3079085278,0.4169787460123189,451,451
0,452,127140.0,127137.984375,263191.18026176724,0.12764676054939628,452,452
0,453,127431.609375,127429.546875,263191.38489039656,0.20462862931890413,453,453
0,454,127786.109375,127784.046875,263191.10912394477,0.27576645178487524,454,454
0,455,128104.703125,128102.640625,263190.8186949995,0.29042894527083263,455,455
0,456,128394.203125,128392.140625,263190.3783164282,0.4403785712784156,456,456
0,457,128666.609375,128664.53125,263190.01094586984,0.3673705583787523,457,457
0,458,128915.8125,128913.734375,263189.7585187751,0.2524270947324112,458,458
0,459,129122.328125,129120.25,263189.9595859125,0.20106713741552085,459,459
0,460,129362.34375,129360.265625,263189.61442602106,0.34515989146893844,460,460
0,461,129636.421875,129634.34375,263189.5603489214,0.054077099659480155,461,461
0,462,129930.046875,129927.96875,263189.5509434177,0.009405503689777106,462,462
0,463,130231.765625,130229.6875,263189.20845912356,0.3424842941458337,463,463
0,464,130504.484375,130502.40625,263188.27834467543,0.9301144481287338,464,464
0,465,130785.171875,130783.09375,263187.7023559497,0.575988725759089,465,465
0,466,131049.765625,131047.6875,263187.4446595223,0.25769642734667286,466,466
0,467,131293.765625,131291.6875,263187.1880008942,0.2566586281172931,467,467
0,468,131557.078125,131555.0,263187.5241906131,0.3361897189170122,468,468
0,469,131814.75,131812.671875,263187.5295539806,0.00536336749792099,469,469
0,470,132106.640625,132104.5625,263186.99222495814,0.5373290224815719,470,470
0,471,132371.078125,132369.0,263186.44375074725,0.5484742108965293,471,471
0,472,132667.765625,132665.6875,263186.1585596243,0.28519112296635285,472,472
0,473,132983.453125,132981.375,263186.7636116198,0.6050519955460913,473,473
0,474,133270.515625,133268.4375,263186.67635534354,0.08725627628155053,474,474
0,475,133530.578125,133528.5,263186.97512955667,0.2987742131226696,475,475
0,476,133792.609375,133790.53125,263186.46412588854,0.5110036681289785,476,476
0,477,134038.25,134036.171875,263186.4175138513,0.0466120372293517,477,477
0,478,134298.25,134296.171875,263186.27824917587,0.1392646754393354,478,478
0,479,134556.28125,134554.203125,263186.4185077692,0.14025859331013635,479,479
0,480,134841.640625,134839.5625,263186.5816818977,0.1631741285091266,480,480
0,481,135169.046875,135166.921875,263186.30854556715,0.27313633053563535,481,481
0,482,135452.546875,135450.421875,263185.9798610597,0.3286845074617304,482,482
0,483,135721.96875,135719.84375,263185.13928219565,0.8405788640375249,483,483
0,484,135968.796875,135966.671875,263184.57673740323,0.5625447924248874,484,484
0,485,136224.109375,136221.984375,263184.12641058775,0.45032681548036635,485,485
0,486,136454.796875,136452.671875,263183.834796855,0.29161373275564983,486,486
0,487,136715.328125,136713.203125,263183.5076006606,0.3271961943828501,487,487
0,488,137004.8125,137002.6875,263183.6451071128,0.13750645221443847,488,488
0,489,137310.671875,137308.546875,263183.2221945803,0.42291253252187744,489,489
0,490,137626.984375,137624.8125,263182.8032789502,0.4189156300853938,490,490
0,491,137915.53125,137913.3125,263182.4317477786,0.3715311716077849,491,491
0,492,138199.84375,138197.625,263182.23731966654,0.19442811206681654,492,492
0,493,138433.9375,138431.71875,263182.01842448063,0.21889518591342494,493,493
0,494,138665.4375,138663.21875,263182.0528709325,0.03444645187119022,494,494
0,495,138901.46875,138899.25,263181.85361021047,0.19926072203088552,495,495
0,496,139147.3125,139145.09375,263182.10517702234,0.25156681187218055,496,496
0,497,139436.625,139434.40625,263181.63537475496,0.46980226738378406,497,497
0,498,139749.0,139746.78125,263181.469986091,0.165388663939666,498,498
0,499,140043.875,140041.65625,263181.3593916618,0.11059442919213325,499,499
0,500,140278.625,140276.40625,263181.38630917895,0.02691751712700352,500,500
0,501,140526.921875,140524.703125,263181.24251909275,0.1437900862074457,501,501
0,502,140789.703125,140787.484375,263180.55771064427,0.6848084484809078,502,502
0,503,141037.046875,141034.828125,263180.28562982654,0.2720808177255094,503,503
0,504,141300.90625,141298.6875,263180.366014443,0.08038461644900963,504,504
0,505,141593.171875,141590.953125,263180.09889234864,0.2671220943448134,505,505
0,506,141903.46875,141901.25,263179.74128792144,0.357604427204933,506,506
0,507,142212.359375,142210.140625,263179.54257595335,0.19871196808526292,507,507
0,508,142481.21875,142478.953125,263179.05481059273,0.4877653606235981,508,508
0,509,142760.90625,142758.640625,263179.1517882772,0.09697768447222188,509,509
0,510,143008.34375,143006.078125,263178.737430786,0.41435749118681997,510,510
0,511,143241.703125,143239.390625,263178.65062035207,0.08681043394608423,511,511
0,512,143488.125,143485.8125,263178.76030224387,0.10968189180130139,512,512
0,513,143753.390625,143751.078125,263178.57137995434,0.18892228952609003,513,513
0,514,144054.9375,144052.625,263178.4862688125,0.08511114184511825,514,514
0,515,144385.71875,144383.40625,263178.53395670664,0.04768789414083585,515,515
0,516,144698.515625,144696.203125,263178.4080199533,0.1259367533493787,516,516
0,517,144976.671875,144974.359375,263178.00360552897,0.40441442432347685,517,517
0,518,145234.109375,145231.75,263177.43437714165,0.5692283873213455,518,518
0,519,145464.015625,145461.65625,263177.08416729025,0.3502098513999954,519,519
0,520,145719.921875,145717.5625,263176.80205276335,0.2821145268972032,520,520
0,521,145981.0,145978.640625,263176.5107533058,0.2912994575453922,521,521
0,522,146234.03125,146231.671875,263176.25313527667,0.2576180291362107,522,522
0,523,146525.90625,146523.546875,263176.1913498983,0.061785378376953304,523,523
0,524,146852.34375,146849.984375,263175.69129664195,0.5000532563426532,524,524
0,525,147159.703125,147157.34375,263175.1154676136,0.5758290283265524,525,525
0,526,147461.125,147458.765625,263175.05162007356,0.0638475400628522,526,526
0,527,147690.671875,147688.359375,263174.9636155379,0.08800453564617783,527,527
0,528,147923.0,147920.6875,263175.25975775183,0.29614221391966566,528,528
0,529,148164.578125,148162.265625,263175.44337357435,0.18361582251964137,529,529
0,530,148415.859375,148413.5,263175.2301032965,0.21327027783263475,530,530
0,531,148682.828125,148680.46875,263175.15023263363,0.07987066288478673,531,531
0,532,148997.5,148995.140625,263174.7118371887,0.43839544494403526,532,532
0,533,149300.859375,149298.5,263174.55607576674,0.155761421949137,533,533
0,534,149597.15625,149594.796875,263174.2172042227,0.33887154405238107,534,534
0,535,149840.8125,149838.453125,263174.15444919973,0.0627550229546614,535,535
0,536,150068.296875,150065.9375,263174.51743801305,0.3629888133145869,536,536
0,537,150299.6875,150297.28125,263174.50433779287,0.013100220181513578,537,537
0,538,150564.625,150562.21875,263174.7382110052,0.23387321236077696,538,538
0,539,150888.96875,150886.5625,263175.5329820414,0.7947710361913778,539,539
0,540,151230.421875,151228.015625,263175.39964626427,0.1333357771509327,540,540
0,541,151528.203125,151525.796875,263175.09851676633,0.3011294979369268,541,541
0,542,151840.234375,151837.828125,263174.60593246366,0.492584302672185,542,542
0,543,152120.0,152117.59375,263174.4451733237,0.16075913998065516,543,543
0,544,152390.921875,152388.46875,263174.05557627254,0.3895970511366613,544,544
0,545,152633.25,152630.796875,263173.63252100366,0.42305526888230816,545,545
0,546,152866.875,152864.421875,263173.6141080206,0.018412983044981956,546,546
0,547,153132.546875,153130.09375,263173.09304748854,0.521060532075353,547,547
0,548,153380.4375,153377.984375,263172.8317639452,0.26128354331012815,548,548
0,549,153642.25,153639.796875,263172.43863797985,0.39312596537638456,549,549
0,550,153944.625,153942.171875,263172.30749339197,0.13114458788186312,550,550
0,551,154264.921875,154262.46875,263172.5709712611,0.2634778691572137,551,551
0,552,154595.265625,154592.8125,263172.68094700034,0.10997573920758441,552,552
0,553,154899.53125,154897.078125,263172.61097168876,0.06997531157685444,553,553
0,554,155156.65625,155154.203125,263172.055271098,0.5557005907758139,554,554
0,555,155414.328125,155411.875,263171.5375211721,0.5177499259007163,555,555
0,556,155668.296875,155665.796875,263171.3107487141,0.22677245800150558,556,556
0,557,155908.203125,155905.703125,263170.8063772309,0.5043714831699617,557,557
0,558,156148.0625,156145.5625,263170.7585207635,0.047856467426754534,558,558
0,559,156395.890625,156393.390625,263170.6987602862,0.059760477277450264,559,559
0,560,156655.828125,156653.328125,263170.6066846576,0.09207562857773155,560,560
0,561,156924.640625,156922.140625,263170.4799880211,0.12669663655105978,561,561
0,562,157249.15625,157246.65625,263170.3204391862,0.15954883489757776,562,562
0,563,157564.953125,157562.453125,263170.74790621514,0.42746702895965427,563,563
0,564,157873.78125,157871.28125,263170.54037340014,0.20753281499492005,564,564
0,565,158163.5625,158161.0625,263170.08628254663,0.4540908535127528,565,565
0,566,158408.953125,158406.453125,263169.5805955909,0.5056869557593018,566,566
0,567,158677.171875,158674.671875,263169.25311914086,0.3274764500092715,567,567
0,568,158908.640625,158906.140625,263169.3845681292,0.13144898833706975,568,568
0,569,159169.015625,159166.515625,263169.4061468389,0.021578709711320698,569,569
0,570,159430.046875,159427.546875,263170.3075422295,0.9013953905669041,570,570
0,571,159711.125,159708.625,263170.8916312481,0.5840890186373144,571,571
0,572,160037.484375,160034.984375,263170.63363765576,0.2579935923567973,572,572
0,573,160334.0,160331.5,263170.43022221327,0.20341544249095023,573,573
0,574,160592.03125,160589.53125,263170.58587346785,0.15565125457942486,574,574
0,575,160839.625,160837.125,263170.3234255862,0.2624478816287592,575,575
0,576,161078.8125,161076.3125,263169.7914435482,0.5319820379954763,576,576
0,577,161330.3125,161327.8125,263169.4463819525,0.3450615957262926,577,577
0,578,161568.984375,161566.484375,263169.77832672006,0.3319447675603442,578,578
0,579,161851.203125,161848.703125,263169.9379089408,0.15958222071640193,579,579
0,580,162140.25,162137.75,263169.68546175153,0.2524471892393194,580,580
0,581,162462.875,162460.375,263169.31384759303,0.3716141585027799,581,581
0,582,162805.421875,162802.921875,263168.9625211919,0.35132640111260116,582,582
0,583,163099.46875,163096.96875,263168.9398704293,0.022650762635748833,583,583
0,584,163354.78125,163352.28125,263168.7352468776,0.20462355169001967,584,584
0,585,163616.8125,163614.3125,263168.96323582495,0.22798894735751674,585,585
0,586,163850.0,163847.5,263169.0559935792,0.09275775426067412,586,586
0,587,164083.34375,164080.84375,263168.5795357913,0.4764577879104763,587,587
0,588,164353.96875,164351.46875,263168.2805083907,0.2990274006151594,588,588
0,589,164672.09375,164669.59375,263167.90644574736,0.3740626433282159,589,589
0,590,165027.84375,165025.34375,263167.6991384158,0.20730733155505732,590,590
0,591,165341.0625,165338.5625,263167.8636621035,0.16452368767932057,591,591
0,592,165617.015625,165614.515625,263167.89311060443,0.029448500950820744,592,592
0,593,165869.84375,165867.34375,263167.77484644053,0.11826416390249506,593,593
0,594,166101.609375,166099.109375,263167.5758829525,0.1989634880446829,594,594
0,595,166337.625,166335.125,263167.4291878924,0.14669506007339805,595,595
0,596,166620.953125,166618.453125,263167.25649406825,0.17269382416270673,596,596
