,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,289,499.859375,1006.4375,-268076.58733635227,1.0902913001722407,1100.9093633701195,877,578,588,289
0,290,501.671875,1010.03125,-268076.60934602155,1.0588547527453633,1100.9093633701195,880,580,590,290
0,291,503.625,1014.046875,-268076.6316404025,1.014398317784419,1100.9093633701195,883,582,592,291
0,292,505.703125,1018.21875,-268076.65423806146,0.9687839567711681,1100.9093633701195,886,584,594,292
0,293,507.40625,1021.609375,-268076.6771091578,0.9356509880277489,1100.9093633701195,889,586,596,293
0,294,508.890625,1024.640625,-268076.70019290136,0.979762903997923,1100.9093633701195,892,588,598,294
0,295,510.46875,1027.75,-268076.72345153615,0.9768608242683915,1100.9093633701195,895,590,600,295
0,296,511.984375,1030.78125,-268076.74680791586,0.9411601184943175,1100.9093633701195,898,592,602,296
0,297,513.765625,1034.21875,-268076.7702000174,0.8842137506167024,1100.9093633701195,901,594,604,297
0,298,515.671875,1038.15625,-268076.7935248545,0.8167656443142274,1100.9093633701195,904,596,606,298
0,299,517.828125,1042.53125,-268076.8166613341,0.7618825064571121,1100.9093633701195,907,598,608,299
0,300,519.53125,1045.90625,-268076.83958572004,0.7514620466470812,1100.9093633701195,910,600,610,300
0,301,521.09375,1049.078125,-268076.8622574432,0.7499504210378178,1100.9093633701195,913,602,612,301
0,302,522.515625,1051.984375,-268076.8845924602,0.7462237780846287,1100.9093633701195,916,604,614,302
0,303,524.0,1054.953125,-268076.9064472325,0.739481900829704,1100.9093633701195,919,606,616,303
0,304,525.53125,1058.109375,-268076.92798563285,0.7271195505891029,1100.9093633701195,922,608,618,304
0,305,527.421875,1061.9375,-268076.94913264643,0.7086651133274201,1100.9093633701195,925,610,620,305
0,306,529.578125,1066.296875,-268076.9698721956,0.6830717593273294,1100.9093633701195,928,612,622,306
0,307,531.46875,1070.234375,-268076.99020505295,0.6557821238468354,1100.9093633701195,931,614,624,307
0,308,533.171875,1073.5625,-268077.0101381472,0.644811999307319,1100.9093633701195,934,616,626,308
0,309,534.609375,1076.46875,-268077.0296849349,0.647549865276075,1100.9093633701195,937,618,628,309
0,310,536.078125,1079.4375,-268077.04885411396,0.6726314258931383,1100.9093633701195,940,620,630,310
0,311,537.609375,1082.515625,-268077.067653597,0.6957478551270895,1100.9093633701195,943,622,632,311
0,312,539.453125,1086.15625,-268077.08609383047,0.716793715628396,1100.9093633701195,946,624,634,312
0,313,541.53125,1090.296875,-268077.104182061,0.7358201884597975,1100.9093633701195,949,626,636,313
0,314,543.5625,1094.46875,-268077.1219071065,0.7528124231468059,1100.9093633701195,952,628,638,314
0,315,545.234375,1097.84375,-268077.1392557134,0.7677454899797366,1100.9093633701195,955,630,640,315
0,316,546.78125,1101.0625,-268077.1562430033,0.7806591432708533,1100.9093633701195,958,632,642,316
0,317,548.3125,1104.09375,-268077.17284361797,0.791564934790058,1100.9093633701195,961,634,644,317
0,318,549.71875,1106.9375,-268077.1890747185,0.8004440124022322,1100.9093633701195,964,636,646,318
0,319,551.265625,1110.046875,-268077.2049083091,0.807290561496559,1100.9093633701195,967,638,648,319
0,320,553.03125,1113.578125,-268077.2203358721,0.8121345520670633,1100.9093633701195,970,640,650,320
0,321,555.09375,1117.75,-268077.23535869154,0.8150195048426291,1100.9093633701195,973,642,652,321
0,322,557.015625,1121.78125,-268077.2499752594,0.8159776886534197,1100.9093633701195,976,644,654,322
0,323,558.609375,1125.09375,-268077.26420887787,0.815034112255461,1100.9093633701195,979,646,656,323
0,324,560.125,1128.09375,-268077.27800810867,0.8122139889746443,1100.9093633701195,982,648,658,324
0,325,561.5625,1131.0,-268077.29136278987,0.8075441333273279,1100.9093633701195,985,650,660,325
0,326,563.046875,1134.03125,-268077.30427176144,0.8010565801647583,1100.9093633701195,988,652,662,326
0,327,564.9375,1137.703125,-268077.3167370609,0.7957211669399429,1100.9093633701195,991,654,664,327
0,328,566.984375,1141.875,-268077.3287275606,0.7978787954178446,1100.9093633701195,994,656,666,328
0,329,569.0,1145.90625,-268077.34018184856,0.7991515442591106,1100.9093633701195,997,658,668,329
0,330,570.6875,1149.171875,-268077.3512024719,0.7995422831776461,1100.9093633701195,1000,660,670,330
0,331,572.15625,1152.171875,-268077.36181068135,0.7990774872436643,1100.9093633701195,1003,662,672,331
0,332,573.640625,1155.171875,-268077.37202597444,0.7977823345232136,1100.9093633701195,1006,664,674,332
0,333,575.15625,1158.25,-268077.38186912186,0.7956726649237315,1100.9093633701195,1009,666,676,333
0,334,576.90625,1161.796875,-268077.391361229,0.7927667709362667,1100.9093633701195,1012,668,678,334
0,335,578.984375,1165.921875,-268077.40052317677,0.7890807021925156,1100.9093633701195,1015,670,680,335
0,336,581.046875,1170.046875,-268077.40937535575,0.7846341615425185,1100.9093633701195,1018,672,682,336
0,337,582.703125,1173.40625,-268077.417937588,0.779446170355693,1100.9093633701195,1021,674,684,337
0,338,584.21875,1176.515625,-268077.4262150964,0.7735377049984663,1100.9093633701195,1024,676,686,338
0,339,585.734375,1179.546875,-268077.4342280117,0.7669280270252922,1100.9093633701195,1027,678,688,339
0,340,587.171875,1182.515625,-268077.4420018057,0.7596378258137403,1100.9093633701195,1030,680,690,340
0,341,588.921875,1186.03125,-268077.44955413265,0.7516875265328711,1100.9093633701195,1033,682,692,341
0,342,590.765625,1189.765625,-268077.45690217277,0.7430974501422849,1100.9093633701195,1036,684,694,342
0,343,592.84375,1193.96875,-268077.46406258596,0.7338868012183248,1100.9093633701195,1039,686,696,343
0,344,594.5625,1197.484375,-268077.4710514795,0.724074340437603,1100.9093633701195,1042,688,698,344
0,345,596.109375,1200.625,-268077.47788449837,0.7136778297347283,1100.9093633701195,1045,690,700,345
0,346,597.6875,1203.71875,-268077.48457721376,0.7027147755647237,1100.9093633701195,1048,692,702,346
0,347,599.1875,1206.734375,-268077.4911455155,0.6912025285940179,1100.9093633701195,1051,694,704,347
0,348,600.828125,1210.0625,-268077.49760187924,0.6791591225051651,1100.9093633701195,1054,696,706,348
0,349,602.796875,1214.0,-268077.5039598328,0.6702687914906452,1100.9093633701195,1057,698,708,349
0,350,604.90625,1218.3125,-268077.51020957396,0.6581423639663622,1100.9093633701195,1060,700,710,350
0,351,606.6875,1221.78125,-268077.5164031373,0.6414809431895186,1100.9093633701195,1063,702,712,351
0,352,608.40625,1225.171875,-268077.52259244386,0.63530299863933,1100.9093633701195,1066,704,714,352
0,353,609.859375,1228.125,-268077.5287301938,0.6513024322154266,1100.9093633701195,1069,706,716,353
0,354,611.328125,1231.015625,-268077.5348281153,0.6631934973081095,1100.9093633701195,1072,708,718,354
0,355,612.78125,1233.953125,-268077.5408931247,0.6737389507285683,1100.9093633701195,1075,710,720,355
0,356,614.640625,1237.75,-268077.54693451396,0.6775665741396109,1100.9093633701195,1078,712,722,356
0,357,616.75,1242.0,-268077.5529603888,0.6779531570660497,1100.9093633701195,1081,714,724,357
0,358,618.640625,1245.84375,-268077.55896338413,0.6863811372165158,1100.9093633701195,1084,716,726,358
0,359,620.359375,1249.25,-268077.5649489922,0.6915384112661543,1100.9093633701195,1087,718,728,359
0,360,621.921875,1252.34375,-268077.57084921055,0.684279872867101,1100.9093633701195,1090,720,730,360
0,361,623.3125,1255.21875,-268077.57657082856,0.6852159401566308,1100.9093633701195,1093,722,732,361
0,362,624.84375,1258.25,-268077.582141654,0.6883719144678758,1100.9093633701195,1096,724,734,362
0,363,626.515625,1261.640625,-268077.5876156445,0.6864531740785211,1100.9093633701195,1099,726,736,363
0,364,628.453125,1265.609375,-268077.5930015531,0.6764296845764786,1100.9093633701195,1102,728,738,364
0,365,630.515625,1269.75,-268077.59831176145,0.6593921978522036,1100.9093633701195,1105,730,740,365
0,366,632.1875,1273.171875,-268077.6035609625,0.6374659461106648,1100.9093633701195,1108,732,742,366
0,367,633.796875,1276.515625,-268077.60876520426,0.6130635999378478,1100.9093633701195,1111,734,744,367
0,368,635.265625,1279.53125,-268077.6138913242,0.5888713789651757,1100.9093633701195,1114,736,746,368
0,369,636.8125,1282.609375,-268077.6189341484,0.5628058956755004,1100.9093633701195,1117,738,748,369
0,370,638.40625,1285.765625,-268077.6239327749,0.535078137782197,1100.9093633701195,1120,740,750,370
0,371,640.1875,1289.34375,-268077.62891368615,0.5250335746051751,1100.9093633701195,1123,742,752,371
0,372,642.109375,1293.203125,-268077.6339042577,0.5147484131968865,1100.9093633701195,1126,744,754,372
0,373,644.1875,1297.40625,-268077.6389323356,0.5037227763460591,1100.9093633701195,1129,746,756,373
0,374,645.84375,1300.796875,-268077.64401859127,0.49198972794295853,1100.9093633701195,1132,748,758,374
0,375,647.375,1303.890625,-268077.6491748444,0.4795654823536214,1100.9093633701195,1135,750,760,375
0,376,648.859375,1306.84375,-268077.65441724414,0.46647027906884264,1100.9093633701195,1138,752,762,376
0,377,650.28125,1309.734375,-268077.6597583154,0.4621877594379779,1100.9093633701195,1141,754,764,377
0,378,651.9375,1313.03125,-268077.6652074115,0.4766066167211601,1100.9093633701195,1144,756,766,378
0,379,653.84375,1316.953125,-268077.6707704506,0.48981852750229,1100.9093633701195,1147,758,768,379
0,380,656.015625,1321.40625,-268077.6764444955,0.5018034899617749,1100.9093633701195,1150,760,770,380
0,381,657.703125,1324.75,-268077.68223118305,0.5125482405673157,1100.9093633701195,1153,762,772,381
0,382,659.296875,1327.96875,-268077.68812784454,0.5220373401523729,1100.9093633701195,1156,764,774,382
0,383,660.78125,1330.921875,-268077.69412371283,0.5302680942050239,1100.9093633701195,1159,766,776,383
0,384,662.21875,1333.75,-268077.70020221133,0.5372353613854532,1100.9093633701195,1162,768,778,384
0,385,663.859375,1337.0625,-268077.706313809,0.542938590546826,1100.9093633701195,1165,770,780,385
0,386,665.71875,1340.875,-268077.71245540393,0.5473877850377478,1100.9093633701195,1168,772,782,386
0,387,667.859375,1345.171875,-268077.7186122182,0.5505662406988858,1100.9093633701195,1171,774,784,387
0,388,669.796875,1349.078125,-268077.7247937289,0.5524596721303191,1100.9093633701195,1174,776,786,388
0,389,671.484375,1352.53125,-268077.7309811095,0.5530789533911332,1100.9093633701195,1177,778,788,389
0,390,673.09375,1355.78125,-268077.73715900804,0.5524394455870739,1100.9093633701195,1180,780,790,390
0,391,674.671875,1358.859375,-268077.743312089,0.5505724905784323,1100.9093633701195,1183,782,792,391
0,392,676.09375,1361.765625,-268077.7494236772,0.5475011903196335,1100.9093633701195,1186,784,794,392
0,393,677.796875,1365.140625,-268077.75547955424,0.5432533564776406,1100.9093633701195,1189,786,796,393
0,394,679.625,1368.9375,-268077.7614674159,0.5378517471125195,1100.9093633701195,1192,788,798,394
0,395,681.703125,1373.21875,-268077.7673735305,0.5313136441521527,1100.9093633701195,1195,790,800,395
0,396,683.4375,1376.765625,-268077.77318456303,0.5236515982277135,1100.9093633701195,1198,792,802,396
0,397,685.15625,1380.140625,-268077.7788883762,0.5148818053683257,1100.9093633701195,1201,794,804,397
0,398,686.640625,1383.09375,-268077.7844748143,0.5050238516315293,1100.9093633701195,1204,796,806,398
0,399,688.140625,1386.015625,-268077.7899362767,0.4941012845898322,1100.9093633701195,1207,798,808,399
0,400,689.671875,1389.046875,-268077.79526847496,0.48214767271424225,1100.9093633701195,1210,800,810,400
0,401,691.5,1392.703125,-268077.8004691038,0.4692012101107906,1100.9093633701195,1213,802,812,401
0,402,693.609375,1396.921875,-268077.80553693033,0.45529761212258585,1100.9093633701195,1216,804,814,402
0,403,695.65625,1401.109375,-268077.8104717555,0.4404731915936935,1100.9093633701195,1219,806,816,403
0,404,697.3125,1404.421875,-268077.8152746885,0.42476562195233625,1100.9093633701195,1222,808,818,404
0,405,698.875,1407.546875,-268077.81994837435,0.4082146764238691,1100.9093633701195,1225,810,820,405
0,406,700.3125,1410.484375,-268077.82449703186,0.40547174006721665,1100.9093633701195,1228,812,822,406
0,407,701.78125,1413.515625,-268077.8289263137,0.40216501821023276,1100.9093633701195,1231,814,824,407
0,408,703.40625,1416.71875,-268077.833243318,0.3979396475375243,1100.9093633701195,1234,816,826,408
0,409,705.296875,1420.5625,-268077.83745633386,0.3929562942499542,1100.9093633701195,1237,818,828,409
0,410,707.3125,1424.609375,-268077.84157418186,0.40423803468429265,1100.9093633701195,1240,820,830,410
0,411,709.09375,1428.1875,-268077.8456059103,0.42427245914475914,1100.9093633701195,1243,822,832,411
0,412,710.78125,1431.609375,-268077.8495606847,0.4421859703260077,1100.9093633701195,1246,824,834,412
0,413,712.28125,1434.6875,-268077.8534476956,0.45782375502190686,1100.9093633701195,1249,826,836,413
0,414,713.71875,1437.640625,-268077.85727596935,0.4709637684951595,1100.9093633701195,1252,828,838,414
0,415,715.28125,1440.78125,-268077.8610541093,0.4813685845584671,1100.9093633701195,1255,830,840,415
0,416,717.09375,1444.40625,-268077.86479003594,0.4888479120023765,1100.9093633701195,1258,832,842,416
0,417,719.046875,1448.421875,-268077.8684806702,0.49323112356381793,1100.9093633701195,1261,834,844,417
0,418,720.9375,1452.296875,-268077.87210686726,0.49437665451435536,1100.9093633701195,1264,836,846,418
0,419,722.671875,1455.78125,-268077.8757031151,0.49268830490508986,1100.9093633701195,1267,838,848,419
0,420,724.25,1459.015625,-268077.87926956883,0.48836457412488476,1100.9093633701195,1270,840,850,420
0,421,725.796875,1462.078125,-268077.8827980265,0.481595328155689,1100.9093633701195,1273,842,852,421
0,422,727.265625,1465.046875,-268077.88629036816,0.4725868940397042,1100.9093633701195,1276,844,854,422
0,423,728.84375,1468.3125,-268077.8897481462,0.4615789373655065,1100.9093633701195,1279,846,856,423
0,424,730.640625,1472.0,-268077.89317224734,0.4488208215789969,1100.9093633701195,1282,848,858,424
0,425,732.796875,1476.34375,-268077.89656298375,0.4345544099758135,1100.9093633701195,1285,850,860,425
0,426,734.5625,1479.875,-268077.8998852434,0.42672254809822113,1100.9093633701195,1288,852,862,426
0,427,736.171875,1483.125,-268077.90312920744,0.4305965241728413,1100.9093633701195,1291,854,864,427
0,428,737.6875,1486.109375,-268077.9063169003,0.43407028083143273,1100.9093633701195,1294,856,866,428
0,429,739.09375,1489.015625,-268077.9094474403,0.4371460211044751,1100.9093633701195,1297,858,868,429
0,430,740.75,1492.328125,-268077.9125270487,0.43982772548464366,1100.9093633701195,1300,860,870,430
0,431,742.609375,1496.140625,-268077.91555841744,0.4421197810986334,1100.9093633701195,1303,862,872,431
0,432,744.78125,1500.546875,-268077.91854311916,0.44402501058305865,1100.9093633701195,1306,864,874,432
0,433,746.53125,1504.09375,-268077.9214830541,0.44554619009937796,1100.9093633701195,1309,866,876,433
0,434,748.21875,1507.484375,-268077.92438174883,0.44768932675593315,1100.9093633701195,1312,868,878,434
0,435,749.75,1510.5625,-268077.9272401106,0.44988986684122945,1100.9093633701195,1315,870,880,435
0,436,751.203125,1513.46875,-268077.9300587703,0.4512763668956445,1100.9093633701195,1318,872,882,436
0,437,752.640625,1516.375,-268077.93283927755,0.4518474610198143,1100.9093633701195,1321,874,884,437
0,438,754.34375,1519.828125,-268077.935583367,0.45160310181261276,1100.9093633701195,1324,876,886,438
0,439,756.265625,1523.8125,-268077.93829312455,0.4505446391628411,1100.9093633701195,1327,878,888,439
0,440,758.40625,1528.203125,-268077.9409711148,0.448674934456867,1100.9093633701195,1330,880,890,440
0,441,760.125,1531.578125,-268077.9436204524,0.44599834943665234,1100.9093633701195,1333,882,892,441
0,442,761.609375,1534.59375,-268077.9462448113,0.4425208167777633,1100.9093633701195,1336,884,894,442
0,443,763.125,1537.59375,-268077.9488484547,0.4393503231638289,1100.9093633701195,1339,886,896,443
0,444,764.5625,1540.546875,-268077.95143627364,0.43649467909771594,1100.9093633701195,1342,888,898,444
0,445,766.28125,1544.0,-268077.9540135697,0.4332208143762548,1100.9093633701195,1345,890,900,445
0,446,768.25,1547.984375,-268077.95658581465,0.42952923993795633,1100.9093633701195,1348,892,902,446
0,447,770.421875,1552.390625,-268077.95915842394,0.42542145602044196,1100.9093633701195,1351,894,904,447
0,448,772.21875,1555.90625,-268077.9617365738,0.42089980623945117,1100.9093633701195,1354,896,906,448
0,449,773.78125,1559.125,-268077.9643250757,0.41596739843583247,1100.9093633701195,1357,898,908,449
0,450,775.234375,1562.15625,-268077.9669283067,0.4106280385760713,1100.9093633701195,1360,900,910,450
0,451,776.71875,1565.1875,-268077.9695501858,0.40488621988989437,1100.9093633701195,1363,902,912,451
0,452,778.4375,1568.65625,-268077.9721941862,0.3987471093418806,1100.9093633701195,1366,904,914,452
0,453,780.3125,1572.328125,-268077.9748634109,0.39221652373448396,1100.9093633701195,1369,906,916,453
0,454,782.375,1576.46875,-268077.97756062605,0.39172434232043685,1100.9093633701195,1372,908,918,454
0,455,784.234375,1580.203125,-268077.9802882491,0.39068620864438036,1100.9093633701195,1375,910,920,455
